Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
9,2.00528002954,33.7501894742,5.83307016296,23.0364698247,2.00300068178,40.0610908034,56.0840190898,3.00475492651,1.00155419928,3.00475492651,6.00950985302,36.0560127265,18.9143467463,18.9161322614,0.143060499956,0.142976962652,0.142976962652,0,0.289395552249,0.289395552249,14.2956846371,0,0,0.287041888533,33248.9803036,0.00495410379003,0.0279100169507,8.39424749145e-7,0.143143044515,2.96621418988,0.00162153005346,0.000492313346184,6812.57214315,0.000175436061789,0.457268455179,0.00006712126427,0.000045501623803,0.0000216196404671,0,11.0467904715,2.85164632353,18.9179074479,0,2.96443331217,4.13710755032,0,0.142866884044,0.142894209893,2.85164632353,6.73444295941,0.471082227287,3.35392018792,1,0,0,40061.5524467,0.4180551174,0.000174431622626,2396.67046092,3.04368830146
9.25,2.03803333675,33.7194654306,5.97159713904,23.0375799821,2.00309202384,40.0629504342,56.0865766677,3.00489966855,1.00160150979,3.00489966855,6.00979933711,36.0577177784,18.9152405104,18.9170212527,0.143046549846,0.142963098316,0.142963098316,0,0.299288406629,0.299288406629,14.9450184893,0,0,0.291786411415,33256.0243664,0.00495335321767,0.0279178791289,8.39483361612e-7,0.143170578299,2.96968702347,0.001621574142,0.00049238520936,6807.40176378,0.000179564372255,0.480938442589,0.0000706493401268,0.0000490260538628,0.000021623286264,0,11.0387066744,2.85215569853,18.9187907856,0,2.96816617895,4.47287077071,0,0.14285327876,0.142880531564,2.85215569853,7.11522122823,0.476093169996,3.35186394266,1,0,0,40063.4261301,0.418155313451,0.000174481037732,2396.56594715,3.0437750935
9.5,2.06962556226,33.6889219368,6.11017472026,23.0386864422,2.0031830617,40.0648038716,56.0891257276,3.00504392854,1.00164866273,3.00504392854,6.01008785708,36.0594171518,18.9161322614,18.9179074479,0.143032608066,0.142949259367,0.142949259367,0,0.309108859377,0.309108859377,15.6056061037,0,0,0.296366473234,33263.0273006,0.00495260264532,0.0279257076037,8.39541974078e-7,0.143198112083,2.97315985706,0.00162161823055,0.000492457072536,6802.26627278,0.000183692682721,0.506013857265,0.0000743890105111,0.0000527620784503,0.0000216269320609,0,11.030678997,2.85266507353,18.9196711813,0,2.97189904574,4.8238311026,0,0.142839716266,0.142866884044,2.85266507353,7.49662704662,0.480380383613,3.3498241353,1,0,0,40065.2935734,0.418255494802,0.000174530452838,2396.46140832,3.04386188553
9.75,2.10009781765,33.6585570624,6.24880239562,23.0397889783,2.0032737767,40.0666507358,56.0916657475,3.00518767692,1.00169564844,3.00518767692,6.01037535384,36.0611104984,18.9170212527,18.9187907856,0.143018676282,0.142935446793,0.142935446793,0,0.318210458337,0.318210458337,16.2738050897,0,0,0.300787866316,33269.9890976,0.00495185207297,0.0279335023607,8.39600586545e-7,0.143225645866,2.97663269066,0.0016216623191,0.000492528935711,6797.16529623,0.000187820993187,0.538047470054,0.0000791576262465,0.0000575270483887,0.0000216305778578,0,11.0227068376,2.85317444853,18.9205484548,0,2.97563191252,5.17849497649,0,0.142826197506,0.14285327876,2.85317444853,7.88818990083,0.484716995032,3.34780058921,1,0,0,40067.1543938,0.418355661448,0.000174579867943,2396.35684444,3.04394867757
10,2.12948976644,33.6283620068,6.38747965419,23.0408865421,2.00336408258,40.0684892709,56.0941943121,3.00533077701,1.00174242226,3.00533077701,6.01066155401,36.0627962081,18.9179074479,18.9196711813,0.143004756249,0.142921666191,0.142921666191,0,0.327367445421,0.327367445421,16.9512288208,0,0,0.305056180075,33276.9097498,0.00495110150062,0.0279412633861,8.39659199011e-7,0.14325317965,2.98010552425,0.00162170640765,0.000492600798887,6792.09707225,0.000191949303653,0.57048198188,0.0000839920242322,0.0000623578005775,0.0000216342236547,0,11.0147873434,2.85368382353,18.9214217718,0,2.9793647793,5.54928047581,0,0.14281272377,0.142839716267,2.85368382353,8.27463975144,0.488143947493,3.34579244391,1,0,0,40069.0068221,0.418455813388,0.000174629283049,2396.25225553,3.04403546961
10.25,2.15783967477,33.5983360972,6.52620598479,23.041979057,2.00345397304,40.0703193486,56.0967112451,3.00547321882,1.00178898091,3.00547321882,6.01094643764,36.0644741634,18.9187907856,18.9205484548,0.142990849852,0.142907921005,0.142907921005,0,0.336566563797,0.336566563797,17.6325686397,0,0,0.309176808077,33283.7892491,0.00495035092827,0.027948990666,8.39717811478e-7,0.143280713434,2.98357896737,0.00162175049619,0.000492672662063,6787.0614799,0.000196077614118,0.603059923256,0.000088854348092,0.0000672164786404,0.0000216378694516,0,11.0069203227,2.85419319853,18.9222910715,0,2.9831069054,5.93453303798,0,0.142799297817,0.142826197506,2.85419319853,8.66537831246,0.491441632216,3.34379964688,1,0,0,40070.850729,0.418555950617,0.000174678698155,2396.14764157,3.04412226165
10.5,2.1851844604,33.5684789801,6.66498087637,23.0430664853,2.003543445,40.0721409058,56.0992164599,3.00561499745,1.00183532279,3.00561499745,6.01122999491,36.0661443066,18.9196711813,18.9214217718,0.142976962652,0.142894209892,0.142894209892,0,0.345676886503,0.345676886503,18.3152799583,0,0,0.313154954868,33290.6275886,0.00494960035592,0.0279566841872,8.39776423945e-7,0.143308247218,2.98705850573,0.00162179458474,0.000492744525238,6782.05846256,0.000200205924584,0.635658278339,0.0000937264522045,0.000072084936956,0.0000216415152485,0,10.999105688,2.85470257353,18.9231563239,0,2.98694162465,6.33116895143,0,0.142785932414,0.14281272377,2.85470257353,9.05764631375,0.494540423862,3.34182217727,1,0,0,40072.6860512,0.418656073133,0.00017472811326,2396.04300259,3.04420905369
10.75,2.21155973997,33.538790454,6.80380381803,23.0441488086,2.00363249691,40.0739539114,56.1017099134,3.00575611048,1.00188144712,3.00575611048,6.01151222097,36.0678066089,18.9205484548,18.9222910715,0.142963098316,0.142880531564,0.142880531564,0,0.354331707242,0.354331707242,18.9968992989,0,0,0.31699564256,33297.4247627,0.00494884978356,0.027964343938,8.39835036411e-7,0.143335781002,2.9905380441,0.00162183867329,0.000492816388414,6777.08799434,0.00020433423505,0.67263810441,0.0000992517885222,0.0000776066274768,0.0000216451610454,0,10.9913434015,2.85521194853,18.9240175142,0,2.9907763439,6.73120376089,0,0.142772628493,0.142799297817,2.85521194853,9.43746518947,0.496789767686,3.33986002933,1,0,0,40074.5127571,0.418756180933,0.000174777528366,2395.93833857,3.04429584573
11,2.23699987456,33.5092649222,6.94267429906,23.0452253628,2.00372107415,40.0757572533,56.1041900763,3.00589647135,1.00192732559,3.00589647135,6.0117929427,36.0694600508,18.9214217718,18.9231563239,0.142949259367,0.142866884044,0.142866884044,0,0.362485166026,0.362485166026,19.6734646561,0,0,0.320703717191,33304.1807672,0.00494809921121,0.0279719699075,8.39893648878e-7,0.143363314785,2.99401758247,0.00162188276184,0.00049288825159,6772.148959,0.000208462545516,0.712896160782,0.000105268824578,0.0000836200177359,0.0000216488068423,0,10.9836316572,2.85572132353,18.9248741143,0,2.99461106316,7.13133910216,0,0.142759386512,0.142785932414,2.85572132353,9.81623950789,0.498958352253,3.33791265991,1,0,0,40076.3297262,0.418856274013,0.000174826943472,2395.83364952,3.04438263777
11.25,2.26153801377,33.4798981609,7.08159180866,23.046295648,2.0038091356,40.077550094,56.1066557968,3.00603601487,1.0019729369,3.00603601487,6.01207202974,36.0711038645,18.9222910715,18.9240175142,0.142935446793,0.14285327876,0.14285327876,0,0.370504273585,0.370504273585,20.3446897575,0,0,0.324283854865,33310.8955978,0.00494734863886,0.0279795620848,8.39952261344e-7,0.143390848569,2.99749712083,0.00162192685038,0.000492960114766,6767.24051705,0.000212590855982,0.752776979318,0.000111238395831,0.0000895859431917,0.0000216524526392,0,10.9759690976,2.85623069853,18.9257257261,0,2.99844578241,7.53779449991,0,0.142746206698,0.142772628493,2.85623069853,10.2062858926,0.501668298426,3.33597966193,1,0,0,40078.1361148,0.418956352371,0.000174876358577,2395.72893545,3.04446942981
11.5,2.28520613814,33.4510795256,7.21001284962,23.0473597065,2.00389668471,40.0793325041,56.1091071719,3.00617474654,1.00201828285,3.00617474654,6.01234949308,36.0727381146,18.9231563239,18.9248741143,0.142921666191,0.142839716266,0.142839716266,0,0.378459514181,0.378459514181,21.0118126057,0,0,0.327735744764,33317.5692505,0.00494665559865,0.0279869707733,8.40006381105e-7,0.14341627186,3.00097708118,0.0016219675595,0.000493026469555,6762.36274358,0.000216402727204,0.792354335576,0.000117171226333,0.0000955154073515,0.000021655818982,0,10.9683329956,2.85670102941,18.9265723834,0,3.00228691196,7.9521203908,0,0.142733097136,0.142759386512,2.85670102941,10.6123660934,0.505066663811,3.33402382931,1,0,0,40079.931994,0.419047342053,0.000174921985964,2395.62419637,3.04454956915
11.75,2.30803403746,33.4227300946,7.32968873011,23.0484175713,2.00398372422,40.0811045393,56.1115442782,3.00631267069,1.00206336485,3.00631267069,6.01262534138,36.0743628521,18.9240175142,18.9257257261,0.142907921005,0.142826197506,0.142826197506,0,0.386308791342,0.386308791342,21.6768740313,0,0,0.331064255559,33324.2044543,0.0049460105019,0.0279942231216,8.40056756944e-7,0.143439936407,3.00445739317,0.00162200545242,0.000493088234022,6757.51296561,0.000219950899058,0.831751874282,0.000123085501798,0.000101426549352,0.0000216589524464,0,10.960722875,2.85713882353,18.9274141125,0,3.00613338342,8.37396700711,0,0.142720063912,0.142746206699,2.85713882353,11.0418292272,0.509382912463,3.3320501346,1,0,0,40081.7174199,0.419130756902,0.000174964456919,2395.51943453,3.04462416457
12,2.3300506628,33.3945142532,7.44940361098,23.0494692575,2.00407025536,40.0828662245,56.1139671501,3.00644978926,1.00210818355,3.00644978926,6.01289957853,36.0759781001,18.9248741143,18.9265723834,0.142894209893,0.14281272377,0.14281272377,0,0.39352161438,0.39352161438,22.3438395863,0,0,0.33427745849,33330.8034822,0.00494536540514,0.0280014457468,8.40107132784e-7,0.143463600954,3.00793770517,0.00162204334534,0.00049314999849,6752.68893549,0.000223499070911,0.878417196998,0.000130084060645,0.000108421974734,0.0000216620859108,0,10.953154151,2.85757661765,18.9282509253,0,3.00997985488,8.79278382546,0,0.142707106515,0.142733097136,2.85757661765,11.4963754001,0.514521031878,3.33008853834,1,0,0,40083.4924177,0.419214159203,0.000175006927874,2395.41465184,3.04469875999
12.25,2.35128483798,33.3664228866,7.56915710599,23.0505136756,2.0041561885,40.0846157351,56.1163732781,3.00658596024,1.00215269251,3.00658596024,6.01317192048,36.0775821854,18.9257257261,18.9274141125,0.142880531564,0.142799297817,0.142799297817,0,0.400651529497,0.400651529497,23.01973748,0,0,0.337379431815,33337.3663288,0.00494472030838,0.0280086386389,8.40157508623e-7,0.143487265501,3.01141801716,0.00162208123826,0.000493211762957,6747.88881993,0.000227047242764,0.92620713674,0.000137258802191,0.000115593582815,0.0000216652193752,0,10.9456238527,2.85801441176,18.9290819551,0,3.01382632634,9.22289302999,0,0.142694224539,0.142720063912,2.85801441176,11.9483418057,0.519047700526,3.32813814112,1,0,0,40085.2551488,0.419297548954,0.000175049398829,2395.3098483,3.04477335542
12.5,2.37176436726,33.338454486,7.68894882853,23.0515506468,2.00424150892,40.0863527713,56.1187622497,3.00672116028,1.00219688411,3.00672116028,6.01344232057,36.0791748331,18.9265723834,18.9282509253,0.142866884044,0.142785932414,0.142785932414,0,0.407839086453,0.407839086453,23.7010996739,0,0,0.3403741102,33343.892988,0.00494407521163,0.0280158017872,8.40207884462e-7,0.143510930048,3.01489832916,0.00162211913118,0.000493273527424,6743.11232313,0.000230595414618,0.974322566916,0.000144491522642,0.000122823169802,0.0000216683528397,0,10.9381315031,2.85845220588,18.9299070594,0,3.0176727978,9.66623483895,0,0.142681417804,0.142707106515,2.85845220588,12.3767069853,0.522199693498,3.32619880145,1,0,0,40087.0053111,0.419380926152,0.000175091869783,2395.20502392,3.04484795084
12.75,2.39151607125,33.3109962041,7.79822502199,23.0525801109,2.00432621166,40.0880772322,56.1211339264,3.00685538155,1.00224075578,3.00685538155,6.0137107631,36.0807559509,18.9274141125,18.9290819551,0.14285327876,0.142772628493,0.142772628493,0,0.414987147024,0.414987147024,24.3787177105,0,0,0.343260242476,33350.383454,0.00494348764701,0.0280227853479,8.40253767595e-7,0.143532484102,3.01837864115,0.00162215364467,0.000493329783506,6738.35934925,0.000233827147228,1.02210289177,0.000151684236294,0.000130013029444,0.00002167120685,0,10.9306541775,2.85885095588,18.9307261905,0,3.02151926926,10.1168545108,0,0.142668699572,0.14269422454,2.85885095588,12.7559988829,0.523243225274,3.32423335895,1,0,0,40088.7428032,0.41945521883,0.00017513055302,2395.10017868,3.04491589357
13,2.41056481534,33.2836466193,7.90753523346,23.0536021075,2.00441029999,40.0897891844,56.1234883997,3.00698862921,1.00228430922,3.00698862921,6.01397725842,36.0823255998,18.9282509253,18.9299070594,0.142839716267,0.142759386512,0.142759386512,0,0.421520232949,0.421520232949,25.0385038035,0,0,0.346046313478,33356.8404561,0.0049429000824,0.0280297413847,8.40299650729e-7,0.143554038156,3.02185895315,0.00162218815816,0.000493386039587,6733.62723594,0.000237058879838,1.07089084465,0.000159036252993,0.000137362192133,0.0000216740608603,0,10.9232103636,2.85924970588,18.9315393797,0,3.02536574072,10.554235956,0,0.142656072026,0.142681417804,2.85924970588,13.1280263471,0.524313531276,3.32227767399,1,0,0,40090.4676921,0.419529500143,0.000175169236256,2394.99531488,3.04498383629
13.25,2.42893561201,33.2564043869,8.01687913697,23.0546164762,2.0044937607,40.0914883589,56.1258252996,3.00712088234,1.00232753759,3.00712088234,6.01424176468,36.0838835331,18.9290819551,18.9307261905,0.142826197506,0.142746206698,0.142746206698,0,0.427662159475,0.427662159475,25.6819514013,0,0,0.348735868933,33363.2639881,0.00494231251778,0.0280366698875,8.40345533862e-7,0.14357559221,3.02533926514,0.00162222267165,0.000493442295668,6728.91571855,0.000240290612448,1.12325520385,0.000166929599186,0.000145252684315,0.0000216769148707,0,10.9157996343,2.85964845588,18.9323464995,0,3.02921221219,10.9831987958,0,0.142643535895,0.142668699572,2.85964845588,13.5112911915,0.526100644782,3.32033161952,1,0,0,40092.1797067,0.41960377009,0.000175207919492,2394.8904325,3.04505177902
13.5,2.44665258729,33.2292649901,8.12625640662,23.0556226763,2.00457654932,40.0931738502,56.1281433808,3.00725207045,1.00237041785,3.00725207045,6.01450414091,36.0854289206,18.9299070594,18.9315393797,0.14281272377,0.142733097136,0.142733097136,0,0.433535824166,0.433535824166,26.3139745002,0,0,0.351332329435,33369.6540442,0.00494172495317,0.0280435708469,8.40391416995e-7,0.143597146264,3.02881957713,0.00162225718514,0.000493498551749,6724.22389044,0.000243522345058,1.17460658399,0.000174682848627,0.000153003079746,0.000021679768881,0,10.9084205207,2.86004720588,18.9331471196,0,3.03305868365,11.408050622,0,0.142631090699,0.142656072026,2.86004720588,13.9242931835,0.529159636581,3.31839475157,1,0,0,40093.8779347,0.419678028668,0.000175246602728,2394.78553156,3.04511972174
13.75,2.4637390121,33.2022295874,8.23566671642,23.0566208474,2.00465867732,40.0948458921,56.1304429649,3.00738221175,1.00241295594,3.00738221175,6.0147644235,36.0869619766,18.9307261905,18.9323464995,0.142799297817,0.142720063912,0.142720063912,0,0.439381957445,0.439381957445,26.9430351406,0,0,0.353838994841,33376.0106186,0.00494113738856,0.0280504442533,8.40437300129e-7,0.143618700318,3.03237280566,0.00162229169863,0.00049355480783,6719.55199309,0.000246754077668,1.22564473754,0.000182399769925,0.000160717147033,0.0000216826228913,0,10.9010734169,2.86044595588,18.9339413513,0,3.03697839488,11.8382835196,0,0.142618738391,0.142643535896,2.86044595588,14.3907144029,0.534116306045,3.31646719265,1,0,0,40095.5626117,0.419752275876,0.000175285285964,2394.68061205,3.04518766447
14,2.48021733236,33.175298471,8.34510974057,23.057611026,2.00474014771,40.0965045457,56.1327241359,3.00751131099,1.00245515343,3.00751131099,6.01502262197,36.0884827572,18.9315393797,18.9331471196,0.142785932414,0.142707106515,0.142707106515,0,0.445216702285,0.445216702285,27.5811428614,0,0,0.356259048518,33382.3337064,0.00494054982394,0.0280572900983,8.40483183262e-7,0.143640254372,3.03601353401,0.00162232621212,0.000493611063911,6714.90009275,0.000249985810278,1.27735955775,0.000190227634084,0.000168542157182,0.0000216854769017,0,10.8937584322,2.86084470588,18.9347292233,0,3.04098599385,12.27958547,0,0.142606485554,0.142631090699,2.86084470588,14.873864317,0.539276577177,3.31454897884,1,0,0,40097.2337992,0.419826511713,0.0001753239692,2394.57567399,3.04525560719
14.25,2.49610919816,33.1484707097,8.45458515347,23.0585931024,2.00482095146,40.0981496272,56.134986641,3.00763935386,1.00249700563,3.00763935386,6.01527870772,36.089991094,18.9323464995,18.9339413513,0.142772628493,0.142694224539,0.142694224539,0,0.451004467529,0.451004467529,28.2297125732,0,0,0.358595561437,33388.623304,0.00493996225933,0.028064108374,8.40529066395e-7,0.143661808426,3.03965426237,0.0016223607256,0.000493667319992,6710.26800804,0.000253217542888,1.33306392206,0.00019866030991,0.000176971978998,0.000021688330912,0,10.8864752745,2.86124345588,18.9355106486,0,3.04499359283,12.7317264876,0,0.142594330489,0.142618738391,2.86124345588,15.3642483592,0.544258051491,3.31264002396,1,0,0,40098.8913121,0.419900736176,0.000175362652436,2394.47071736,3.04532354992
14.5,2.51143549185,33.1217412823,8.56409262961,23.0595664766,2.00490103922,40.0997801317,56.1372290981,3.00776626214,1.00253848698,3.00776626214,6.01553252429,36.0914860654,18.9331471196,18.9347292233,0.142759386512,0.142681417804,0.142681417804,0,0.456382283264,0.456382283264,28.8878430411,0,0,0.36085149612,33394.8794083,0.00493937469471,0.0280708990731,8.40574949529e-7,0.14368336248,3.04329499072,0.00162239523909,0.000493723576073,6705.65472948,0.000256449275498,1.39332579369,0.000207783706424,0.000186092521502,0.0000216911849223,0,10.8792223081,2.86164220588,18.9362851496,0,3.0490011918,13.1838997657,0,0.142582272751,0.142606485554,2.86164220588,15.7851806652,0.546429882036,3.31073983295,1,0,0,40100.5341378,0.419974949265,0.000175401335672,2394.36574217,3.04539149264
14.75,2.52621635513,33.0951044732,8.67363184334,23.0605304648,2.0049803547,40.1013949137,56.1394499317,3.00789194668,1.00257956833,3.00789194668,6.01578389336,36.0929666211,18.9339413513,18.9355106486,0.142746206699,0.142668699572,0.142668699572,0,0.461696278754,0.461696278754,29.538163266,0,0,0.363029710461,33401.1020156,0.0049387871301,0.0280776621882,8.40620832662e-7,0.143704916534,3.04693571908,0.00162242975258,0.000493779832154,6701.05910649,0.000259681008108,1.45278201908,0.000216798866567,0.000195104827634,0.0000216940389327,0,10.8719976682,2.86204095588,18.9370521823,0,3.05300879077,13.6376600611,0,0.142570313677,0.142594330489,2.86204095588,16.2242706864,0.549264710207,3.30884784086,1,0,0,40102.1611221,0.420049150977,0.000175440018908,2394.26074844,3.04545943537
15,2.54047121526,33.0685611955,8.78320246881,23.0614851778,2.00505890704,40.1029941587,56.1416493971,3.00801642192,1.00262025441,3.00801642192,6.01603284384,36.0944329314,18.9347292233,18.9362851496,0.142733097136,0.142656072026,0.142656072026,0,0.46698030525,0.46698030525,30.1848159223,0,0,0.3651329614,33407.2911218,0.00493819956549,0.028084397711,8.40666715795e-7,0.143726470588,3.05059978072,0.00162246426607,0.000493836088235,6696.48133028,0.000262912740718,1.51181905785,0.000225763200594,0.000204066307651,0.000021696892943,0,10.8648016668,2.86243970588,18.9378118349,0,3.05703982647,14.0957145533,0,0.142558460571,0.142582272751,2.86243970588,16.6469259811,0.5515,3.30696414509,1,0,0,40103.7724521,0.420123341311,0.000175478702144,2394.15573615,3.04552737809
