Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
9,2.00528003,0.018,0.144526227,43.83287126,3347.630716,43.83287126,24.10807919,33.83366757,5.833127048,365,12.73542715,365,365,26.04133167,7.520665835,0.0011,60.08266334,131.374397,0.084089427,148.0804507,148.0822047,0.184651709,0.170500451,0.170500451,0,0.206949804,0.206949804,11.04614088,0,0,0.287041889,177166.3858,33249.30455,0.004954104,0.027910289,8.39E-07,0.143143045,2.96621419,0.00162153,0.010472907,8.029234839,0.000203694,6829.422436,0.000175436,0.219750663,3.2177E-05,2.99273E-05,2.24972E-06,0,11.07411373,2.851646324,148.0839539,2.964433312,2.285996688,0,0.170489428,0.184633717,2.851646324,3.730637153,0.337732172,1.391115209,1,0,0,0.55,40078.72699,0.418055117,0.000174432,2396.670461,3.043688301
9.25,2.038033337,0.018,0.144798193,43.91712511,3352.561914,43.91712511,24.15441881,33.80558616,5.971659108,365,12.73652091,365,365,26.04260773,7.521303866,0.0011,60.08521546,131.3766939,0.084675498,148.0813283,148.0830798,0.184650205,0.170499068,0.170499068,0,0.225264233,0.225264233,11.40730099,0,0,0.291786411,178027.6102,33256.36947,0.004953353,0.027918169,8.39E-07,0.143170578,2.969687023,0.001621574,0.010526091,8.044344039,0.000203719,6824.788112,0.000179564,0.229263514,3.35928E-05,3.13427E-05,2.25005E-06,0,11.06689993,2.852155699,148.0848269,2.968166179,2.569656913,0,0.170488058,0.184632226,2.852155699,3.895665102,0.341506295,1.390340229,1,0,0,0.55,40081.15759,0.418155313,0.000174481,2396.565947,3.043775094
9.5,2.069625562,0.018,0.145068745,44.00094107,3357.50259,44.00094107,24.20051759,33.77769824,6.110242066,365,12.73761342,365,365,26.04388232,7.521941161,0.0011,60.08776465,131.3789882,0.085260117,148.0822047,148.0839539,0.184648701,0.170497686,0.170497686,0,0.242074702,0.242074702,11.73880304,0,0,0.296366473,178884.3587,33263.39392,0.004952603,0.027926015,8.40E-07,0.143198112,2.973159857,0.001621618,0.010578999,8.059374713,0.000203744,6820.191455,0.000183693,0.237971851,3.48923E-05,3.26419E-05,2.25038E-06,0,11.0597468,2.852665074,148.0856989,2.971899046,2.84166725,0,0.17048669,0.184630738,2.852665074,4.049540658,0.344970492,1.389572694,1,0,0,0.55,40083.58538,0.418255495,0.00017453,2396.461408,3.043861886
9.75,2.100097818,0.018,0.145337884,44.08431919,3362.452696,44.08431919,24.24637555,33.75000462,6.24887542,365,12.73870474,365,365,26.04515553,7.522577766,0.0011,60.09031106,131.38128,0.08584326,148.0830798,148.0848269,0.184647198,0.170496306,0.170496306,0,0.250850107,0.250850107,12.04077139,0,0,0.300787866,179736.6316,33270.3779,0.004951852,0.027933829,8.40E-07,0.143225646,2.976632691,0.001621662,0.010631631,8.07432687,0.000203769,6815.632641,0.000187821,0.245880753,3.6076E-05,3.38253E-05,2.25071E-06,0,11.05265464,2.853174449,148.0865699,2.975631913,3.020428791,0,0.170485323,0.184629252,2.853174449,4.191706317,0.348126061,1.388812642,1,0,0,0.55,40086.01054,0.418355661,0.00017458,2396.356844,3.043948678
10,2.129489766,0.018,0.145605609,44.16725957,3367.412182,44.16725957,24.29199276,33.7225061,6.387558669,365,12.73979496,365,365,26.04642745,7.523213726,0.0011,60.0928549,131.3835694,0.086424904,148.0839539,148.0856989,0.184645695,0.170494927,0.170494927,0,0.257098932,0.257098932,12.33359077,0,0,0.30505618,180584.43,33277.32139,0.004951102,0.027941609,8.40E-07,0.14325318,2.980105524,0.001621706,0.010683986,8.089200526,0.000203793,6811.111849,0.000191949,0.253536067,3.72239E-05,3.49729E-05,2.25104E-06,0,11.04562373,2.853683824,148.0874401,2.979364779,3.170953018,0,0.170483958,0.184627768,2.853683824,4.3313847,0.351186024,1.388060113,1,0,0,0.55,40088.43324,0.418455813,0.000174629,2396.252256,3.04403547
10.25,2.157839675,0.018,0.145871923,44.24976231,3372.380999,44.24976231,24.33736927,33.69520278,6.52629131,365,12.74088409,365,365,26.0476981,7.523849051,0.0011,60.0953962,131.3858566,0.087005024,148.0848269,148.0865699,0.184644194,0.17049355,0.17049355,0,0.263289894,0.263289894,12.62369869,0,0,0.309176808,181427.755,33284.22441,0.004950351,0.027949356,8.40E-07,0.143280713,2.983578967,0.00162175,0.010736065,8.103995702,0.000203818,6806.629119,0.000196078,0.263265776,3.86778E-05,3.64265E-05,2.25137E-06,0,11.03865415,2.854193199,148.0883093,2.983106905,3.323692296,0,0.170482594,0.184626285,2.854193199,4.471536903,0.354217651,1.387315117,1,0,0,0.55,40090.85353,0.418555951,0.000174679,2396.147642,3.044122262
10.5,2.18518446,0.018,0.146136824,44.33182759,3377.359097,44.33182759,24.38250517,33.6680919,6.665072842,365,12.74197188,365,365,26.0489672,7.524483599,0.0011,60.09793439,131.388141,0.087583596,148.0856989,148.0874401,0.184642693,0.170492174,0.170492174,0,0.26829416,0.26829416,12.91065985,0,0,0.313154955,182266.6083,33291.08694,0.0049496,0.02795707,8.40E-07,0.143308247,2.987058506,0.001621795,0.010787868,8.118712427,0.000203843,6802.18391,0.000200206,0.273690882,4.02357E-05,3.7984E-05,2.2517E-06,0,11.03174503,2.854702574,148.0891776,2.986941625,3.463854634,0,0.170481232,0.184624805,2.854702574,4.606950987,0.356833116,1.386577548,1,0,0,0.55,40093.27085,0.418656073,0.000174728,2396.043003,3.044209054
10.75,2.21155974,0.018,0.146400313,44.41126001,3382.346428,44.41126001,24.42619301,33.64117241,6.803902763,365,12.74305826,365,365,26.05023464,7.525117318,0.0011,60.10046927,131.3904223,0.088160598,148.0865699,148.0883093,0.184641193,0.1704908,0.1704908,0,0.272648039,0.272648039,13.19643393,0,0,0.316995643,183078.5492,33297.909,0.00494885,0.027964751,8.40E-07,0.143335781,2.990538044,0.001621839,0.010839395,8.133350734,0.000203868,6797.776024,0.000204334,0.284059899,4.17872E-05,3.95352E-05,2.25203E-06,0,11.02489605,2.855211949,148.0900446,2.990776344,3.597981837,0,0.170479871,0.184623326,2.855211949,4.740451868,0.359222188,1.385847368,1,0,0,0.55,40095.68502,0.418756181,0.000174778,2395.938339,3.044295846
11,2.236999875,0.018,0.146662392,44.47167568,3387.342694,44.47167568,24.45942163,33.61444417,6.942780574,365,12.74414321,365,365,26.05150041,7.525750207,0.0011,60.10300083,131.3927007,0.088736007,148.0874401,148.0891776,0.184639695,0.170489428,0.170489428,0,0.276999533,0.276999533,13.48205144,0,0,0.320703717,183724.0394,33304.69057,0.004948099,0.027972398,8.40E-07,0.143363315,2.994017582,0.001621883,0.010890646,8.147910663,0.000203893,6793.405454,0.000208463,0.294411082,4.33378E-05,4.10854E-05,2.25236E-06,0,11.0181072,2.855721324,148.0909106,2.994611063,3.734521958,0,0.170478511,0.184621848,2.855721324,4.875243949,0.36160995,1.385124578,1,0,0,0.55,40098.09603,0.418856274,0.000174827,2395.83365,3.044382638
11.25,2.261538014,0.018,0.146923061,44.53061929,3392.345758,44.53061929,24.49184061,33.58790701,7.081705773,365,12.74522673,365,365,26.05276452,7.526382261,0.0011,60.10552904,131.3949761,0.089309801,148.0883093,148.0900446,0.184638198,0.170488058,0.170488058,0,0.281344369,0.281344369,13.76723194,0,0,0.324283855,184366.0568,33311.43167,0.004947349,0.027980012,8.40E-07,0.143390849,2.997497121,0.001621927,0.010941621,8.162392259,0.000203917,6789.072181,0.000212591,0.304734281,4.4886E-05,4.26333E-05,2.25269E-06,0,11.01137846,2.856230699,148.0917754,2.998445782,3.873333188,0,0.170477154,0.184620372,2.856230699,5.014956176,0.364267574,1.384409177,1,0,0,0.55,40100.50385,0.418956352,0.000174876,2395.728935,3.04446943
11.5,2.285206138,0.018,0.14718232,44.58924427,3397.355453,44.58924427,24.52408435,33.56195112,7.210134694,365,12.74630882,365,365,26.05402695,7.527013477,0.0011,60.10805391,131.3972485,0.089881957,148.0891776,148.0909106,0.184636702,0.17048669,0.17048669,0,0.285692637,0.285692637,14.05263769,0,0,0.327735745,185004.6038,33318.1323,0.004946656,0.027987444,8.40E-07,0.143416272,3.000977081,0.001621968,0.01099232,8.176795574,0.00020394,6784.776189,0.000216403,0.315053918,4.64354E-05,4.41824E-05,2.253E-06,0,11.00468688,2.856701029,148.0926391,3.002286912,4.014735121,0,0.170475798,0.184618898,2.856701029,5.160832087,0.367250064,1.383688287,1,0,0,0.55,40102.90849,0.419047342,0.000174922,2395.624196,3.044549569
11.75,2.308034037,0.018,0.147440172,44.64755087,3402.371743,44.64755087,24.55615298,33.53649702,7.329818662,365,12.74738946,365,365,26.0552877,7.527643851,0.0011,60.1105754,131.3995179,0.090452455,148.0900446,148.0917754,0.184635209,0.170485323,0.170485323,0,0.290057946,0.290057946,14.33916193,0,0,0.331064256,185639.6828,33324.79519,0.004946011,0.027994719,8.40E-07,0.143439936,3.004457393,0.001622005,0.011042745,8.191120665,0.000203961,6780.514721,0.000219951,0.325402919,4.79909E-05,4.57376E-05,2.25328E-06,0,10.99803185,2.857138824,148.0935016,3.006133383,4.159187853,0,0.170474444,0.184617425,2.857138824,5.308992141,0.370244242,1.382963516,1,0,0,0.55,40105.30991,0.419130757,0.000174964,2395.519435,3.044624165
12,2.330050663,0.018,0.147696617,44.70553932,3407.394592,44.70553932,24.58804663,33.51120773,7.449541989,365,12.74846864,365,365,26.05654675,7.528273374,0.0011,60.1130935,131.4017841,0.091021272,148.0909106,148.0926391,0.184633717,0.170483958,0.170483958,0,0.294437375,0.294437375,14.626613,0,0,0.334277458,186271.2967,33331.42262,0.004945365,0.028001966,8.40E-07,0.143463601,3.007937705,0.001622043,0.011092894,8.205367594,0.000203983,6776.285468,0.000223499,0.335774348,4.95514E-05,4.72978E-05,2.25356E-06,0,10.99142875,2.857576618,148.0943629,3.009979855,4.306621535,0,0.170473092,0.184615955,2.857576618,5.464317564,0.373587348,1.382245135,1,0,0,0.55,40107.70809,0.419214159,0.000175007,2395.414652,3.04469876
12.25,2.351284838,0.018,0.147951656,44.76320992,3412.423965,44.76320992,24.61976546,33.48608306,7.569304296,365,12.74954636,365,365,26.05780408,7.528902041,0.0011,60.11560816,131.4040473,0.091588389,148.0917754,148.0935016,0.184632226,0.170482594,0.170482594,0,0.298846862,0.298846862,14.91603701,0,0,0.337379432,186899.4484,33338.01461,0.00494472,0.028009183,8.40E-07,0.143487266,3.011418017,0.001622081,0.011142768,8.21953643,0.000204004,6772.088404,0.000227047,0.346206743,5.11226E-05,4.88687E-05,2.25385E-06,0,10.98487754,2.858014412,148.0952231,3.013826326,4.45761086,0,0.170471741,0.184614486,2.858014412,5.635601288,0.377821621,1.38153314,1,0,0,0.55,40110.10301,0.419297549,0.000175049,2395.309848,3.044773355
12.5,2.371764367,0.018,0.14820529,44.82056296,3417.459826,44.82056296,24.65130963,33.46112278,7.689105209,365,12.75062259,365,365,26.05905969,7.529529843,0.0011,60.11811937,131.4063074,0.092153785,148.0926391,148.0943629,0.184630738,0.170481232,0.170481232,0,0.303333648,0.303333648,15.21053461,0,0,0.34037411,187524.1413,33344.57115,0.004944075,0.028016372,8.40E-07,0.14351093,3.014898329,0.001622119,0.011192368,8.233627247,0.000204025,6767.923494,0.000230595,0.35681402,5.27213E-05,5.04672E-05,2.25413E-06,0,10.97837818,2.858452206,148.0960821,3.017672798,4.613866957,0,0.170470393,0.18461302,2.858452206,5.812403439,0.382130121,1.380827527,1,0,0,0.55,40112.49464,0.419380926,0.000175092,2395.205024,3.044847951
12.75,2.391516071,0.018,0.148457522,44.87759876,3422.50214,44.87759876,24.68267932,33.43671564,7.798390756,365,12.75169731,365,365,26.06031353,7.530156765,0.0011,60.12062706,131.4085644,0.09271744,148.0935016,148.0952231,0.184629252,0.170479871,0.170479871,0,0.307808898,0.307808898,15.51016874,0,0,0.343260242,188145.3788,33351.09224,0.004943488,0.028023381,8.40E-07,0.143532484,3.018378641,0.001622154,0.011241693,8.247640123,0.000204045,6763.790674,0.000233827,0.367598124,5.43479E-05,5.20936E-05,2.25439E-06,0,10.97190769,2.858850956,148.0969399,3.021519269,4.774167951,0,0.170469046,0.184611555,2.858850956,5.994893769,0.386513769,1.380115446,1,0,0,0.55,40114.88291,0.419455219,0.000175131,2395.100179,3.044915894
13,2.410564815,0.018,0.148708353,44.93431768,3427.55087,44.93431768,24.71387472,33.41245813,7.907710699,365,12.7527705,365,365,26.06156558,7.53078279,0.0011,60.12313116,131.410818,0.093279334,148.0943629,148.0960821,0.184627768,0.170478511,0.170478511,0,0.311965803,0.311965803,15.81535019,0,0,0.346046313,188763.1647,33357.58063,0.0049429,0.028030363,8.40E-07,0.143554038,3.021858953,0.001622188,0.011290745,8.261575144,0.000204064,6759.687141,0.000237059,0.382006316,5.65124E-05,5.42578E-05,2.25465E-06,0,10.96548443,2.859249706,148.0977965,3.025365741,4.933848415,0,0.170467701,0.184610092,2.859249706,6.183463053,0.390978573,1.379409181,1,0,0,0.55,40117.26777,0.4195295,0.000175169,2394.995315,3.044983836
13.25,2.428935612,0.018,0.148957783,44.99072006,3432.60598,44.99072006,24.74489603,33.38834561,8.017064722,365,12.75384173,365,365,26.06281535,7.531407677,0.0011,60.12563071,131.4130676,0.093839448,148.0952231,148.0969399,0.184626285,0.170477154,0.170477154,0,0.316221081,0.316221081,16.12775385,0,0,0.348735869,189377.503,33364.03632,0.004942313,0.028037319,8.40E-07,0.143575592,3.025339265,0.001622223,0.011339522,8.275432398,0.000204083,6755.611971,0.000240291,0.396827719,5.87405E-05,5.64855E-05,2.25491E-06,0,10.9591069,2.859648456,148.0986515,3.029212212,5.099935759,0,0.170466358,0.184608632,2.859648456,6.379317533,0.395549039,1.378708546,1,0,0,0.55,40119.64829,0.41960377,0.000175208,2394.890433,3.045051779
13.5,2.446652587,0.018,0.149205816,45.04725262,3437.667436,45.04725262,24.77598894,33.36437745,8.126452509,365,12.75491096,365,365,26.06406279,7.532031395,0.0011,60.12812558,131.415313,0.094397763,148.0960821,148.0977965,0.184624805,0.170475798,0.170475798,0,0.320567685,0.320567685,16.44759929,0,0,0.351332329,189988.3979,33370.45932,0.004941725,0.028044248,8.40E-07,0.143597146,3.028819577,0.001622257,0.011388026,8.289211982,0.000204103,6751.565044,0.000243522,0.411990976,6.10216E-05,5.87664E-05,2.25517E-06,0,10.9527749,2.860047206,148.0995049,3.033058684,5.272568826,0,0.170465017,0.184607173,2.860047206,6.577175358,0.399886649,1.378013517,1,0,0,0.55,40122.02436,0.419678029,0.000175247,2394.785532,3.045119722
13.75,2.463739012,0.018,0.149452452,45.10668022,3442.735252,45.10668022,24.80867412,33.34055308,8.235873743,365,12.75597814,365,365,26.06530783,7.532653917,0.0011,60.13061567,131.4175541,0.09495426,148.0969399,148.0986515,0.184623326,0.170474444,0.170474444,0,0.324971225,0.324971225,16.77375093,0,0,0.353838995,190595.8538,33376.84962,0.004941137,0.028051149,8.40E-07,0.1436187,3.032372806,0.001622292,0.011436257,8.302913995,0.000204122,6747.546255,0.000246754,0.427440987,6.33476E-05,6.10922E-05,2.25542E-06,0,10.94648828,2.860445956,148.1003566,3.036978395,5.450986392,0,0.170463678,0.184605716,2.860445956,6.765370544,0.40333081,1.377324075,1,0,0,0.55,40124.39588,0.419752276,0.000175285,2394.680612,3.045187664
14,2.480217332,0.018,0.149697694,45.16577184,3447.809754,45.16577184,24.84117451,33.31687202,8.345328111,365,12.75704324,365,365,26.06655045,7.533275223,0.0011,60.13310089,131.4197908,0.095508922,148.0977965,148.0995049,0.184621848,0.170473092,0.170473092,0,0.329407769,0.329407769,17.10234696,0,0,0.356259049,191199.8754,33383.20724,0.00494055,0.028058024,8.40E-07,0.143640254,3.036013534,0.001622326,0.011484216,8.316538543,0.000204142,6743.555516,0.000249986,0.442991693,6.56911E-05,6.34354E-05,2.25568E-06,0,10.94024688,2.860844706,148.1012067,3.040985994,5.633645958,0,0.170462342,0.184604262,2.860844706,6.957248152,0.406800784,1.376640203,1,0,0,0.55,40126.76275,0.419826512,0.000175324,2394.575674,3.045255607
14.25,2.496109198,0.018,0.149941543,45.22452796,3452.890903,45.22452796,24.87349038,33.293334,8.454815295,365,12.75810623,365,365,26.0677906,7.533895301,0.0011,60.1355812,131.4220231,0.096061731,148.0986515,148.1003566,0.184620372,0.170471741,0.170471741,0,0.333875427,0.333875427,17.43324751,0,0,0.358595561,191800.4676,33389.53217,0.004939962,0.028064872,8.41E-07,0.143661808,3.039654262,0.001622361,0.011531902,8.330085736,0.000204161,6739.592784,0.000253218,0.458636356,6.8051E-05,6.57951E-05,2.25594E-06,0,10.93405064,2.861243456,148.1020552,3.044993593,5.820532957,0,0.170461009,0.18460281,2.861243456,7.140770833,0.409606462,1.375961894,1,0,0,0.55,40129.12496,0.419900736,0.000175363,2394.470717,3.04532355
14.5,2.511435492,0.018,0.150184002,45.28294908,3457.978662,45.28294908,24.90562199,33.26993876,8.564334981,365,12.7591671,365,365,26.06902829,7.534514144,0.0011,60.13805658,131.4242509,0.096612668,148.0995049,148.1012067,0.184618898,0.170470393,0.170470393,0,0.338331729,0.338331729,17.76330698,0,0,0.360851496,192397.6356,33395.82444,0.004939375,0.028071693,8.41E-07,0.143683362,3.043294991,0.001622395,0.011579316,8.343555689,0.00020418,6735.658017,0.000256449,0.474223885,7.0405E-05,6.81488E-05,2.2562E-06,0,10.9278995,2.861642206,148.1029019,3.049001192,6.009890367,0,0.170459678,0.184601361,2.861642206,7.312726006,0.411675935,1.375289141,1,0,0,0.55,40131.48245,0.419974949,0.000175401,2394.365742,3.045391493
14.75,2.526216355,0.018,0.150425073,45.34103572,3463.072994,45.34103572,24.93756965,33.24668625,8.673886854,365,12.76022586,365,365,26.0702635,7.535131752,0.0011,60.14052701,131.4264743,0.097161718,148.1003566,148.1020552,0.184617425,0.170469046,0.170469046,0,0.342729292,0.342729292,18.08901589,0,0,0.36302971,192991.3845,33402.08403,0.004938787,0.028078488,8.41E-07,0.143704917,3.046935719,0.00162243,0.011626459,8.356948523,0.0002042,6731.751213,0.000259681,0.489586077,7.27279E-05,7.04714E-05,2.25646E-06,0,10.92179345,2.862040956,148.1037469,3.053008791,6.199635614,0,0.170458349,0.184599914,2.862040956,7.483753821,0.41371813,1.374621946,1,0,0,0.55,40133.83524,0.420049151,0.00017544,2394.260748,3.045459435
15,2.540471215,0.018,0.150664759,45.39878843,3468.173861,45.39878843,24.96933364,33.22357661,8.7834706,365,12.76128252,365,365,26.07149627,7.535748137,0.0011,60.14299255,131.4286933,0.097708863,148.1012067,148.1029019,0.184615955,0.170467701,0.170467701,0,0.346880166,0.346880166,18.41004544,0,0,0.365132961,193581.72,33408.31097,0.0049382,0.028085255,8.41E-07,0.143726471,3.050599781,0.001622464,0.011673331,8.370264362,0.000204219,6727.872409,0.000262913,0.50470772,7.50174E-05,7.27607E-05,2.25672E-06,0,10.91573257,2.862439706,148.1045903,3.057039826,6.386079611,0,0.170457023,0.184598471,2.862439706,7.653626324,0.415730985,1.373960318,1,0,0,0.55,40136.18338,0.420123341,0.000175479,2394.155736,3.045527378
15.25,2.55421881,0.018,0.15090306,45.45620776,3473.281224,45.45620776,25.00091427,33.20060999,8.893085903,365,12.76233711,365,365,26.07272663,7.536363313,0.0011,60.14545325,131.4309079,0.098254087,148.1020552,148.1037469,0.184614486,0.170466358,0.170466358,0,0.350903815,0.350903815,18.72693212,0,0,0.367163908,194168.6479,33414.50526,0.004937612,0.028091996,8.41E-07,0.143748025,3.054266176,0.001622499,0.011719932,8.383503336,0.000204239,6724.021649,0.000266144,0.520870317,7.74641E-05,7.52071E-05,2.25698E-06,0,10.90971692,2.862838456,148.105432,3.061073206,6.571351928,0,0.1704557,0.18459703,2.862838456,7.822574092,0.417717864,1.373304267,1,0,0,0.55,40138.52691,0.42019752,0.000175517,2394.050705,3.045595321
15.5,2.567477213,0.018,0.15113998,45.5132943,3478.395048,45.5132943,25.03231186,33.17778497,9.002732451,365,12.7633895,365,365,26.07395442,7.53697721,0.0011,60.14790884,131.433118,0.098797374,148.1029019,148.1045903,0.18461302,0.170465017,0.170465017,0,0.354875645,0.354875645,19.03973766,0,0,0.369125117,194752.174,33420.66691,0.004937024,0.028098709,8.41E-07,0.143769579,3.057932571,0.001622533,0.011766263,8.396665579,0.000204258,6720.198654,0.000269376,0.539259752,8.02446E-05,7.79874E-05,2.25723E-06,0,10.90374605,2.863237206,148.106272,3.065106585,6.75673918,0,0.17045438,0.184595592,2.863237206,7.990581016,0.419679155,1.372653738,1,0,0,0.55,40140.86556,0.420271688,0.000175556,2393.945656,3.045663264
15.75,2.580263856,0.018,0.151375522,45.57004865,3483.515293,45.57004865,25.06352676,33.15509867,9.11240993,365,12.76443945,365,365,26.07517936,7.537589678,0.0011,60.15035871,131.4353228,0.099338709,148.1037469,148.105432,0.184611555,0.170463678,0.170463678,0,0.358599216,0.358599216,19.34819812,0,0,0.371019063,195332.3046,33426.79593,0.004936437,0.028105396,8.41E-07,0.143791133,3.061598966,0.001622568,0.011812324,8.409751231,0.000204277,6716.402849,0.000272608,0.5573708,8.29865E-05,8.0729E-05,2.25749E-06,0,10.89781904,2.863635956,148.10711,3.069139965,6.938248674,0,0.170453062,0.184594157,2.863635956,8.167859953,0.422150936,1.372008615,1,0,0,0.55,40143.19877,0.420345844,0.000175595,2393.840588,3.045731206
16,2.592595551,0.018,0.151609688,45.62647143,3488.641924,45.62647143,25.09455929,33.13255129,9.222118025,365,12.76548698,365,365,26.07640147,7.538200736,0.0011,60.15280294,131.4375226,0.099878076,148.1045903,148.106272,0.184610092,0.170462342,0.170462342,0,0.362271749,0.362271749,19.65560094,0,0,0.372848132,195909.0459,33432.89233,0.004935849,0.028112056,8.41E-07,0.143812687,3.065265361,0.001622602,0.011858117,8.422760434,0.000204297,6712.634286,0.00027584,0.575400266,8.5719E-05,8.34612E-05,2.25775E-06,0,10.89193597,2.864034706,148.1079461,3.073173344,7.120668925,0,0.170451747,0.184592725,2.864034706,8.348143025,0.424720824,1.37136891,1,0,0,0.55,40145.52661,0.420419989,0.000175633,2393.735502,3.045799149
16.25,2.604488515,0.018,0.15184248,45.68256329,3493.774902,45.68256329,25.12540981,33.11014281,9.331856425,365,12.76653209,365,365,26.07762077,7.538810386,0.0011,60.15524154,131.4397174,0.100415461,148.105432,148.10711,0.184608632,0.170461009,0.170461009,0,0.365937898,0.365937898,19.96246947,0,0,0.374614628,196482.4046,33438.95612,0.004935262,0.028118689,8.41E-07,0.143834241,3.068931756,0.001622637,0.011903641,8.435693337,0.000204316,6708.89297,0.000279071,0.593379688,8.84467E-05,8.61887E-05,2.25801E-06,0,10.88609684,2.864433456,148.1087802,3.077206723,7.305024124,0,0.170450435,0.184591296,2.864433456,8.529688614,0.427286245,1.370734626,1,0,0,0.55,40147.84909,0.420494122,0.000175672,2393.630397,3.045867092
