Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
8.75,2.01913266698,33.2840691287,35.0794001432,23.0354926166,2.00292027858,40.0594538767,56.0817678003,3.00462751837,1.00151255455,3.00462751837,6.00925503673,36.0545118668,18.9135175132,18.9153266559,0.143074412829,0.142990474529,0.142990474529,0,0.279757581092,0.279757581092,13.6630804665,0,0,0.300927215605,33116.1900517,0.00479341076681,0.0282141105658,8.51973325486e-7,0.149037861913,2.96274135628,0.00163096914612,0.000507698819593,6943.71309864,0.00105928248655,0.447961723362,0.0000645132823028,0.0000420679984854,0.0000224452838175,0,11.3249818234,2.85113694853,18.9171298963,0,2.96070044539,3.82235034157,0,0.142879213178,0.142906900628,2.96070044539,6.35276702383,0.464958618916,3.52531494377,0,1,0,40059.9031504,0.44341027039,0.000185011099346,2396.66848074,3.06226995464
9,2.05475343067,33.256824449,36.0808697317,23.0366219835,2.00301320118,40.0613456855,56.084369633,3.00477476494,1.00156068369,3.00477476494,6.00954952989,36.056246422,18.9144227885,18.9162292704,0.143060419103,0.142976503701,0.142976503701,0,0.289395552249,0.289395552249,14.2956846371,0,0,0.306650659192,33115.8093972,0.00478791032687,0.0282280105365,8.52402856832e-7,0.149239638496,2.96621418988,0.00163129224143,0.000508225456474,6945.99985768,0.00108953609736,0.472174285236,0.000067977871424,0.000045501623803,0.000022476247621,0,11.3309556768,2.85164632353,18.9180285187,0,2.96443331217,4.13710755032,0,0.142865399401,0.142893046129,2.96443331217,6.73444295941,0.471082227287,3.53013394834,0,1,0,40061.8092549,0.444257627026,0.00018537322942,2396.55762817,3.06290599512
9.25,2.08915517263,33.2307569784,37.0820299003,23.0377487808,2.00310591234,40.0632331898,56.0869655457,3.00492167648,1.00160870332,3.00492167648,6.00984335297,36.0579770304,18.9153266559,18.9171298963,0.143046425354,0.142962546663,0.142962546663,0,0.299288406629,0.299288406629,14.9450184893,0,0,0.312206305317,33115.1729916,0.00478240988692,0.0282416920674,8.52832388179e-7,0.149441415079,2.96968702347,0.00163161533674,0.000508752093355,6948.53803086,0.00111978970817,0.497051614321,0.0000715332652874,0.0000490260538628,0.0000225072114246,0,11.3373412191,2.85215569853,18.9189250965,0,2.96816617895,4.47287077071,0,0.142851616058,0.142879213178,2.96816617895,7.11522122823,0.476093169996,3.53508326896,0,1,0,40063.7110225,0.44510486403,0.000185735359494,2396.44656377,3.0635420356
9.5,2.12237981231,33.205860335,38.0828578161,23.0388729268,2.00319840537,40.0651162528,56.0895553502,3.00506824235,1.00165660996,3.00506824235,6.0101364847,36.0597035668,18.9162292704,18.9180285187,0.143032432706,0.142948605564,0.142948605564,0,0.309108859377,0.309108859377,15.6056061037,0,0,0.317599689032,33114.2811645,0.00477690944697,0.0282551551101,8.53261919525e-7,0.149643191661,2.97315985706,0.00163193843205,0.000509278730236,6951.32715068,0.00115004331898,0.523436697848,0.0000753002536784,0.0000527620784503,0.0000225381752281,0,11.344137931,2.85266507353,18.9198195646,0,2.97189904574,4.8238311026,0,0.142837863377,0.142865399401,2.97189904574,7.49662704662,0.480380383613,3.54016306475,0,1,0,40065.6083152,0.445951981177,0.000186097489568,2396.33528755,3.06417807608
9.75,2.15446788535,33.1821271212,39.0833306924,23.0399942156,2.00329066331,40.06699453,56.0921385727,3.00521443571,1.00170439484,3.00521443571,6.01042887142,36.0614257151,18.9171298963,18.9189250965,0.143018442411,0.142934681033,0.142934681033,0,0.318210458337,0.318210458337,16.2738050897,0,0,0.322836171863,33113.1342513,0.00477140900702,0.0282683996219,8.53691450872e-7,0.149844968244,2.97663269066,0.00163226152736,0.000509805367117,6954.36653459,0.00118029692979,0.557018245345,0.0000800961874204,0.0000575270483887,0.0000225691390317,0,11.3513449416,2.85317444853,18.9207117594,0,2.97563191252,5.17849497649,0,0.142824141988,0.142851616058,2.97563191252,7.88818990083,0.484716995032,3.54537338424,0,1,0,40067.5007859,0.446798978243,0.000186459619642,2396.22379956,3.06481411656
10,2.18545858694,33.1595431571,40.0834257897,23.0411115997,2.00338259997,40.0688662661,56.0947127993,3.00536011996,1.00175201332,3.00536011996,6.01072023992,36.0631418662,18.9180285187,18.9198195646,0.143004455839,0.142920778352,0.142920778352,0,0.327367445421,0.327367445421,16.9512288208,0,0,0.327920946925,33111.7325923,0.00476590856707,0.0282814255647,8.54120982218e-7,0.150046744827,2.98010552425,0.00163258462267,0.000510332003999,6957.65407381,0.0012105505406,0.591107702782,0.0000849579034128,0.0000623578005775,0.0000226001028352,0,11.3589590508,2.85368382353,18.9216008472,0,2.9793647793,5.54928047581,0,0.142810452885,0.142837863377,2.9793647793,8.27463975144,0.488143947493,3.55071354662,0,1,0,40069.3866661,0.447645855003,0.000186821749716,2396.11209981,3.06545015703
10.25,2.21538981396,33.1380072791,41.0856051127,23.0422250223,2.0034742107,40.0707313665,56.0972778995,3.00550528772,1.00179946298,3.00550528772,6.01101057544,36.064851933,18.9189250965,18.9207117594,0.142990474529,0.142906900628,0.142906900628,0,0.336566563797,0.336566563797,17.6325686397,0,0,0.332860152705,33110.0765315,0.00476039448337,0.0282942681812,8.5455157901e-7,0.150249021913,2.98357896737,0.00163290851942,0.000510859947194,6961.18932892,0.001240879195,0.625446308083,0.0000898476220844,0.0000672164786404,0.000022631143444,0,11.3669853605,2.85419319853,18.9224867829,0,2.9831069054,5.93453303798,0,0.142796798573,0.142824141988,2.9831069054,8.66537831246,0.491441632216,3.55619281298,0,1,0,40071.2658605,0.448494763459,0.000187184778048,2396.00018835,3.0660877752
10.5,2.24429846665,33.1166612496,42.1122057669,23.0433344656,2.003565494,40.072589801,56.0998338321,3.00564993665,1.00184674305,3.00564993665,6.0112998733,36.066555888,18.9198195646,18.9216008472,0.142976503701,0.142893046129,0.142893046129,0,0.345676886503,0.345676886503,18.3152799583,0,0,0.337668852444,33108.1657736,0.00475474396214,0.0283072443594,8.54992830257e-7,0.150456304035,2.98705850573,0.00163324043049,0.000511400953532,6964.97256494,0.0012719582853,0.659916447895,0.0000947478890609,0.000072084936956,0.0000226629521049,0,11.3754747903,2.85470257353,18.9233695523,0,2.98694162465,6.33116895143,0,0.142783191812,0.142810452885,2.98694162465,9.05764631375,0.494540423862,3.56189361103,0,1,0,40073.1383385,0.449365072109,0.000187556788958,2395.88806466,3.06674117025
10.75,2.27222252157,33.0964790503,43.1383478356,23.0444399263,2.00365644964,40.0744415644,56.1023805898,3.00579406635,1.0018938534,3.00579406635,6.01158813269,36.0682537265,18.9207117594,18.9224867829,0.142962546663,0.142879213178,0.142879213178,0,0.354331707242,0.354331707242,18.9968992989,0,0,0.342341193646,33105.9942278,0.00474909344092,0.0283199957646,8.55434081504e-7,0.150663586157,2.9905380441,0.00163357234156,0.00051194195987,6969.00986725,0.00130303737561,0.699001364362,0.000100301388243,0.0000776066274768,0.0000226947607658,0,11.3843817672,2.85521194853,18.9242491528,0,2.9907763439,6.73120376089,0,0.14276963329,0.142796798573,2.9907763439,9.43746518947,0.496789767686,3.56772856979,0,1,0,40075.0040951,0.450235256448,0.000187928799867,2395.77572339,3.0673945653
11,2.29919603727,33.0774493138,44.1640074995,23.0455407429,2.00374702315,40.0762855482,56.1049166482,3.00593759053,1.00194076584,3.00593759053,6.01187518106,36.0699444321,18.9216008472,18.9233695523,0.142948605564,0.142865399401,0.142865399401,0,0.362485166026,0.362485166026,19.6734646561,0,0,0.346881702486,33103.5622659,0.0047434429197,0.0283325223696,8.55875332752e-7,0.150870868279,2.99401758247,0.00163390425263,0.000512482966208,6973.29974741,0.00133411646592,0.741586629399,0.000106346587163,0.0000836200177359,0.0000227265694267,0,11.3937041122,2.85572132353,18.9251250581,0,2.99461106316,7.13133910216,0,0.142756123227,0.142783191812,2.99461106316,9.81623950789,0.498958352253,3.5736973388,0,1,0,40076.8620133,0.451105316238,0.000188300810777,2395.66316458,3.06804796035
11.25,2.32525194071,33.0595620096,45.1891609912,23.046636419,2.00383717371,40.0781209213,56.107440864,3.0060804445,1.00198745921,3.0060804445,6.012160889,36.0716272427,18.9224867829,18.9242491528,0.142934681033,0.142851616058,0.142851616058,0,0.370504273585,0.370504273585,20.3446897575,0,0,0.351294762417,33100.8702637,0.00473779239848,0.0283448241516,8.56316583999e-7,0.151078150401,2.99749712083,0.0016342361637,0.000513023972545,6977.84099199,0.00136519555623,0.78392081024,0.000112344321279,0.0000895859431917,0.0000227583780876,0,11.4034400937,2.85623069853,18.9259968731,0,2.99844578241,7.53779449991,0,0.142742661659,0.14276963329,2.99844578241,10.2062858926,0.501668298426,3.5797997055,0,1,0,40078.7112557,0.451975251242,0.000188672821686,2395.55038825,3.06870135539
11.5,2.35042206291,33.0427455991,46.2155041408,23.0477270144,2.00392690625,40.0799477836,56.109953375,3.00622263606,1.00203393606,3.00622263606,6.01244527211,36.07330225,18.9233695523,18.9251250581,0.142920778352,0.142837863377,0.142837863377,0,0.378459514181,0.378459514181,21.0118126057,0,0,0.355585432825,33097.9186014,0.00473213243158,0.0283569255057,8.56758572862e-7,0.151285779025,3.00097708118,0.00163456862961,0.000513565883255,6982.63332163,0.00139632659979,0.826084954784,0.000118305647273,0.0000955154073515,0.0000227902399213,0,11.4135933796,2.85670102941,18.9268646455,0,3.00228691196,7.9521203908,0,0.142729256646,0.142756123227,3.00228691196,10.6123660934,0.505066663811,3.58604224927,0,1,0,40080.5519231,0.452846550877,0.000189045454467,2395.43739443,3.06935584269
11.75,2.37473734243,33.0270073523,47.2427255889,23.0488125773,2.00401622472,40.081766216,56.112454292,3.00636417147,1.00208019844,3.00636417147,6.01272834294,36.074969528,18.9242491528,18.9259968731,0.142906900628,0.142824141988,0.142824141988,0,0.386308791342,0.386308791342,21.6768740313,0,0,0.359757737986,33094.7072189,0.00472646459329,0.0283688219609,8.57201176406e-7,0.151493696401,3.00445739317,0.00163490155788,0.000514108547607,6987.67687781,0.00142750093773,0.868209736068,0.000124248695418,0.000101426549352,0.0000228221460658,0,11.4241638135,2.85713882353,18.9277284136,0,3.00613338342,8.37396700711,0,0.14271591423,0.14274266166,3.00613338342,11.0418292272,0.509382912463,3.59242441079,0,1,0,40082.3840967,0.45371896636,0.000189418605473,2395.3241828,3.07001124019
12,2.39822764952,33.0123980609,48.2693679939,23.0498931371,2.00410513154,40.0835762677,56.114943683,3.00650505459,1.00212624762,3.00650505459,6.01301010917,36.076629122,18.9251250581,18.9268646455,0.142893046129,0.142810452885,0.142810452885,0,0.39352161438,0.39352161438,22.3438395863,0,0,0.363815004637,33091.2361366,0.004720796755,0.0283804928434,8.57643779949e-7,0.151701613777,3.00793770517,0.00163523448616,0.000514651211959,6992.97168978,0.00145867527567,0.918009539966,0.000131276026944,0.000108421974734,0.0000228540522102,0,11.4351484679,2.85757661765,18.9285882008,0,3.00997985488,8.79278382546,0,0.142702633683,0.142729256646,3.00997985488,11.4963754001,0.514521031878,3.59894135534,0,1,0,40084.2078264,0.454591255958,0.000189791756479,2395.21075305,3.07066663769
12.25,2.42092171235,32.9989027216,49.2954076612,23.0509675814,2.00419353518,40.0853760751,56.1174189849,3.00664514036,1.00217203617,3.00664514036,6.01329028071,36.0782793233,18.9259968731,18.9277284136,0.142879213178,0.142796798573,0.142796798573,0,0.400651529497,0.400651529497,23.01973748,0,0,0.367761082282,33087.5057527,0.00471512891671,0.0283919381502,8.58086383493e-7,0.151909531154,3.01141801716,0.00163556741443,0.000515193876311,6998.51548166,0.00148984961361,0.969151212772,0.00013847954117,0.000115593582815,0.0000228859583546,0,11.4465438712,2.85801441176,18.9294431219,0,3.01382632634,9.22289302999,0,0.142689414419,0.14271591423,3.01382632634,11.9483418057,0.519047700526,3.60559231942,0,1,0,40086.0212344,0.455463419434,0.000190164907484,2395.09710524,3.07132203518
12.5,2.44284729664,32.9865138255,50.3208209507,23.0520357359,2.0042814213,40.0871653466,56.1198797965,3.00678440607,1.00221755668,3.00678440607,6.01356881213,36.0799198644,18.9268646455,18.9285882008,0.142865399401,0.142783191812,0.142783191812,0,0.407839086453,0.407839086453,23.7010996739,0,0,0.371599697912,33083.5164688,0.00470946107841,0.0284031578816,8.58528987037e-7,0.15211744853,3.01489832916,0.00163590034271,0.000515736540663,7004.30755798,0.00152102395156,1.02081502807,0.000145741034301,0.000122823169802,0.000022917864499,0,11.4583491345,2.85845220588,18.9302930384,0,3.0176727978,9.66623483895,0,0.142676256078,0.142702633683,3.0176727978,12.3767069853,0.522199693498,3.61237734969,0,1,0,40087.8240268,0.45633545655,0.00019053805849,2394.98323939,3.07197743268
12.75,2.4640312363,32.9752248237,51.3455842802,23.0530975482,2.00436878561,40.0889439942,56.1223259971,3.00692284489,1.00226280691,3.00692284489,6.01384568978,36.0815506647,18.9277284136,18.9294431219,0.142851616058,0.14276963329,0.14276963329,0,0.414987147024,0.414987147024,24.3787177105,0,0,0.375334459673,33079.2686911,0.00470379324012,0.0284141520429,8.5897159058e-7,0.152325365906,3.01837864115,0.00163623327098,0.000516279205015,7010.34742395,0.0015521982895,1.07232237155,0.000152962800087,0.000130013029444,0.0000229497706435,0,11.4705636962,2.85885095588,18.9311379085,0,3.02151926926,10.1168545108,0,0.14266317221,0.142689414419,3.02151926926,12.7559988829,0.523243225274,3.61929659492,0,1,0,40089.6161151,0.457207367066,0.000190911209496,2394.86915552,3.07263283018
13,2.48449946314,32.9650299543,52.3696741262,23.0541530669,2.00445563209,40.0907120995,56.1247576985,3.00706046316,1.00230778893,3.00706046316,6.01412092632,36.083171799,18.9285882008,18.9302930384,0.142837863377,0.142756123227,0.142756123227,0,0.421520232949,0.421520232949,25.0385038035,0,0,0.378968860427,33074.7628313,0.00469812540183,0.0284249206445,8.59414194124e-7,0.152533283282,3.02185895315,0.00163656619925,0.000516821869367,7016.63475,0.00158337262744,1.12507436262,0.000160343868921,0.000137362192133,0.0000229816767879,0,11.4831872643,2.85924970588,18.9319777708,0,3.02536574072,10.554235956,0,0.142650164933,0.142676256079,3.02536574072,13.1280263471,0.524313531276,3.62635028816,0,1,0,40091.3975813,0.458079150746,0.000191284360502,2394.75485368,3.07328822768
13.25,2.50427703572,32.9559217981,53.3930670251,23.0552021336,2.0045419477,40.0924693968,56.1271745356,3.0071972402,1.00235249599,3.0071972402,6.01439448041,36.0847830238,18.9294431219,18.9311379085,0.142824141988,0.142742661659,0.142742661659,0,0.427662159475,0.427662159475,25.6819514013,0,0,0.382506281218,33069.9993063,0.00469245756354,0.0284354637024,8.59856797667e-7,0.152741200659,3.02533926514,0.00163689912753,0.000517364533719,7023.16885169,0.00161454696538,1.18176240693,0.000168266267248,0.000145252684315,0.0000230135829323,0,11.4962189658,2.85964845588,18.9328124994,0,3.02921221219,10.9831987958,0,0.142637234888,0.14266317221,3.02921221219,13.5112911915,0.526100644782,3.63353847819,0,1,0,40093.168158,0.458950807351,0.000191657511508,2394.64033389,3.07394362518
13.5,2.52338816726,32.9478897779,54.4157395734,23.0562441913,2.00462768663,40.0942149534,56.1295752256,3.00733310343,1.00239690436,3.00733310343,6.01466620685,36.0863834837,18.9302930384,18.9319777708,0.142810452885,0.142729256646,0.142729256646,0,0.433535824166,0.433535824166,26.3139745002,0,0,0.385949994642,33064.9785377,0.00468678972525,0.028445781237,8.60299401211e-7,0.152949118035,3.02881957713,0.0016372320558,0.000517907198071,7029.94836752,0.00164572130332,1.237612349,0.000176048568822,0.000153003079746,0.0000230454890768,0,11.5096568179,2.86004720588,18.933641651,0,3.03305868365,11.408050622,0,0.142624381481,0.142650164934,3.03305868365,13.9242931835,0.529159636581,3.64086086161,0,1,0,40094.9269052,0.459822336644,0.000192030662514,2394.52559619,3.07459902268
13.75,2.54185625276,32.9401694873,55.457292116,23.0572793907,2.00471286126,40.0959490216,56.1319601153,3.00746807246,1.00244102045,3.00746807246,6.01493614492,36.0879734102,18.9311379085,18.9328124994,0.142796798573,0.14271591423,0.14271591423,0,0.439381957445,0.439381957445,26.9430351406,0,0,0.389313231086,33059.7009513,0.00468101396695,0.0284561518844,8.60750432266e-7,0.153160994318,3.03237280566,0.00163757132328,0.00051846019517,7036.97312587,0.00167748922465,1.29336152961,0.000183795149772,0.000160717147033,0.0000230780027388,0,11.5235453936,2.86044595588,18.9344653455,0,3.03697839488,11.8382835196,0,0.142611606644,0.142637234888,3.03697839488,14.3907144029,0.534116306045,3.64839046025,0,1,0,40096.6740772,0.460710750871,0.000192410918603,2394.41064061,3.07526689945
14,2.5597056327,32.9326244641,56.5216068879,23.0583077708,2.00479747481,40.0976716667,56.1343292948,3.0076021524,1.00248484593,3.0076021524,6.0152043048,36.0895528632,18.9319777708,18.933641651,0.142783191812,0.142702633683,0.142702633683,0,0.445216702285,0.445216702285,27.5811428614,0,0,0.392601561145,33054.1618849,0.00467510870465,0.0284666268614,8.61211576337e-7,0.153377621289,3.03601353401,0.00163791819782,0.000519025591565,7044.24785488,0.00170996944605,1.35005407017,0.000191653402604,0.000168542157182,0.0000231112454218,0,11.5379017515,2.86084470588,18.935283614,0,3.04098599385,12.27958547,0,0.142598917156,0.142624381481,3.04098599385,14.873864317,0.539276577177,3.65614491001,0,1,0,40098.4097398,0.461619448853,0.00019279970079,2394.29546292,3.07594975135
14.25,2.57696010463,32.9261862345,57.585096352,23.0593292168,2.00488151784,40.0993826965,56.1366824994,3.00773532826,1.00252837591,3.00773532826,6.01547065653,36.0911216663,18.9328124994,18.9344653455,0.14276963329,0.142689414419,0.142689414419,0,0.451004467529,0.451004467529,28.2297125732,0,0,0.395806250069,33048.355673,0.00466920344235,0.0284768665378,8.61672720407e-7,0.153594248261,3.03965426237,0.00163826507236,0.000519590987961,7051.77802618,0.00174244966744,1.41117690539,0.000200116467103,0.000176971978998,0.0000231444881048,0,11.5526816383,2.86124345588,18.9360963651,0,3.04499359283,12.7317264876,0,0.142586311185,0.142611606644,3.04499359283,15.3642483592,0.544258051491,3.6640403115,0,1,0,40100.1336992,0.462528013389,0.000193188482977,2394.18005806,3.07663260324
14.5,2.59364054546,32.9208431853,58.6477352978,23.0603431019,2.00496493876,40.1010810609,56.1390182853,3.00786751834,1.00257158367,3.00786751834,6.01573503669,36.0926788569,18.933641651,18.935283614,0.142756123227,0.142676256078,0.142676256078,0,0.456382283264,0.456382283264,28.8878430411,0,0,0.398930122335,33042.2827779,0.00466329818005,0.0284868709424,8.62133864477e-7,0.153810875232,3.04329499072,0.0016386119469,0.000520156384356,7059.56211981,0.00177492988884,1.47735634587,0.00020927025229,0.000186092521502,0.0000231777307879,0,11.5678828294,2.86164220588,18.9369031001,0,3.0490011918,13.1838997657,0,0.142573788255,0.142598917157,3.0490011918,15.7851806652,0.546429882036,3.67207630738,0,1,0,40101.8448977,0.463436444221,0.000193577265164,2394.06442605,3.07731545514
14.75,2.60976712593,32.9165829916,59.7094985823,23.0613487067,2.0050476784,40.1027655551,56.1413349952,3.00799862885,1.00261443856,3.00799862885,6.0159972577,36.0942233301,18.9344653455,18.9360963651,0.14274266166,0.14266317221,0.14266317221,0,0.461696278754,0.461696278754,29.538163266,0,0,0.40197591174,33035.9436656,0.00465739291775,0.0284966401086,8.62595008547e-7,0.154027502204,3.04693571908,0.00163895882143,0.000520721780751,7067.59845538,0.00180741011023,1.54296841868,0.000218315801105,0.000195104827634,0.0000232109734709,0,11.5835028348,2.86204095588,18.9377032466,0,3.05300879077,13.6376600611,0,0.142561349764,0.142586311186,3.05300879077,16.2242706864,0.549264710207,3.68025245332,0,1,0,40103.542121,0.464344741091,0.000193966047351,2393.94856694,3.07799830704
15,2.62535933327,32.9131555297,60.7766349435,23.0623461451,2.00512974611,40.1044363696,56.1436328912,3.00812867461,1.00265694542,3.00812867461,6.01625734923,36.0957552608,18.935283614,18.9369031001,0.142729256646,0.142650164933,0.142650164933,0,0.46698030525,0.46698030525,30.1848159223,0,0,0.404949590069,33029.3388066,0.00465145312105,0.0285062631475,8.63058849421e-7,0.154245396025,3.05059978072,0.00163930772452,0.000521290483626,7075.88675477,0.00184008027831,1.60842490021,0.000227310718211,0.000204066307651,0.0000232444105595,0,11.5995558149,2.86243970588,18.9384968952,0,3.05703982647,14.0957145533,0,0.142549003345,0.142573788255,3.05703982647,16.6469259811,0.5515,3.68859242848,0,1,0,40105.2255613,0.465258346421,0.000194357103164,2393.83248076,3.07868515231
