Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
9,2.05733164,0.018,0.144526227,43.83287126,3347.630716,43.83287126,24.10807919,33.3574608,36.55093735,365,12.73576914,365,365,26.04173066,7.520865331,0.0011,60.08346132,131.3751152,0.084089427,148.0806459,148.0824367,0.184651624,0.170500282,0.170500282,0,0.206949804,0.206949804,11.04614088,0,0,0.307233476,177166.3858,33108.6477,0.004785286,0.028228691,8.53E-07,0.149335902,2.96621419,0.001631446,0.010472907,8.029234839,0.000209264,6970.839274,0.00110397,0.224819072,3.22514E-05,2.99273E-05,2.32403E-06,0,11.37255053,2.851646324,148.0842269,2.964433312,2.285996688,0,0.170489065,0.184633385,2.96621419,3.730637153,0.337732172,1.45874697,0,0,1,0.55,40079.48698,0.444670483,0.000185546,2396.55124,3.063209438
9.25,2.091690892,0.018,0.144798193,43.91712511,3352.561914,43.91712511,24.15441881,33.33718417,37.4819928,365,12.73689054,365,365,26.04303896,7.52151948,0.0011,60.08607792,131.3774701,0.084675498,148.0815415,148.0833318,0.184650106,0.17049888,0.17049888,0,0.225264233,0.225264233,11.40730099,0,0,0.3127572,178027.6102,33107.91908,0.004780169,0.0282413,8.53E-07,0.149523623,2.969687023,0.001631747,0.010526091,8.044344039,0.000209433,6974.059889,0.001132116,0.234809644,3.3669E-05,3.13427E-05,2.32628E-06,0,11.37990111,2.852155699,148.0851219,2.968166179,2.569656913,0,0.170487664,0.184631864,2.969687023,3.895665102,0.341506295,1.460598383,0,0,1,0.55,40081.97897,0.445457227,0.000185883,2396.440072,3.063801171
9.5,2.124865898,0.018,0.145068745,44.00094107,3357.50259,44.00094107,24.20051759,33.31800488,38.41273287,365,12.73801205,365,365,26.04434739,7.522173697,0.0011,60.08869479,131.3798253,0.085260117,148.0824367,148.0842269,0.184648588,0.170497478,0.170497478,0,0.242074702,0.242074702,11.73880304,0,0,0.318116529,178884.3587,33106.95401,0.004775052,0.028253706,8.53E-07,0.149711344,2.973159857,0.001632048,0.010578999,8.059374713,0.000209602,6977.517214,0.001160262,0.244006656,3.49704E-05,3.26419E-05,2.32854E-06,0,11.38763995,2.852665074,148.086017,2.971899046,2.84166725,0,0.170486262,0.184630344,2.973159857,4.049540658,0.344970492,1.462500498,0,0,1,0.55,40084.47123,0.446243859,0.00018622,2396.328708,3.064392905
9.75,2.156897731,0.018,0.145337884,44.08431919,3362.452696,44.08431919,24.24637555,33.29991897,39.34313799,365,12.73913379,365,365,26.04565609,7.522828043,0.0011,60.09131217,131.382181,0.08584326,148.0833318,148.0851219,0.18464707,0.170496075,0.170496075,0,0.250850107,0.250850107,12.04077139,0,0,0.323316952,179736.6316,33105.75279,0.004769934,0.02826591,8.54E-07,0.149899064,2.976632691,0.001632348,0.010631631,8.07432687,0.000209771,6981.211179,0.001188408,0.252413226,3.61561E-05,3.38253E-05,2.33079E-06,0,11.39576715,2.853174449,148.0869123,2.975631913,3.020428791,0,0.170484861,0.184628824,2.976632691,4.191706317,0.348126061,1.464453421,0,0,1,0.55,40086.96397,0.447030379,0.000186557,2396.217147,3.064984638
10,2.187826088,0.018,0.145605609,44.16725957,3367.412182,44.16725957,24.29199276,33.28292243,40.27318859,365,12.74025586,365,365,26.04696517,7.523482584,0.0011,60.09393034,131.3845373,0.086424904,148.0842269,148.086017,0.18464555,0.170494673,0.170494673,0,0.257098932,0.257098932,12.33359077,0,0,0.328363784,180584.43,33104.31575,0.004764817,0.028277912,8.54E-07,0.150086785,2.980105524,0.001632649,0.010683986,8.089200526,0.00020994,6985.141709,0.001216554,0.260586939,3.73059E-05,3.49729E-05,2.33304E-06,0,11.40428279,2.853683824,148.0878079,2.979364779,3.170953018,0,0.170483459,0.184627304,2.980105524,4.3313847,0.351186024,1.466457255,0,0,1,0.55,40089.45746,0.447816787,0.000186894,2396.10539,3.065576372
10.25,2.217689338,0.018,0.145871923,44.24976231,3372.380999,44.24976231,24.33736927,33.26700433,41.20302869,365,12.74137831,365,365,26.04827469,7.524137346,0.0011,60.09654938,131.3868944,0.087005024,148.0851219,148.0869123,0.18464403,0.170493271,0.170493271,0,0.263289894,0.263289894,12.62369869,0,0,0.333262242,181427.755,33102.64321,0.004759699,0.028289714,8.55E-07,0.150274539,2.983578967,0.001632949,0.010736065,8.103995702,0.000210108,6989.308585,0.001244705,0.270918009,3.87618E-05,3.64265E-05,2.33529E-06,0,11.41318711,2.854193199,148.0887038,2.983106905,3.323692296,0,0.170482058,0.184625784,2.983578967,4.471536903,0.354217651,1.468512282,0,0,1,0.55,40091.95179,0.448603225,0.000187231,2395.993435,3.06616821
10.5,2.246524584,0.018,0.146136824,44.33182759,3377.359097,44.33182759,24.38250517,33.2521008,42.13411041,365,12.74250091,365,365,26.0495844,7.5247922,0.0011,60.0991688,131.3892519,0.087583596,148.086017,148.0878079,0.18464251,0.170491869,0.170491869,0,0.26829416,0.26829416,12.91065985,0,0,0.338017979,182266.6083,33100.73544,0.004754572,0.028301337,8.55E-07,0.150462622,2.987058506,0.001633251,0.010787868,8.118712427,0.000210278,6993.711031,0.001272906,0.281997544,4.03216E-05,3.7984E-05,2.33755E-06,0,11.42248237,2.854702574,148.0895998,2.986941625,3.463854634,0,0.170480656,0.184624264,2.987058506,4.606950987,0.356833116,1.470620324,0,0,1,0.55,40094.44648,0.449390967,0.000187568,2395.881285,3.066761086
10.75,2.274367831,0.018,0.146400313,44.41126001,3382.346428,44.41126001,24.42619301,33.23827072,43.06477835,365,12.74362362,365,365,26.05089422,7.52544711,0.0011,60.10178844,131.3916096,0.088160598,148.0869123,148.0887038,0.184640989,0.170490467,0.170490467,0,0.272648039,0.272648039,13.19643393,0,0,0.342635117,183078.5492,33098.59237,0.004749445,0.028312756,8.55E-07,0.150650705,2.990538044,0.001633552,0.010839395,8.133350734,0.000210447,6998.348999,0.001301106,0.293055587,4.1875E-05,3.95352E-05,2.33981E-06,0,11.43216501,2.855211949,148.0904959,2.990776344,3.597981837,0,0.170479253,0.184622744,2.990538044,4.740451868,0.359222188,1.47277942,0,0,1,0.55,40096.94137,0.450178596,0.000187906,2395.768937,3.067353962
11,2.301253701,0.018,0.146662392,44.47167568,3387.342694,44.47167568,24.45942163,33.22550914,43.99501308,365,12.74474644,365,365,26.05220418,7.52610209,0.0011,60.10440836,131.3939675,0.088736007,148.0878079,148.0895998,0.184639468,0.170489065,0.170489065,0,0.276999533,0.276999533,13.48205144,0,0,0.34711832,183724.0394,33096.21433,0.004744317,0.028323973,8.56E-07,0.150838788,2.994017582,0.001633853,0.010890646,8.147910663,0.000210616,7003.222209,0.001329307,0.304132302,4.34275E-05,4.10854E-05,2.34207E-06,0,11.44223481,2.855721324,148.0913921,2.994611063,3.734521958,0,0.17047785,0.184621223,2.994017582,4.875243949,0.36160995,1.47498963,0,0,1,0.55,40099.43653,0.450966113,0.000188243,2395.656392,3.067946838
11.25,2.327215649,0.018,0.146923061,44.53061929,3392.345758,44.53061929,24.49184061,33.21381104,44.92479517,365,12.7458694,365,365,26.05351431,7.526757153,0.0011,60.10702861,131.3963258,0.089309801,148.0887038,148.0904959,0.184637947,0.170487664,0.170487664,0,0.281344369,0.281344369,13.76723194,0,0,0.351472099,184366.0568,33093.60165,0.00473919,0.028334987,8.56E-07,0.151026871,2.997497121,0.001634154,0.010941621,8.162392259,0.000210785,7008.330363,0.001357507,0.315218093,4.49776E-05,4.26333E-05,2.34432E-06,0,11.45269147,2.856230699,148.0922884,2.998445782,3.873333188,0,0.170476447,0.184619702,2.997497121,5.014956176,0.364267574,1.477251012,0,0,1,0.55,40101.93201,0.451753516,0.000188581,2395.543651,3.068539714
11.5,2.352286003,0.018,0.14718232,44.58924427,3397.355453,44.58924427,24.52408435,33.20316704,45.85421842,365,12.74699253,365,365,26.05482462,7.527412311,0.0011,60.10964924,131.3986843,0.089881957,148.0895998,148.0913921,0.184636427,0.170486262,0.170486262,0,0.285692637,0.285692637,14.05263769,0,0,0.355700875,185004.6038,33090.75469,0.004734062,0.0283458,8.57E-07,0.151214977,3.000977081,0.001634455,0.01099232,8.176795574,0.000210954,7013.673165,0.001385711,0.326339215,4.6529E-05,4.41824E-05,2.34658E-06,0,11.46353498,2.856701029,148.0931848,3.002286912,4.014735121,0,0.170475044,0.184618181,3.000977081,5.160832087,0.367250064,1.479563766,0,0,1,0.55,40104.42785,0.452540904,0.000188918,2395.430712,3.069132662
11.75,2.376496011,0.018,0.147440172,44.64755087,3402.371743,44.64755087,24.55615298,33.19357291,46.78324457,365,12.74811584,365,365,26.05613515,7.528067576,0.0011,60.1122703,131.4010433,0.090452455,148.0904959,148.0922884,0.184634906,0.170484861,0.170484861,0,0.290057946,0.290057946,14.33916193,0,0,0.359808869,185639.6828,33087.67376,0.004728934,0.028356412,8.57E-07,0.151403102,3.004457393,0.001634756,0.011042745,8.191120665,0.000211123,7019.250335,0.001413918,0.337530798,4.80864E-05,4.57376E-05,2.34884E-06,0,11.47476507,2.857138824,148.0940813,3.006133383,4.159187853,0,0.170473641,0.184616659,3.004457393,5.308992141,0.370244242,1.481927929,0,0,1,0.55,40106.9241,0.453328261,0.000189256,2395.317577,3.069725669
12,2.399875859,0.018,0.147696617,44.70553932,3407.394592,44.70553932,24.58804663,33.18502731,47.71176,365,12.74923935,365,365,26.05744591,7.528722957,0.0011,60.11489183,131.4034026,0.091021272,148.0913921,148.0931848,0.184633385,0.170483459,0.170483459,0,0.294437375,0.294437375,14.626613,0,0,0.363800127,186271.2967,33084.35921,0.004723806,0.028366821,8.57E-07,0.151591227,3.007937705,0.001635058,0.011092894,8.205367594,0.000211293,7025.06158,0.001442124,0.348786714,4.96489E-05,4.72978E-05,2.35109E-06,0,11.48638124,2.857576618,148.0949781,3.009979855,4.306621535,0,0.170472237,0.184615137,3.007937705,5.464317564,0.373587348,1.484343437,0,0,1,0.55,40109.42079,0.454115503,0.000189594,2395.204245,3.070318677
12.25,2.422454703,0.018,0.147951656,44.76320992,3412.423965,44.76320992,24.61976546,33.1775251,48.63974546,365,12.75036308,365,365,26.05875693,7.529378464,0.0011,60.11751386,131.4057625,0.091588389,148.0922884,148.0940813,0.184631864,0.170482058,0.170482058,0,0.298846862,0.298846862,14.91603701,0,0,0.367678606,186899.4484,33080.81138,0.004718678,0.028377027,8.58E-07,0.151779352,3.011418017,0.001635359,0.011142768,8.21953643,0.000211462,7031.106576,0.001470331,0.360148055,5.12221E-05,4.88687E-05,2.35335E-06,0,11.49838317,2.858014412,148.095875,3.013826326,4.45761086,0,0.170470833,0.184613615,3.011418017,5.635601288,0.377821621,1.486810341,0,0,1,0.55,40111.91796,0.454902632,0.000189931,2395.090716,3.070911685
12.5,2.444260709,0.018,0.14820529,44.82056296,3417.459826,44.82056296,24.65130963,33.1710611,49.56718175,365,12.75148704,365,365,26.06006821,7.530034105,0.0011,60.12013642,131.4081228,0.092153785,148.0931848,148.0949781,0.184630344,0.170480656,0.170480656,0,0.303333648,0.303333648,15.21053461,0,0,0.371448134,187524.1413,33077.03065,0.004713549,0.02838703,8.58E-07,0.151967477,3.014898329,0.00163566,0.011192368,8.233627247,0.000211631,7037.384987,0.001498538,0.371734535,5.28228E-05,5.04672E-05,2.35561E-06,0,11.51077054,2.858452206,148.0967721,3.017672798,4.613866957,0,0.17046943,0.184612093,3.014898329,5.812403439,0.382130121,1.489328688,0,0,1,0.55,40114.41564,0.455689647,0.000190269,2394.97699,3.071504693
12.75,2.465321088,0.018,0.148457522,44.87759876,3422.50214,44.87759876,24.68267932,33.16562999,50.49404974,365,12.75261122,365,365,26.06137976,7.530689881,0.0011,60.12275952,131.4104836,0.09271744,148.0940813,148.095875,0.184628824,0.170479253,0.170479253,0,0.307808898,0.307808898,15.51016874,0,0,0.375112415,188145.3788,33073.01739,0.004708421,0.02839683,8.59E-07,0.152155602,3.018378641,0.001635961,0.011241693,8.247640123,0.0002118,7043.896444,0.001526745,0.383550181,5.44514E-05,5.20936E-05,2.35787E-06,0,11.52354294,2.858850956,148.0976693,3.021519269,4.774167951,0,0.170468025,0.18461057,3.018378641,5.994893769,0.386513769,1.491898519,0,0,1,0.55,40116.91383,0.456476547,0.000190607,2394.863068,3.072097701
13,2.485662121,0.018,0.148708353,44.93431768,3427.55087,44.93431768,24.71387472,33.16122641,51.42033033,365,12.75373564,365,365,26.06269158,7.53134579,0.0011,60.12538316,131.4128448,0.093279334,148.0949781,148.0967721,0.184627304,0.17047785,0.17047785,0,0.311965803,0.311965803,15.81535019,0,0,0.378675032,188763.1647,33068.77196,0.004703293,0.028406428,8.59E-07,0.152343727,3.021858953,0.001636263,0.011290745,8.261575144,0.000211969,7050.640573,0.001554951,0.399192475,5.66179E-05,5.42578E-05,2.36012E-06,0,11.53669998,2.859249706,148.0985668,3.025365741,4.933848415,0,0.170466621,0.184609048,3.021858953,6.183463053,0.390978573,1.494519873,0,0,1,0.55,40119.41253,0.457263333,0.000190944,2394.748949,3.072690709
13.25,2.505309196,0.018,0.148957783,44.99072006,3432.60598,44.99072006,24.74489603,33.15784079,52.34600447,365,12.75485988,365,365,26.0640032,7.532001598,0.0011,60.12800639,131.4152058,0.093839448,148.095875,148.0976693,0.184625784,0.170476447,0.170476447,0,0.316221081,0.316221081,16.12775385,0,0,0.382139452,189377.503,33064.29475,0.004698164,0.028415823,8.59E-07,0.152531852,3.025339265,0.001636564,0.011339522,8.275432398,0.000212139,7057.616095,0.001583158,0.415326097,5.88479E-05,5.64855E-05,2.36238E-06,0,11.55023978,2.859648456,148.0994641,3.029212212,5.099935759,0,0.170465216,0.184607525,3.025339265,6.379317533,0.395549039,1.497192597,0,0,1,0.55,40121.91085,0.458050004,0.000191282,2394.634633,3.073283717
13.5,2.524286834,0.018,0.149205816,45.04725262,3437.667436,45.04725262,24.77598894,33.15546747,53.27105316,365,12.75598392,365,365,26.06531457,7.532657286,0.0011,60.13062915,131.4175662,0.094397763,148.0967721,148.0985668,0.184624264,0.170475044,0.170475044,0,0.320567685,0.320567685,16.44759929,0,0,0.385509028,189988.3979,33059.58614,0.004693036,0.028425016,8.60E-07,0.152719977,3.028819577,0.001636865,0.011388026,8.289211982,0.000212308,7064.822567,0.001611365,0.43187985,6.1131E-05,5.87664E-05,2.36464E-06,0,11.5641618,2.860047206,148.1003612,3.033058684,5.272568826,0,0.170463811,0.184606001,3.028819577,6.577175358,0.399886649,1.499916713,0,0,1,0.55,40124.40871,0.45883656,0.000191619,2394.520121,3.073876724
13.75,2.542618717,0.018,0.149452452,45.10668022,3442.735252,45.10668022,24.80867412,33.15334101,54.21499155,365,12.75710773,365,365,26.06662569,7.533312844,0.0011,60.13325138,131.4199262,0.09495426,148.0976693,148.0994641,0.184622744,0.170473641,0.170473641,0,0.324971225,0.324971225,16.77375093,0,0,0.388797024,190595.8538,33054.64652,0.0046878,0.028434284,8.60E-07,0.152912044,3.032372806,0.001637173,0.011436257,8.302913995,0.000212481,7072.259554,0.001640162,0.448799501,6.34591E-05,6.10922E-05,2.36694E-06,0,11.5785102,2.860445956,148.1012582,3.036978395,5.450986392,0,0.170462406,0.184604478,3.032372806,6.765370544,0.40333081,1.502717317,0,0,1,0.55,40126.90607,0.459639939,0.000191964,2394.405411,3.074482156
14,2.560329446,0.018,0.149697694,45.16577184,3447.809754,45.16577184,24.84117451,33.15132505,55.18168931,365,12.75823131,365,365,26.06793653,7.533968264,0.0011,60.13587306,131.4222858,0.095508922,148.0985668,148.1003612,0.184621223,0.170472237,0.170472237,0,0.329407769,0.329407769,17.10234696,0,0,0.392009071,191199.8754,33049.4712,0.004682436,0.028443677,8.61E-07,0.15310884,3.036013534,0.001637488,0.011484216,8.316538543,0.000212658,7079.931715,0.001669669,0.465893065,6.58047E-05,6.34354E-05,2.36931E-06,0,11.59330188,2.860844706,148.102155,3.040985994,5.633645958,0,0.170461001,0.184602954,3.036013534,6.957248152,0.406800784,1.505600619,0,0,1,0.55,40129.40291,0.460463524,0.000192317,2394.290501,3.075102498
14.25,2.577443059,0.018,0.149941543,45.22452796,3452.890903,45.22452796,24.87349038,33.1503534,56.14767151,365,12.75935466,365,365,26.06924711,7.534623554,0.0011,60.13849422,131.4246448,0.096061731,148.0994641,148.1012582,0.184619702,0.170470833,0.170470833,0,0.333875427,0.333875427,17.43324751,0,0,0.395136547,191800.4676,33044.0545,0.004677071,0.028452859,8.61E-07,0.153305636,3.039654262,0.001637803,0.011531902,8.330085736,0.000212835,7087.844758,0.001699176,0.483155515,6.81668E-05,6.57951E-05,2.37167E-06,0,11.60849292,2.861243456,148.1030516,3.044993593,5.820532957,0,0.170459597,0.18460143,3.039654262,7.140770833,0.409606462,1.508537904,0,0,1,0.55,40131.89925,0.461286987,0.000192671,2394.175385,3.075722839
14.5,2.593980669,0.018,0.150184002,45.28294908,3457.978662,45.28294908,24.90562199,33.15042033,57.11291752,365,12.76047781,365,365,26.07055744,7.53527872,0.0011,60.14111488,131.4270034,0.096612668,148.1003612,148.102155,0.184618181,0.17046943,0.17046943,0,0.338331729,0.338331729,17.76330698,0,0,0.398182341,192397.6356,33038.39684,0.004671706,0.028461828,8.61E-07,0.153502432,3.043294991,0.001638118,0.011579316,8.343555689,0.000213011,7095.998288,0.001728683,0.500429749,7.05228E-05,6.81488E-05,2.37403E-06,0,11.62408289,2.861642206,148.103948,3.049001192,6.009890367,0,0.170458193,0.184599907,3.043294991,7.312726006,0.411675935,1.511529216,0,0,1,0.55,40134.39513,0.46211033,0.000193024,2394.060064,3.07634318
14.75,2.609962666,0.018,0.150425073,45.34103572,3463.072994,45.34103572,24.93756965,33.15152029,58.07740673,365,12.76160076,365,365,26.07186756,7.535933779,0.0011,60.14373512,131.4293616,0.097161718,148.1012582,148.1030516,0.184616659,0.170468025,0.170468025,0,0.342729292,0.342729292,18.08901589,0,0,0.401149247,192991.3845,33032.49864,0.004666342,0.028470585,8.62E-07,0.153699228,3.046935719,0.001638433,0.011626459,8.356948523,0.000213188,7104.391943,0.00175819,0.517539494,7.28478E-05,7.04714E-05,2.37639E-06,0,11.64007142,2.862040956,148.1048443,3.053008791,6.199635614,0,0.170456789,0.184598383,3.046935719,7.483753821,0.41371813,1.514574607,0,0,1,0.55,40136.89059,0.462933552,0.000193377,2393.944536,3.076963521
15,2.625408743,0.018,0.150664759,45.39878843,3468.173861,45.39878843,24.96933364,33.15340336,59.04736419,365,12.76272359,365,365,26.07317752,7.536588758,0.0011,60.14635503,131.4317195,0.097708863,148.102155,148.103948,0.184615137,0.170466621,0.170466621,0,0.346880166,0.346880166,18.41004544,0,0,0.404043279,193581.72,33026.36034,0.004660943,0.028479219,8.62E-07,0.153897285,3.050599781,0.00163875,0.011673331,8.370264362,0.000213367,7113.025404,0.001787886,0.534469052,7.51395E-05,7.27607E-05,2.37877E-06,0,11.6564726,2.862439706,148.1057405,3.057039826,6.386079611,0,0.170455386,0.184596861,3.050599781,7.653626324,0.415730985,1.517682204,0,0,1,0.55,40139.38575,0.463762071,0.000193732,2393.828803,3.077587838
15.25,2.64033844,0.018,0.15090306,45.45620776,3473.281224,45.45620776,25.00091427,33.15629121,60.01714294,365,12.76384632,365,365,26.07448738,7.537243688,0.0011,60.14897475,131.4340773,0.098254087,148.1030516,148.1048443,0.184613615,0.170465216,0.170465216,0,0.350903815,0.350903815,18.72693212,0,0,0.40686419,194168.6479,33019.98074,0.00465554,0.028487648,8.63E-07,0.154095469,3.054266176,0.001639068,0.011719932,8.383503336,0.000213545,7121.899975,0.001817601,0.552575926,7.75883E-05,7.52071E-05,2.38115E-06,0,11.67327588,2.862838456,148.1066366,3.061073206,6.571351928,0,0.170453982,0.184595338,3.054266176,7.822574092,0.417717864,1.520845173,0,0,1,0.55,40141.88072,0.464591009,0.000194088,2393.712862,3.078212552
15.5,2.654770145,0.018,0.15113998,45.5132943,3478.395048,45.5132943,25.03231186,33.16020202,60.98609732,365,12.76496887,365,365,26.07579702,7.53789851,0.0011,60.15159404,131.4364346,0.098797374,148.103948,148.1057405,0.184612093,0.170463811,0.170463811,0,0.354875645,0.354875645,19.03973766,0,0,0.409614182,194752.174,33013.36012,0.004650138,0.028495864,8.63E-07,0.154293652,3.057932571,0.001639385,0.011766263,8.396665579,0.000213723,7131.015151,0.001847316,0.573126131,8.03709E-05,7.79874E-05,2.38352E-06,0,11.69047924,2.863237206,148.1075326,3.065106585,6.75673918,0,0.170452579,0.184593816,3.057932571,7.990581016,0.419679155,1.524062728,0,0,1,0.55,40144.37527,0.465419824,0.000194444,2393.596715,3.078837266
15.75,2.668721556,0.018,0.151375522,45.57004865,3483.515293,45.57004865,25.06352676,33.16512732,61.95420667,365,12.76609099,365,365,26.07710616,7.53855308,0.0011,60.15421232,131.4387911,0.099338709,148.1048443,148.1066366,0.18461057,0.170462406,0.170462406,0,0.358599216,0.358599216,19.34819812,0,0,0.412295693,195332.3046,33006.49893,0.004644735,0.028503866,8.64E-07,0.154491836,3.061598966,0.001639702,0.011812324,8.409751231,0.000213901,7140.369948,0.001877031,0.593471231,8.31149E-05,8.0729E-05,2.3859E-06,0,11.70808129,2.863635956,148.1084282,3.069139965,6.938248674,0,0.170451176,0.184592294,3.061598966,8.167859953,0.422150936,1.527334788,0,0,1,0.55,40146.86888,0.466248516,0.000194799,2393.48036,3.079461981
16,2.682209761,0.018,0.151609688,45.62647143,3488.641924,45.62647143,25.09455929,33.17106169,62.92145039,365,12.76721274,365,365,26.07841486,7.539207431,0.0011,60.15682973,131.4411468,0.099878076,148.1057405,148.1075326,0.184609048,0.170461001,0.170461001,0,0.362271749,0.362271749,19.65560094,0,0,0.41491108,195909.0459,32999.39761,0.004639333,0.028511656,8.64E-07,0.154690019,3.065265361,0.00164002,0.011858117,8.422760434,0.00021408,7149.964036,0.001906745,0.613821004,8.58495E-05,8.34612E-05,2.38828E-06,0,11.72608172,2.864034706,148.1093235,3.073173344,7.120668925,0,0.170449773,0.184590772,3.065265361,8.348143025,0.424720824,1.53066141,0,0,1,0.55,40149.36164,0.467077085,0.000195155,2393.363797,3.080086695
