Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
8.75,2.0217456547,33.2985078179,35.6192613639,23.0355049324,2.00292129191,40.0594745071,56.0817961735,3.0046291241,1.0015130794,3.0046291241,6.00925824821,36.0545307823,18.9135240545,18.9153347624,0.143074406314,0.142990432026,0.142990432026,0,0.279757581092,0.279757581092,13.6630804665,0,0,0.301539687693,33108.8376334,0.0047904034514,0.0282156218587,8.52208167835e-7,0.149148181421,2.96274135628,0.00163114579553,0.000507986753508,6951.08630321,0.00107582337255,0.448555069163,0.0000645302114802,0.0000420679984854,0.0000224622129949,0,11.3382351979,2.85113694853,18.9171396959,0,2.96070044539,3.82235034157,0,0.142879089114,0.142906800518,2.96274135628,6.35276702383,0.464958618916,3.53105976452,0,0,1,40059.9239366,0.443883628709,0.000185209090664,2396.6622109,3.06261770397
9,2.05733163995,33.2745168286,36.5505819568,23.0366354142,2.00301430623,40.0613681833,56.0844005745,3.00477651603,1.00156125605,3.00477651603,6.00955303206,36.0562670497,18.9144300953,18.916238209,0.143060408176,0.142976453103,0.142976453103,0,0.289395552249,0.289395552249,14.2956846371,0,0,0.307233476485,33108.325776,0.00478528617459,0.0282284160677,8.52607777834e-7,0.149335902155,2.96621418988,0.00163144638388,0.000508476704626,6953.50614669,0.00110396950314,0.472787265541,0.0000679926436488,0.000045501623803,0.0000224910198459,0,11.3442724583,2.85164632353,18.9180392053,0,2.96443331217,4.13710755032,0,0.142865262603,0.142892934306,2.96621418988,6.73444295941,0.471082227287,3.53569589106,0,0,1,40061.8319227,0.444670483418,0.000185545994593,2396.55123999,3.06320943759
9.25,2.09169089169,33.251615427,37.4816049631,23.0377633556,2.00310711154,40.0632576041,56.0869991231,3.00492357675,1.00160932444,3.00492357675,6.00984715349,36.0579994154,18.9153347624,18.9171396959,0.143046409363,0.142962487389,0.142962487389,0,0.299288406629,0.299288406629,14.9450184893,0,0,0.312757200091,33107.576511,0.00478016889777,0.0282410073571,8.53007387832e-7,0.14952362289,2.96968702347,0.00163174697223,0.000508966655743,6956.15911029,0.00113211563373,0.497684528859,0.0000715458805597,0.0000490260538628,0.0000225198266969,0,11.3506915665,2.85215569853,18.9189366935,0,2.96816617895,4.47287077071,0,0.142851466084,0.142879089114,2.96968702347,7.11522122823,0.476093169996,3.54045303919,0,0,1,40063.7356213,0.445457226787,0.000185882898522,2396.44007237,3.0638011712
9.5,2.12486589836,33.2297978956,38.4123106897,23.0388886716,2.00319970083,40.0651426272,56.0895916233,3.00507029516,1.00165728094,3.00507029516,6.01014059033,36.0597277489,18.916238209,18.9180392053,0.14303241101,0.142948537046,0.142948537046,0,0.309108859377,0.309108859377,15.6056061037,0,0,0.318116528666,33106.5901427,0.00477505162096,0.0282533957021,8.53406997831e-7,0.149711343625,2.97315985706,0.00163204756057,0.000509456606861,6959.04474618,0.00116026176432,0.524090614661,0.0000753107119981,0.0000527620784503,0.0000225486335478,0,11.3574920019,2.85266507353,18.9198320926,0,2.97189904574,4.8238311026,0,0.142837699827,0.142865262603,2.97315985706,7.49662704662,0.480380383613,3.54533132338,0,0,1,40065.6348889,0.446243858625,0.000186219802452,2396.32870806,3.06439290481
9.75,2.15689773085,33.2090575026,39.3426794834,23.040011153,2.00329205689,40.0670229019,56.092177593,3.005216644,1.00170511665,3.005216644,6.010433288,36.0614517287,18.9171396959,18.9189366935,0.143018414381,0.142934602618,0.142934602618,0,0.318210458337,0.318210458337,16.2738050897,0,0,0.323316951774,33105.3669803,0.00476993434414,0.0282655810824,8.53806607829e-7,0.14989906436,2.97663269066,0.00163234814892,0.000509946557979,6962.16239189,0.00118840789492,0.557700459258,0.0000801044887875,0.0000575270483887,0.0000225774403988,0,11.3646728929,2.85317444853,18.9207252362,0,2.97563191252,5.17849497649,0,0.142823964505,0.142851466084,2.97663269066,7.88818990083,0.484716995032,3.55033074784,0,0,1,40067.5293722,0.447030378736,0.000186556706381,2396.2171471,3.06498463842
10,2.18782608759,33.1893807296,40.2726917316,23.0411297475,2.00338409315,40.0688966657,56.0947546082,3.00536248607,1.00175278671,3.00536248607,6.01072497214,36.0631697388,18.9180392053,18.9198320926,0.143004420857,0.142920689391,0.142920689391,0,0.327367445421,0.327367445421,16.9512288208,0,0,0.328363783832,33103.9073376,0.00476481706733,0.0282775634822,8.54206217827e-7,0.150086785095,2.98010552425,0.00163264873726,0.000510436509097,6965.50995781,0.00121655402551,0.591817921197,0.0000849640478274,0.0000623578005775,0.0000226062472498,0,11.372231037,2.85368382353,18.9216152872,0,2.9793647793,5.54928047581,0,0.142810261154,0.142837699827,2.98010552425,8.27463975144,0.488143947493,3.55545058694,0,0,1,40069.4172954,0.447816786928,0.00018689361031,2396.1053895,3.06557637203
10.25,2.21768933836,33.1707557994,41.202491385,23.0422443954,2.00347580468,40.0707638184,56.0973225311,3.00550781357,1.00180028858,3.00550781357,6.01101562715,36.0648816874,18.9189366935,18.9207252362,0.142990432026,0.142906800518,0.142906800518,0,0.336566563797,0.336566563797,17.6325686397,0,0,0.333262242473,33102.2115314,0.00475969889237,0.0282893452103,8.54605897962e-7,0.150274538777,2.98357896737,0.00163294937837,0.000510926546207,6969.08702619,0.00124470509609,0.626183186346,0.0000898515377972,0.0000672164786404,0.0000226350591568,0,11.3801663272,2.85419319853,18.9225021978,0,2.9831069054,5.93453303798,0,0.142796592321,0.142823964505,2.98357896737,8.66537831246,0.491441632216,3.56069156451,0,0,1,40071.2985576,0.448603224684,0.00018723057337,2395.99343531,3.0661682095
10.5,2.24652458392,33.1531213212,42.1335304646,23.0433550758,2.00356718978,40.0726243253,56.0998813139,3.00565262381,1.00184762137,3.00565262381,6.01130524761,36.0665875426,18.9198320926,18.9216152872,0.142976453103,0.142892934305,0.142892934305,0,0.345676886503,0.345676886503,18.3152799583,0,0,0.33801797913,33100.2798407,0.00475457173597,0.0283009471158,8.55006279462e-7,0.150462621932,2.98705850573,0.00163325054704,0.000511417443241,6972.89328298,0.00127290556658,0.660673679558,0.0000947488585793,0.000072084936956,0.0000226639216233,0,11.3884817689,2.85470257353,18.9233859515,0,2.98694162465,6.33116895143,0,0.142782970819,0.142810261154,2.98705850573,9.05764631375,0.494540423862,3.56605925478,0,0,1,40073.1731237,0.449390966816,0.000187568127738,2395.8812845,3.06676108553
10.75,2.27436783084,33.1365367779,43.0641535569,23.0444617867,2.00365824827,40.0744781828,56.1024309516,3.00579691649,1.001894785,3.00579691649,6.01159383298,36.0682873011,18.9207252362,18.9225021978,0.142962487389,0.142879089114,0.142879089114,0,0.354331707242,0.354331707242,18.9968992989,0,0,0.342635117342,33098.1121677,0.00474944457956,0.0283123456135,8.55406660961e-7,0.150650705087,2.9905380441,0.00163355171571,0.000511908340276,6976.92882248,0.00130110603707,0.699781855436,0.000100299411567,0.0000776066274768,0.0000226927840898,0,11.3971740483,2.85521194853,18.9242665468,0,2.9907763439,6.73120376089,0,0.142769397378,0.142796592321,2.9905380441,9.43746518947,0.496789767686,3.57154805374,0,0,1,40075.0409902,0.450178596229,0.000187905682105,2395.76893676,3.06735396157
11,2.30125370056,33.1209917305,43.9943411388,23.0455638614,2.00374892531,40.0763242742,56.1049699086,3.00594060472,1.00194175106,3.00594060472,6.01188120943,36.069979939,18.9216152872,18.9233859515,0.142948537046,0.142865262603,0.142865262603,0,0.362485166026,0.362485166026,19.6734646561,0,0,0.347118319629,33095.7088442,0.00474431742315,0.0283235407041,8.55807042461e-7,0.150838788241,2.99401758247,0.00163385288438,0.00051239923731,6981.19218771,0.00132930650756,0.742391595984,0.000106341664292,0.0000836200177359,0.0000227216465563,0,11.4062409923,2.85572132353,18.9251434532,0,2.99461106316,7.13133910216,0,0.142755872249,0.14278297082,2.99401758247,9.81623950789,0.498958352253,3.5771575525,0,0,1,40076.9010319,0.450966112728,0.000188243236473,2395.65639211,3.0679468376
11.25,2.32721564883,33.1064770794,44.9240737289,23.0466607991,2.00383917967,40.0781617605,56.1074970309,3.00608362318,1.00198849819,3.00608362318,6.01216724635,36.0716646872,18.9225021978,18.9242665468,0.142934602619,0.142851466084,0.142851466084,0,0.370504273585,0.370504273585,20.3446897575,0,0,0.351472098508,33093.0702056,0.00473919026675,0.0283345323916,8.5620742396e-7,0.151026871396,2.99749712083,0.00163415405305,0.000512890134345,6985.68219802,0.00135750697804,0.784746754423,0.000112336452214,0.0000895859431917,0.0000227505090228,0,11.4156808772,2.85623069853,18.926016272,0,2.99844578241,7.53779449991,0,0.142742395458,0.142769397378,2.99749712083,10.2062858926,0.501668298426,3.58288748103,0,0,1,40078.7524036,0.45175351612,0.000188580790841,2395.54365058,3.06853971363
11.5,2.35228600324,33.0929838341,45.8534450575,23.0477526558,2.00392901598,40.0799907356,56.1100124475,3.00622597917,1.00203502879,3.00622597917,6.01245195834,36.0733416317,18.9233859515,18.9251434532,0.142920689392,0.142837699827,0.142837699827,0,0.378459514181,0.378459514181,21.0118126057,0,0,0.355700874726,33090.1965908,0.00473406248855,0.0283453222906,8.56607854015e-7,0.151214977361,3.00097708118,0.00163445525825,0.000513381090912,6990.39860884,0.00138571086853,0.82692768191,0.000118294782341,0.0000955154073515,0.0000227793749895,0,11.4254937635,2.85670102941,18.926885048,0,3.00228691196,7.9521203908,0,0.142728975124,0.142755872249,3.00097708118,10.6123660934,0.505066663811,3.58873846372,0,0,1,40080.5951996,0.452540904272,0.000188918386145,2395.4307122,3.06913266157
11.75,2.37649601062,33.0805080971,46.7824167983,23.048839476,2.0040184379,40.0818112742,56.1125162612,3.00636767852,1.00208134476,3.00636767852,6.01273535704,36.0750108408,18.9242665468,18.926016272,0.142906800518,0.142823964505,0.142823964505,0,0.386308791342,0.386308791342,21.6768740313,0,0,0.359808868692,33087.0883144,0.00472893419219,0.02835591012,8.57008324534e-7,0.151403102334,3.00445739317,0.00163475649388,0.000513872097091,6995.34118105,0.001413917609,0.869064765167,0.000124234793225,0.000101426549352,0.0000228082438732,0,11.4356794227,2.85713882353,18.9277498166,0,3.00613338342,8.37396700711,0,0.142715617345,0.142742395459,3.00445739317,11.0418292272,0.509382912463,3.59471064257,0,0,1,40082.4294954,0.453328260627,0.000189256015563,2395.31757698,3.06972566942
12,2.39987585861,33.069048684,47.7108752466,23.0499212858,2.00410744756,40.0836234196,56.1150085318,3.0065087246,1.0021274472,3.0065087246,6.0130174492,36.0766723545,18.9251434532,18.926885048,0.142892934306,0.142810261154,0.142810261154,0,0.39352161438,0.39352161438,22.3438395863,0,0,0.363800126789,33083.7457004,0.00472380589583,0.0283662945368,8.57408795053e-7,0.151591227306,3.00793770517,0.00163505772952,0.00051436310327,7000.50963423,0.00144212434948,0.918880506559,0.000131259087491,0.000108421974734,0.0000228371127569,0,11.446237388,2.85757661765,18.9286105983,0,3.00997985488,8.79278382546,0,0.142702321439,0.142728975124,3.00793770517,11.4963754001,0.514521031878,3.60080385993,0,0,1,40084.2553347,0.454115503268,0.000189593644982,2395.20424491,3.07031867727
12.25,2.42245470273,33.0585915533,48.6388010921,23.0509969676,2.00419595303,40.0854253001,56.1174866848,3.00664897172,1.00217328849,3.00664897172,6.01329794345,36.0783244565,18.926016272,18.9277498166,0.142879089114,0.142796592321,0.142796592321,0,0.400651529497,0.400651529497,23.01973748,0,0,0.367678605705,33080.1691022,0.00471867759947,0.0283764755626,8.57809265572e-7,0.151779352279,3.01141801716,0.00163535896515,0.000514854109448,7005.90172913,0.00147033108996,0.970034102036,0.000138459564456,0.000115593582815,0.0000228659816406,0,11.4571642017,2.85801441176,18.9294665042,0,3.01382632634,9.22289302999,0,0.142689086864,0.142715617345,3.01141801716,11.9483418057,0.519047700526,3.60701729563,0,0,1,40086.0708314,0.454902632,0.0001899312744,2395.09071604,3.07091168512
12.5,2.4442607093,33.0491301722,49.5661750678,23.0520663434,2.00428393965,40.0872166175,56.1199503102,3.00678839667,1.00221886105,3.00678839667,6.01357679335,36.0799668734,18.926885048,18.9286105983,0.142865262603,0.142782970819,0.142782970819,0,0.407839086453,0.407839086453,23.7010996739,0,0,0.371448133738,33076.3588754,0.00471354930311,0.0283864532213,8.5820973609e-7,0.151967477252,3.01489832916,0.00163566020078,0.000515345115627,7011.51680971,0.00149853783043,1.021704349,0.000145718020327,0.000122823169802,0.0000228948505242,0,11.4684589928,2.85845220588,18.9303173924,0,3.0176727978,9.66623483895,0,0.142675913303,0.14270232144,3.01489832916,12.3767069853,0.522199693498,3.61335094102,0,0,1,40087.8756851,0.455689646629,0.000190268903818,2394.97699038,3.07150469297
12.75,2.46532108752,33.0406589717,50.4929779532,23.0531293574,2.00437140282,40.0889972779,56.122399279,3.00692699216,1.00226416249,3.00692699216,6.01385398432,36.0815995193,18.9277498166,18.9294665042,0.142851466084,0.142769397378,0.142769397378,0,0.414987147024,0.414987147024,24.3787177105,0,0,0.375112414749,33072.3153796,0.00470842100675,0.0283962275411,8.58610206609e-7,0.152155602224,3.01837864115,0.00163596143641,0.000515836121806,7017.35442186,0.00152674457091,1.07321137082,0.000152936748852,0.000130013029444,0.0000229237194079,0,11.4801212198,2.85885095588,18.9311632186,0,3.02151926926,10.1168545108,0,0.142662814364,0.142689086864,3.01837864115,12.7559988829,0.523243225274,3.61980489031,0,0,1,40089.6698015,0.456476546961,0.000190606533236,2394.86306797,3.07209770082
13,2.48566212058,33.0331731751,51.4191905752,23.0541860546,2.00445834627,40.0907673573,56.1248336954,3.00706476408,1.00230919473,3.00706476408,6.01412952817,36.0832224636,18.9286105983,18.9303173924,0.142837699827,0.142755872249,0.142755872249,0,0.421520232949,0.421520232949,25.0385038035,0,0,0.378675032001,33068.0389789,0.00470329271039,0.0284057985545,8.59010677128e-7,0.152343727197,3.02185895315,0.00163626267205,0.000516327127984,7023.41427785,0.00155495131139,1.12595711778,0.000160314780424,0.000137362192133,0.0000229525882916,0,11.4921506132,2.85924970588,18.9320040187,0,3.02536574072,10.554235956,0,0.142649792215,0.142675913303,3.02185895315,13.1280263471,0.524313531276,3.62637932272,0,0,1,40091.4532567,0.457263332802,0.000190944162654,2394.74894883,3.07269070867
13.25,2.50530919578,33.0266663471,52.3447938088,23.0552362732,2.00454475666,40.0925265843,56.1272531864,3.00720169132,1.00235395088,3.00720169132,6.01440338264,36.0848354576,18.9294665042,18.9311632186,0.142823964505,0.142742395458,0.142742395458,0,0.427662159475,0.427662159475,25.6819514013,0,0,0.38213945189,33063.5300419,0.00469816441404,0.0284151662985,8.59411147646e-7,0.15253185217,3.02533926514,0.00163656390768,0.000516818134163,7029.69573574,0.00158315805186,1.18263482704,0.000168234141491,0.000145252684315,0.0000229814571753,0,11.5045463231,2.85964845588,18.9328396638,0,3.02921221219,10.9831987958,0,0.142636847537,0.142662814364,3.02533926514,13.5112911915,0.526100644782,3.63307423388,0,0,1,40093.2257776,0.458050003959,0.000191281792073,2394.634633,3.07328371652
13.5,2.52428683379,33.0211288903,53.269768577,23.0562794527,2.00463058788,40.0942740198,56.1296564605,3.00733770079,1.00239840705,3.00733770079,6.01467540158,36.0864376404,18.9303173924,18.9320040187,0.142810261154,0.142728975124,0.142728975124,0,0.433535824166,0.433535824166,26.3139745002,0,0,0.385509027558,33058.7889411,0.00469303611768,0.028424330814,8.59811618165e-7,0.152719977142,3.02881957713,0.00163686514331,0.000517309140342,7036.19747692,0.00161136479234,1.23846508183,0.000176013405804,0.000153003079746,0.0000230103260589,0,11.5173063914,2.86004720588,18.9336697079,0,3.03305868365,11.408050622,0,0.142623979779,0.142649792215,3.02881957713,13.9242931835,0.529159636581,3.63988926806,0,0,1,40094.986418,0.458836560238,0.000191619421491,2394.5201205,3.07387672437
13.75,2.54261871696,33.015800105,54.2136294513,23.0573157406,2.00471585207,40.0960099115,56.1320438581,3.00747281175,1.00244256954,3.00747281175,6.0149456235,36.0880292387,18.9311632186,18.9328396638,0.142796592321,0.142715617345,0.142715617345,0,0.439381957445,0.439381957445,26.9430351406,0,0,0.388797023977,33053.8160523,0.00468780037763,0.0284335694773,8.60220479001e-7,0.152912043549,3.03237280566,0.00163717269018,0.000517810433663,7042.91937485,0.00164016249638,1.29418536097,0.000183756946812,0.000160717147033,0.0000230397997788,0,11.5304752596,2.86044595588,18.9344942686,0,3.03697839488,11.8382835196,0,0.142611190914,0.142636847537,3.03237280566,14.3907144029,0.534116306045,3.64689713574,0,0,1,40096.7354272,0.459639938807,0.000191964124633,2394.40541136,3.07448215642
14,2.56032944567,33.0105451195,55.180245865,23.0583451732,2.00480055223,40.0977343197,56.1344154624,3.00760702892,1.00248643987,3.00760702892,6.01521405783,36.0896103083,18.9320040187,18.9336697079,0.14278297082,0.142702321439,0.142702321439,0,0.445216702285,0.445216702285,27.5811428614,0,0,0.392009070616,33048.6066858,0.00468243570515,0.0284429333005,8.60639408216e-7,0.153108839676,3.03601353401,0.00163748781052,0.000518324071555,7049.86618038,0.0016696693567,1.35084006175,0.000191612156485,0.000168542157182,0.0000230699993022,0,11.5440699362,2.86084470588,18.9353133746,0,3.04098599385,12.27958547,0,0.142598487767,0.142623979779,3.03601353401,14.873864317,0.539276577177,3.65411534253,0,0,1,40098.4728662,0.46046352353,0.000192317316243,2394.29050137,3.0751024975
14.25,2.5774430589,33.0062931885,56.1461433699,23.0593676328,2.00488467865,40.0994470474,56.1367710022,3.00774033694,1.00253001304,3.00774033694,6.01548067387,36.0911806681,18.9328396638,18.9344942686,0.142769397378,0.142689086864,0.142689086864,0,0.451004467529,0.451004467529,28.2297125732,0,0,0.395136546892,33043.1551522,0.00467707103267,0.0284520842388,8.61058337431e-7,0.153305635804,3.03965426237,0.00163780293086,0.000518837709448,7057.0433842,0.00169917621702,1.41191803887,0.000200072177823,0.000176971978998,0.0000231001988256,0,11.5580463379,2.86124345588,18.9361269322,0,3.04499359283,12.7317264876,0,0.142585868541,0.142611190914,3.03965426237,15.3642483592,0.544258051491,3.66146022493,0,0,1,40100.1985364,0.461286987411,0.000192670507853,2394.17538549,3.07572283858
14.5,2.59398066903,33.0030337247,57.1113012369,23.0603824894,2.00496817951,40.1011470392,56.1391090262,3.00787265368,1.00257326221,3.00787265368,6.01574530736,36.0927393508,18.9336697079,18.9353133746,0.142755872249,0.142675913303,0.142675913303,0,0.456382283264,0.456382283264,28.8878430411,0,0,0.398182341078,33037.4618608,0.00467170636019,0.0284610223408,8.61477266647e-7,0.153502431931,3.04329499072,0.00163811805121,0.00051935134734,7064.44951376,0.00172868307734,1.47804475441,0.000209222919851,0.000186092521502,0.0000231303983489,0,11.5724022703,2.86164220588,18.9369344402,0,3.0490011918,13.1838997657,0,0.142573332794,0.142598487768,3.04329499072,15.7851806652,0.546429882036,3.66893137319,0,0,1,40101.9113745,0.46211033024,0.000193023699463,2394.06006374,3.07634317966
14.75,2.60996266632,33.0007554287,58.0756987911,23.0613890206,2.00505099537,40.1028330852,56.1414278703,3.00800388497,1.00261615657,3.00800388497,6.01600776993,36.0942852469,18.9344942686,18.9361269322,0.142742395459,0.142662814364,0.142662814364,0,0.461696278754,0.461696278754,29.538163266,0,0,0.401149247075,33031.5272242,0.00466634168771,0.0284697476581,8.61896195862e-7,0.153699228058,3.04693571908,0.00163843317155,0.000519864985232,7072.08293718,0.00175818993766,1.5435911915,0.000218265425507,0.000195104827634,0.0000231605978723,0,11.5871352762,2.86204095588,18.9377353239,0,3.05300879077,13.6376600611,0,0.14256088196,0.142585868541,3.04693571908,16.2242706864,0.549264710207,3.6765282917,0,0,1,40103.6101614,0.462933551804,0.000193376891073,2393.94453616,3.07696352074
15,2.6254087425,32.9992101598,59.0455607809,23.062387338,2.0051331354,40.1045053721,56.1437277913,3.00813404533,1.0026587009,3.00813404533,6.01626809066,36.0958185275,18.9353133746,18.9369344402,0.142728975124,0.142649792215,0.142649792215,0,0.46698030525,0.46698030525,30.1848159223,0,0,0.404043278654,33025.3516582,0.00466094263325,0.0284783489157,8.62317809979e-7,0.153897285445,3.05059978072,0.00163875031149,0.00052038191501,7079.94342697,0.00178788590632,1.60896881742,0.000227257298595,0.000204066307651,0.0000231909909432,0,11.6022594963,2.86243970588,18.9385296718,0,3.05703982647,14.0957145533,0,0.14254852371,0.142573332794,3.05059978072,16.6469259811,0.5515,3.68427451869,0,0,1,40105.2950852,0.463762070541,0.000193732346275,2393.82880277,3.07758783756
