Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
9.5,2.122379812,0.018,0.145068745,44.00094107,3357.50259,44.00094107,24.20051759,33.35513089,38.08356329,365,12.74386155,365,365,26.0511718,7.525585902,0.0011,60.10234361,131.3921092,0.085260117,148.0865071,148.0885941,0.184644542,0.170492453,0.170492453,0,0.00001,0.00001,0,0,0.002226009,0.317599689,178884.3587,33114.8946,0.004776909,0.028255679,8.53E-07,0.149643192,2.973159857,0.001631938,0.010578999,8.059374713,0.000209541,6982.575504,0.001150043,0.016253469,2.32772E-06,0,2.32772E-06,0,11.39513332,2.852665074,148.0906858,2.971899046,0,0,0.170479425,0.184623432,2.971899046,0,0,0,0,1,0,0.55,40097.4701,0.445951981,0.000186097,2396.335288,3.064178076
9.75,2.154467885,0.018,0.145337884,44.08431919,3362.452696,44.08431919,24.24637555,33.3359373,39.08409857,365,12.74517422,365,365,26.05270326,7.52635163,0.0011,60.10540652,131.3948659,0.08584326,148.08755,148.0896393,0.184642792,0.17049083,0.17049083,0,0.00001,0.00001,0,0,0.002225994,0.322836172,179736.6316,33113.78483,0.004771409,0.028268955,8.54E-07,0.149844968,2.976632691,0.001632262,0.010631631,8.07432687,0.000209722,6986.602332,0.001180297,0.016279759,2.33014E-06,0,2.33014E-06,0,11.40396219,2.853174449,148.0917335,2.975631913,0,0,0.170477788,0.184621661,2.975631913,0,0,0,0,1,0,0.55,40100.38716,0.446798978,0.00018646,2396.2238,3.064814117
10,2.185458587,0.018,0.145605609,44.16725957,3367.412182,44.16725957,24.29199276,33.31792488,40.08425966,365,12.74648848,365,365,26.05423655,7.527118277,0.0011,60.10847311,131.3976258,0.086424904,148.0885941,148.0906858,0.184641041,0.170489206,0.170489206,0,0.00001,0.00001,0,0,0.002225979,0.327920947,180584.43,33112.42143,0.004765909,0.028282014,8.54E-07,0.150046745,2.980105524,0.001632585,0.010683986,8.089200526,0.000209904,6990.886293,0.001210551,0.016306668,2.33256E-06,0,2.33256E-06,0,11.41321346,2.853683824,148.0927825,2.979364779,0,0,0.17047615,0.184619888,2.979364779,0,0,0,0,1,0,0.55,40103.30772,0.447645855,0.000186822,2396.1121,3.065450157
10.25,2.215389814,0.018,0.145871923,44.24976231,3372.380999,44.24976231,24.33736927,33.30099259,41.08650875,365,12.74780434,365,365,26.05577173,7.527885863,0.0011,60.11154345,131.4003891,0.087005024,148.0896393,148.0917335,0.184639287,0.17048758,0.17048758,0,0.00001,0.00001,0,0,0.002225964,0.332860153,181427.755,33110.80476,0.004760394,0.02829489,8.55E-07,0.150249022,2.983578967,0.001632909,0.010736065,8.103995702,0.000210085,6995.427104,0.001240879,0.01633424,2.33499E-06,0,2.33499E-06,0,11.42289251,2.854193199,148.0938327,2.983106905,0,0,0.170474509,0.184618113,2.983106905,0,0,0,0,1,0,0.55,40106.23186,0.448494763,0.000187185,2396.000188,3.066087775
10.5,2.244298467,0.018,0.146136824,44.33182759,3377.359097,44.33182759,24.38250517,33.28427813,42.11318358,365,12.74912184,365,365,26.05730881,7.528654405,0.0011,60.11461762,131.4031559,0.087583596,148.0906858,148.0927825,0.184637533,0.170485953,0.170485953,0,0.00001,0.00001,0,0,0.00222595,0.337668852,182266.6083,33108.93452,0.004754744,0.028307902,8.55E-07,0.150456304,2.987058506,0.00163324,0.010787868,8.118712427,0.000210272,7000.225122,0.001271958,0.016362856,2.33748E-06,0,2.33748E-06,0,11.43305069,2.854702574,148.0948843,2.986941625,0,0,0.170472867,0.184616336,2.986941625,0,0,0,0,1,0,0.55,40109.15964,0.449365072,0.000187557,2395.888065,3.06674117
10.75,2.272222522,0.018,0.146400313,44.41126001,3382.346428,44.41126001,24.42619301,33.26876027,43.13940382,365,12.75044102,365,365,26.05884785,7.529423927,0.0011,60.11769571,131.4059261,0.088160598,148.0917335,148.0938327,0.184635776,0.170484323,0.170484323,0,0.00001,0.00001,0,0,0.002225935,0.342341194,183078.5492,33106.80463,0.004749093,0.028320689,8.55E-07,0.150663586,2.990538044,0.001633572,0.010839395,8.133350734,0.000210458,7005.286521,0.001303037,0.016392112,2.33996E-06,0,2.33996E-06,0,11.44364231,2.855211949,148.0959372,2.990776344,0,0,0.170471223,0.184614557,2.990776344,0,0,0,0,1,0,0.55,40112.09115,0.450235256,0.000187929,2395.775723,3.067394565
11,2.299196037,0.018,0.146662392,44.47167568,3387.342694,44.47167568,24.45942163,33.25443308,44.16514578,365,12.75176191,365,365,26.0603889,7.530194448,0.0011,60.12077779,131.4087,0.088736007,148.0927825,148.0948843,0.184634018,0.170482692,0.170482692,0,0.00001,0.00001,0,0,0.00222592,0.346881702,183724.0394,33104.41548,0.004743443,0.028333253,8.56E-07,0.150870868,2.994017582,0.001633904,0.010890646,8.147910663,0.000210645,7010.610994,0.001334116,0.016422009,2.34245E-06,0,2.34245E-06,0,11.45466712,2.855721324,148.0969915,2.994611063,0,0,0.170469576,0.184612776,2.994611063,0,0,0,0,1,0,0.55,40115.02647,0.451105316,0.000188301,2395.663165,3.06804796
11.25,2.325251941,0.018,0.146923061,44.53061929,3392.345758,44.53061929,24.49184061,33.24129066,45.1903858,365,12.75308455,365,365,26.06193198,7.530965988,0.0011,60.12386395,131.4114776,0.089309801,148.0938327,148.0959372,0.184632259,0.170481059,0.170481059,0,0.00001,0.00001,0,0,0.002225905,0.351294762,184366.0568,33101.76743,0.004737792,0.028345592,8.56E-07,0.15107815,2.997497121,0.001634236,0.010941621,8.162392259,0.000210831,7016.198234,0.001365196,0.016452548,2.34494E-06,0,2.34494E-06,0,11.46612489,2.856230699,148.0980471,2.998445782,0,0,0.170467928,0.184610993,2.998445782,0,0,0,0,1,0,0.55,40117.96567,0.451975251,0.000188673,2395.550388,3.068701355
11.5,2.350422063,0.018,0.14718232,44.58924427,3397.355453,44.58924427,24.52408435,33.22926072,46.21681989,365,12.75440897,365,365,26.06347713,7.531738566,0.0011,60.12695426,131.4142588,0.089881957,148.0948843,148.0969915,0.184630497,0.170479425,0.170479425,0,0.00001,0.00001,0,0,0.00222589,0.355585433,185004.6038,33098.8609,0.004732132,0.028357733,8.57E-07,0.151285779,3.000977081,0.001634569,0.01099232,8.176795574,0.000211018,7022.047926,0.001396327,0.016483761,2.34743E-06,0,2.34743E-06,0,11.47801925,2.856701029,148.0991042,3.002286912,0,0,0.170466277,0.184609207,3.002286912,0,0,0,0,1,0,0.55,40120.90882,0.452846551,0.000189045,2395.437394,3.069355843
11.75,2.374737342,0.018,0.147440172,44.64755087,3402.371743,44.64755087,24.55615298,33.21835034,47.24413681,365,12.75573521,365,365,26.06502441,7.532512204,0.0011,60.13004881,131.4170439,0.090452455,148.0959372,148.0980471,0.184628734,0.170477788,0.170477788,0,0.00001,0.00001,0,0,0.002225875,0.359757738,185639.6828,33095.69582,0.004726465,0.028369669,8.57E-07,0.151493696,3.004457393,0.001634902,0.011042745,8.191120665,0.000211205,7028.160199,0.001427501,0.016515645,2.34992E-06,0,2.34992E-06,0,11.49035006,2.857138824,148.1001627,3.006133383,0,0,0.170464624,0.184607419,3.006133383,0,0,0,0,1,0,0.55,40123.85601,0.453718966,0.000189419,2395.324183,3.07001124
12,2.39822765,0.018,0.147696617,44.70553932,3407.394592,44.70553932,24.58804663,33.20861049,48.2708793,365,12.75706329,365,365,26.06657384,7.533286921,0.0011,60.13314769,131.4198329,0.091021272,148.0969915,148.0991042,0.184626968,0.17047615,0.17047615,0,0.00001,0.00001,0,0,0.00222586,0.363815005,186271.2967,33092.27222,0.004720797,0.028381381,8.58E-07,0.151701614,3.007937705,0.001635234,0.011092894,8.205367594,0.000211392,7034.535104,0.001458675,0.016548177,2.35242E-06,0,2.35242E-06,0,11.5031144,2.857576618,148.1012227,3.009979855,0,0,0.170462969,0.184605629,3.009979855,0,0,0,0,1,0,0.55,40126.80732,0.454591256,0.000189792,2395.210753,3.070666638
12.25,2.420921712,0.018,0.147951656,44.76320992,3412.423965,44.76320992,24.61976546,33.20003518,49.29702378,365,12.75839327,365,365,26.06812548,7.53406274,0.0011,60.13625096,131.4226259,0.091588389,148.0980471,148.1001627,0.184625201,0.170474509,0.170474509,0,0.00001,0.00001,0,0,0.002225845,0.367761082,186899.4484,33088.59051,0.004715129,0.028392869,8.58E-07,0.151909531,3.011418017,0.001635567,0.011142768,8.21953643,0.000211579,7041.172313,0.00148985,0.016581358,2.35491E-06,0,2.35491E-06,0,11.51631199,2.858014412,148.1022843,3.013826326,0,0,0.170461312,0.184603836,3.013826326,0,0,0,0,1,0,0.55,40129.76282,0.455463419,0.000190165,2395.097105,3.071322035
12.5,2.442847297,0.018,0.14820529,44.82056296,3417.459826,44.82056296,24.65130963,33.19261837,50.32254675,365,12.75972517,365,365,26.06967936,7.534839681,0.0011,60.13935872,131.4254229,0.092153785,148.0991042,148.1012227,0.184623432,0.170472867,0.170472867,0,0.00001,0.00001,0,0,0.00222583,0.371599698,187524.1413,33084.6511,0.004709461,0.028404132,8.59E-07,0.152117449,3.014898329,0.0016359,0.011192368,8.233627247,0.000211766,7048.071493,0.001521024,0.01661519,2.35741E-06,0,2.35741E-06,0,11.52994257,2.858452206,148.1033473,3.017672798,0,0,0.170459652,0.184602041,3.017672798,0,0,0,0,1,0,0.55,40132.72259,0.456335457,0.000190538,2394.983239,3.071977433
12.75,2.464031236,0.018,0.148457522,44.87759876,3422.50214,44.87759876,24.68267932,33.18635403,51.34742476,365,12.76105903,365,365,26.07123553,7.535617765,0.0011,60.14247106,131.428224,0.09271744,148.1001627,148.1022843,0.184621661,0.170471223,0.170471223,0,0.00001,0.00001,0,0,0.002225815,0.37533446,188145.3788,33080.45442,0.004703793,0.028415171,8.59E-07,0.152325366,3.018378641,0.001636233,0.011241693,8.247640123,0.000211953,7055.232307,0.001552198,0.016649674,2.3599E-06,0,2.3599E-06,0,11.54400584,2.858850956,148.1044119,3.021519269,0,0,0.17045799,0.184600244,3.021519269,0,0,0,0,1,0,0.55,40135.68673,0.457207367,0.000190911,2394.869156,3.07263283
13,2.484499463,0.018,0.148708353,44.93431768,3427.55087,44.93431768,24.71387472,33.1812361,52.37163442,365,12.76239488,365,365,26.07279403,7.536397015,0.0011,60.14558806,131.4310293,0.093279334,148.1012227,148.1033473,0.184619888,0.170469576,0.170469576,0,0.00001,0.00001,0,0,0.0022258,0.37896886,188763.1647,33076.00088,0.004698125,0.028425985,8.59E-07,0.152533283,3.021858953,0.001636566,0.011290745,8.261575144,0.00021214,7062.654414,0.001583373,0.016684811,2.3624E-06,0,2.3624E-06,0,11.55850149,2.859249706,148.1054781,3.025365741,0,0,0.170456326,0.184598444,3.025365741,0,0,0,0,1,0,0.55,40138.65529,0.458079151,0.000191284,2394.754854,3.073288228
13.25,2.504277036,0.018,0.148957783,44.99072006,3432.60598,44.99072006,24.74489603,33.17725853,53.39515239,365,12.76373277,365,365,26.0743549,7.537177451,0.0011,60.1487098,131.4338388,0.093839448,148.1022843,148.1044119,0.184618113,0.170467928,0.170467928,0,0.00001,0.00001,0,0,0.002225785,0.382506281,189377.503,33071.29092,0.004692458,0.028436574,8.60E-07,0.152741201,3.025339265,0.001636899,0.011339522,8.275432398,0.000212327,7070.337467,0.001614547,0.016720602,2.36489E-06,0,2.36489E-06,0,11.57342923,2.859648456,148.106546,3.029212212,0,0,0.170454659,0.184596641,3.029212212,0,0,0,0,1,0,0.55,40141.62838,0.458950807,0.000191658,2394.640334,3.073943625
13.5,2.523388167,0.018,0.149205816,45.04725262,3437.667436,45.04725262,24.77598894,33.17441522,54.41795541,365,12.76507274,365,365,26.07591819,7.537959096,0.0011,60.15183638,131.4366527,0.094397763,148.1033473,148.1054781,0.184616336,0.170466277,0.170466277,0,0.00001,0.00001,0,0,0.00222577,0.385949995,189988.3979,33066.32496,0.00468679,0.02844694,8.60E-07,0.152949118,3.028819577,0.001637232,0.011388026,8.289211982,0.000212514,7078.281118,0.001645721,0.016757048,2.36739E-06,0,2.36739E-06,0,11.58878875,2.860047206,148.1076155,3.033058684,0,0,0.17045299,0.184594836,3.033058684,0,0,0,0,1,0,0.55,40144.60608,0.459822337,0.000192031,2394.525596,3.074599023
13.75,2.541856253,0.018,0.149452452,45.10668022,3442.735252,45.10668022,24.80867412,33.17193531,55.45964479,365,12.76641481,365,365,26.07748394,7.538741971,0.0011,60.15496789,131.4394711,0.09495426,148.1044119,148.106546,0.184614557,0.170464624,0.170464624,0,0.00001,0.00001,0,0,0.002225755,0.389313231,190595.8538,33061.10345,0.004681014,0.028457359,8.61E-07,0.153160994,3.032372806,0.001637571,0.011436257,8.302913995,0.000212704,7086.485011,0.001677489,0.016794487,2.36993E-06,0,2.36993E-06,0,11.60462464,2.860445956,148.1086866,3.036978395,0,0,0.170451318,0.184593028,3.036978395,0,0,0,0,1,0,0.55,40147.58846,0.460710751,0.000192411,2394.410641,3.075266899
14,2.559705633,0.018,0.149697694,45.16577184,3447.809754,45.16577184,24.84117451,33.16968072,56.52410319,365,12.76775904,365,365,26.07905221,7.539526104,0.0011,60.15810442,131.442294,0.095508922,148.1054781,148.1076155,0.184612776,0.170462969,0.170462969,0,0.00001,0.00001,0,0,0.00222574,0.392601561,191199.8754,33055.62174,0.004675109,0.028467884,8.61E-07,0.153377621,3.036013534,0.001637918,0.011484216,8.316538543,0.000212899,7094.953896,0.001709969,0.016833001,2.37253E-06,0,2.37253E-06,0,11.6209541,2.860844706,148.1097595,3.040985994,0,0,0.170449644,0.184591218,3.040985994,0,0,0,0,1,0,0.55,40150.57563,0.461619449,0.0001928,2394.295463,3.075949751
14.25,2.576960105,0.018,0.149941543,45.22452796,3452.890903,45.22452796,24.87349038,33.16859029,57.58774225,365,12.76910546,365,365,26.08062304,7.540311521,0.0011,60.16124608,131.4451215,0.096061731,148.106546,148.1086866,0.184610993,0.170461312,0.170461312,0,0.00001,0.00001,0,0,0.002225725,0.39580625,191800.4676,33049.87417,0.004669203,0.028478175,8.62E-07,0.153594248,3.039654262,0.001638265,0.011531902,8.330085736,0.000213094,7103.693532,0.00174245,0.016872203,2.37513E-06,0,2.37513E-06,0,11.637733,2.861243456,148.1108342,3.044993593,0,0,0.170447967,0.184589404,3.044993593,0,0,0,0,1,0,0.55,40153.5677,0.462528013,0.000193188,2394.180058,3.076632603
14.5,2.593640545,0.018,0.150184002,45.28294908,3457.978662,45.28294908,24.90562199,33.16865745,58.6505369,365,12.77045414,365,365,26.08219649,7.541098245,0.0011,60.16439298,131.4479537,0.096612668,148.1076155,148.1097595,0.184609207,0.170459652,0.170459652,0,0.00001,0.00001,0,0,0.00222571,0.398930122,192397.6356,33043.86121,0.004663298,0.028488232,8.62E-07,0.153810875,3.043294991,0.001638612,0.011579316,8.343555689,0.000213289,7112.703535,0.00177493,0.016912092,2.37773E-06,0,2.37773E-06,0,11.65496099,2.861642206,148.1119106,3.049001192,0,0,0.170446287,0.184587588,3.049001192,0,0,0,0,1,0,0.55,40156.56474,0.463436444,0.000193577,2394.064426,3.077315455
14.75,2.609767126,0.018,0.150425073,45.34103572,3463.072994,45.34103572,24.93756965,33.16987559,59.71246216,365,12.77180509,365,365,26.08377261,7.541886303,0.0011,60.16754521,131.4507907,0.097161718,148.1086866,148.1108342,0.184607419,0.17045799,0.17045799,0,0.00001,0.00001,0,0,0.002225694,0.401975912,192991.3845,33037.58335,0.004657393,0.028498054,8.63E-07,0.154027502,3.046935719,0.001638959,0.011626459,8.356948523,0.000213484,7121.983517,0.00180741,0.016952671,2.38033E-06,0,2.38033E-06,0,11.67263771,2.862040956,148.1129889,3.053008791,0,0,0.170444604,0.184585769,3.053008791,0,0,0,0,1,0,0.55,40159.56687,0.464344741,0.000193966,2393.948567,3.077998307
15,2.625359333,0.018,0.150664759,45.39878843,3468.173861,45.39878843,24.96933364,33.17199183,60.77976725,365,12.77315837,365,365,26.08535143,7.542675716,0.0011,60.17070287,131.4536326,0.097708863,148.1097595,148.1119106,0.184605629,0.170456326,0.170456326,0,0.00001,0.00001,0,0,0.002225679,0.40494959,193581.72,33031.04107,0.004651453,0.028507732,8.63E-07,0.154245396,3.050599781,0.001639308,0.011673331,8.370264362,0.00021368,7131.533085,0.00184008,0.016994049,2.38294E-06,0,2.38294E-06,0,11.69077727,2.862439706,148.114069,3.057039826,0,0,0.170442919,0.184583947,3.057039826,0,0,0,0,1,0,0.55,40162.57416,0.465258346,0.000194357,2393.832481,3.078685152
15.25,2.640436522,0.018,0.15090306,45.45620776,3473.281224,45.45620776,25.00091427,33.17522806,61.84677483,365,12.77451402,365,365,26.08693303,7.543466513,0.0011,60.17386605,131.4564794,0.098254087,148.1108342,148.1129889,0.184603836,0.170454659,0.170454659,0,0.00001,0.00001,0,0,0.002225664,0.407850846,194168.6479,33024.23324,0.00464551,0.028517184,8.64E-07,0.154463417,3.054266176,0.001639657,0.011719932,8.383503336,0.000213876,7141.353475,0.001872769,0.017036134,2.38556E-06,0,2.38556E-06,0,11.709369,2.862838456,148.115151,3.061073206,0,0,0.170441231,0.184582123,3.061073206,0,0,0,0,1,0,0.55,40165.58671,0.466172361,0.000194748,2393.716166,3.079372397
15.5,2.655016901,0.018,0.15113998,45.5132943,3478.395048,45.5132943,25.03231186,33.17960294,62.91283195,365,12.77587208,365,365,26.08851743,7.544258716,0.0011,60.17703486,131.4593314,0.098797374,148.1119106,148.114069,0.184602041,0.17045299,0.17045299,0,0.00001,0.00001,0,0,0.002225649,0.41068183,194752.174,33017.16019,0.004639567,0.0285264,8.64E-07,0.154681437,3.057932571,0.001640006,0.011766263,8.396665579,0.000214072,7151.444445,0.001905459,0.017078917,2.38818E-06,0,2.38818E-06,0,11.72841134,2.863237206,148.1162349,3.065106585,0,0,0.17043954,0.184580295,3.065106585,0,0,0,0,1,0,0.55,40168.60463,0.467086239,0.00019514,2393.599623,3.080059642
15.75,2.669118003,0.018,0.151375522,45.57004865,3483.515293,45.57004865,25.06352676,33.18510973,63.97791359,365,12.7772326,365,365,26.0901047,7.545052351,0.0011,60.1802094,131.4621885,0.099338709,148.1129889,148.115151,0.184600244,0.170451318,0.170451318,0,0.00001,0.00001,0,0,0.002225633,0.413444931,195332.3046,33009.82242,0.004633623,0.02853538,8.64E-07,0.154899458,3.061598966,0.001640355,0.011812324,8.409751231,0.000214268,7161.805585,0.001938148,0.017122398,2.39079E-06,0,2.39079E-06,0,11.7479039,2.863635956,148.1173208,3.069139965,0,0,0.170437846,0.184578464,3.069139965,0,0,0,0,1,0,0.55,40171.628,0.467999982,0.000195531,2393.482852,3.080746886
16,2.682756766,0.018,0.151609688,45.62647143,3488.641924,45.62647143,25.09455929,33.19174172,65.0419948,365,12.77859562,365,365,26.09169489,7.545847443,0.0011,60.18338977,131.4650508,0.099878076,148.114069,148.1162349,0.184598444,0.170449644,0.170449644,0,0.00001,0.00001,0,0,0.002225618,0.416142464,195909.0459,33002.22044,0.00462768,0.028544125,8.65E-07,0.155117478,3.065265361,0.001640704,0.011858117,8.422760434,0.000214464,7172.436481,0.001970837,0.017166579,2.39341E-06,0,2.39341E-06,0,11.76784629,2.864034706,148.1184087,3.073173344,0,0,0.170436148,0.18457663,3.073173344,0,0,0,0,1,0,0.55,40174.65693,0.468913589,0.000195922,2393.365852,3.081434131
16.25,2.695949548,0.018,0.15184248,45.68256329,3493.774902,45.68256329,25.12540981,33.19949215,66.10505069,365,12.77996117,365,365,26.09328804,7.546644017,0.0011,60.18657607,131.4679185,0.100415461,148.115151,148.1173208,0.184596641,0.170447967,0.170447967,0,0.00001,0.00001,0,0,0.002225603,0.418776667,196482.4046,32994.35478,0.004621737,0.028552635,8.65E-07,0.155335499,3.068931756,0.001641053,0.011903641,8.435693337,0.00021466,7183.336714,0.002003526,0.017211461,2.39603E-06,0,2.39603E-06,0,11.78823809,2.864433456,148.1194986,3.077206723,0,0,0.170434448,0.184574792,3.077206723,0,0,0,0,1,0,0.55,40177.6915,0.469827059,0.000196314,2393.248623,3.082121375
16.5,2.708712146,0.018,0.152073902,45.73253498,3498.91419,45.73253498,25.15289424,33.20835425,67.16705647,365,12.78132931,365,365,26.0948842,7.5474421,0.0011,60.1897684,131.4707916,0.100950849,148.1162349,148.1184087,0.184594836,0.170446287,0.170446287,0,0.00001,0.00001,0,0,0.002225588,0.421349706,197037.4196,32986.22595,0.004615794,0.02856091,8.66E-07,0.155553519,3.072598151,0.001641402,0.011948896,8.448550091,0.000214856,7194.505861,0.002036215,0.017257046,2.39864E-06,0,2.39864E-06,0,11.8090789,2.864832206,148.1205906,3.081240103,0,0,0.170432745,0.184572952,3.081240103,0,0,0,0,1,0,0.55,40180.73181,0.470740393,0.000196705,2393.131166,3.08280862
16.75,2.721059817,0.018,0.152303955,45.76847441,3504.0591,45.76847441,25.17266093,33.21832127,68.22798741,365,12.78270008,365,365,26.09648343,7.548241715,0.0011,60.19296686,131.4736702,0.101484226,148.1173208,148.1194986,0.184593028,0.170444604,0.170444604,0,0.00001,0.00001,0,0,0.002225572,0.423863677,197442.1437,32977.83447,0.00460985,0.028568949,8.66E-07,0.15577154,3.076264546,0.001641751,0.011993885,8.461330855,0.000215052,7205.943492,0.002068904,0.017303333,2.40126E-06,0,2.40126E-06,0,11.83036829,2.865230956,148.1216847,3.085273482,0,0,0.170431039,0.184571108,3.085273482,0,0,0,0,1,0,0.55,40183.77796,0.471653589,0.000197096,2393.013481,3.083495865
17,2.733007295,0.018,0.152532644,45.80420061,3509.208054,45.80420061,25.19231033,33.22938642,69.28781888,365,12.78407352,365,365,26.09808578,7.549042888,0.0011,60.19617155,131.4765544,0.102015578,148.1184087,148.1205906,0.184591218,0.170442919,0.170442919,0,0.00001,0.00001,0,0,0.002225557,0.426320606,197844.4666,32969.18088,0.004603907,0.028576754,8.67E-07,0.15598956,3.079930941,0.001642101,0.012038606,8.474035787,0.000215248,7217.649174,0.002101594,0.017350324,2.40387E-06,0,2.40387E-06,0,11.85210584,2.865629706,148.1227809,3.089306861,0,0,0.170429329,0.18456926,3.089306861,0,0,0,0,1,0,0.55,40186.83005,0.472566649,0.000197487,2392.895568,3.084183109
17.25,2.744568806,0.018,0.152759971,45.83971403,3514.361026,45.83971403,25.21184272,33.239691,70.3929646,365,12.78544968,365,365,26.09969129,7.549845646,0.0011,60.19938258,131.4794443,0.102544891,148.1194986,148.1216847,0.184589404,0.170441231,0.170441231,0,0.00001,0.00001,0,0,0.002225541,0.428748243,198244.3934,32960.2657,0.004597708,0.028584983,8.67E-07,0.156216977,3.083835511,0.001642465,0.012083061,8.486665053,0.000215453,7229.622471,0.002135692,0.017398836,2.4066E-06,0,2.4066E-06,0,11.87439988,2.86600752,148.1238793,3.093514081,0,0,0.170427616,0.184567409,3.093514081,0,0,0,0,1,0,0.55,40189.88818,0.473519924,0.000197896,2392.777426,3.084899974
17.5,2.755761726,0.018,0.152985939,45.87501516,3519.517994,45.87501516,25.23125834,33.25071716,71.5072265,365,12.78682861,365,365,26.10130004,7.550650022,0.0011,60.20260009,131.4823401,0.103072154,148.1205906,148.1227809,0.184587588,0.17043954,0.17043954,0,0.00001,0.00001,0,0,0.002225526,0.43112923,198641.9294,32951.07743,0.004591451,0.028593113,8.68E-07,0.156446483,3.08779301,0.001642832,0.01212725,8.499218823,0.000215659,7241.87504,0.002170103,0.017448268,2.40936E-06,0,2.40936E-06,0,11.89718566,2.866380682,148.1249799,3.097759932,0,0,0.1704259,0.184565555,3.097759932,0,0,0,0,1,0,0.55,40192.95247,0.474482022,0.000198307,2392.659046,3.085623422
