Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",Human Mortality Rate,Human Population,="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
7.5,1.82117352924,0.018,0.142863014003,43.3176145457,3318.24545926,43.3176145457,23.8246880002,33.5498216487,30.0695813994,23.0437457767,2.00359933606,40.0732787905,56.1007814096,3.00570356329,1.0018642715,3.00570356329,6.01140712658,36.0671876064,0.0803898617056,18.9183277549,18.9210133447,0.143079644732,0.142956594731,0.142956594731,0,0.179577137621,0.179577137621,10.4449349459,0,0.00195352712307,0.269586842535,171899.544343,33114.5984794,0.00482090721237,0.0281416506782,8.49826118101e-7,0.148029190084,2.94535294823,0.00162935400756,0.0101287063051,7.93683411129,0.000208088943086,6959.23405508,0.000908046081792,0.207938826899,0.0000298795564645,0.0000275712061835,0.000002308350281,0,11.3390558972,2.84859007353,18.9236968271,2.94204001655,1.87567152023,0,0.142792183057,0.142833283813,2.94204001655,4.668756694,0.446987627799,0,0,1,0,0.55,40073.8325345,0.439172608806,0.000183200827812,2397.21956528,3.05909041763
7.75,1.86356997081,0.018,0.143144143188,43.4047072341,3323.11869089,43.4047072341,23.8725889788,33.5207753514,31.0717141424,23.0454303375,2.00373793916,40.0761006075,56.1046622965,3.0059231959,1.0019360608,3.0059231959,6.0118463918,36.0697748643,0.0810225128638,18.9196707632,18.9223554759,0.143059160627,0.142936055778,0.142936055778,0,0.211871988399,0.211871988399,11.1432062394,0,0.00195331057002,0.276238561869,172789.786764,33115.5289008,0.00481540993723,0.0281566573481,8.50255402307e-7,0.14823085057,2.94883911387,0.00162967691697,0.0101883681656,7.95245239936,0.000208270313577,6961.14677429,0.000938282285497,0.227062181659,0.0000326185022413,0.0000303077320345,0.00000231077020684,0,11.3444202137,2.84909944853,18.9250372099,2.94577073554,2.36093326308,0,0.142771642836,0.142812730168,2.94577073554,5.0270693775,0.451133118199,0,0,1,0,0.55,40076.6756751,0.440020060688,0.000183562749526,2397.10977213,3.05972609214
8,1.90451534551,0.018,0.143423690525,43.4913098721,3328.00172046,43.4913098721,23.9202204297,33.4929274431,32.0737598887,23.0471138433,2.00387645546,40.0789206573,56.1085407528,3.00614269096,1.00200780513,3.00614269096,6.01228538191,36.0723605019,0.0816534521726,18.9210133447,18.9236968271,0.143038666198,0.142915509954,0.142915509954,0,0.24567192899,0.24567192899,11.809740268,0,0.00195309394452,0.28269203528,173675.019996,33116.2031866,0.00480991208666,0.0281714484143,8.50684731447e-7,0.148432532164,2.9523228555,0.00162999986018,0.0102476943225,7.96798280694,0.000208451703053,6963.31384849,0.000968521654129,0.245338923566,0.0000352330699009,0.0000329198795149,0.00000231319038597,0,11.3502005995,2.84960882353,18.9263767533,2.94950184504,2.9013216725,0,0.142751114553,0.142792183057,2.94950184504,5.365863466,0.454359142897,0,0,1,0,0.55,40079.517035,0.440867484937,0.000183924709124,2396.99976711,3.0603618332
8.25,1.94405920793,0.018,0.143701656598,43.5774226409,3332.89449282,43.5774226409,23.9675824525,33.4662596688,33.076062521,23.0487964518,2.00401489793,40.081739204,56.112417142,3.00636206903,1.00207951124,3.00636206903,6.01272413805,36.0749447614,0.0822826496766,18.9223554759,18.9250372099,0.143018161996,0.142894958276,0.142894958276,0,0.259068311696,0.259068311696,12.4258757164,0,0.0019528772573,0.288953896534,174555.245892,33116.6216086,0.00480441164671,0.0281860289866,8.51114262793e-7,0.148634308747,2.9557956891,0.0016303229555,0.0103066849001,7.98342536653,0.000208633177961,6965.73527202,0.000998775264937,0.262387798827,0.0000376683564017,0.0000353527446968,0.00000231561170497,0,11.3563981159,2.85011819853,18.9277155827,2.95323471182,3.21915064319,0,0.14273060109,0.142771642836,2.95323471182,5.68286538916,0.457341238467,0,0,1,0,0.55,40082.3568806,0.441715199121,0.000184286839198,2396.88955024,3.06099787368
8.5,1.98224953357,0.018,0.143978042129,43.6630457644,3337.79695286,43.6630457644,24.0146751704,33.4407867225,34.0781273678,23.0504783783,2.00415328429,40.0845566083,56.1162919601,3.00658135818,1.00215118827,3.00658135818,6.01316271636,36.0775279734,0.082910075925,18.9236968271,18.9263767533,0.142997648574,0.14287440188,0.14287440188,0,0.270292198061,0.270292198061,13.0418044029,0,0.00195266052033,0.295030260724,175430.466741,33116.7843498,0.00479891120676,0.028200392195,8.5154379414e-7,0.14883608533,2.95926852269,0.00163064605081,0.0103653400518,7.99878011826,0.000208814652868,6968.41122531,0.00102902887575,0.285801668667,0.0000410138924679,0.000038695859444,0.00000231803302396,0,11.363012245,2.85062757353,18.9290538695,2.95696757861,3.52509797872,0,0.142710100474,0.142751114553,2.95696757861,6.01020223327,0.460841310575,0,0,1,0,0.55,40085.1955752,0.442562794347,0.000184648969272,2396.77912144,3.06163391416
8.75,2.01913266698,0.018,0.144252847977,43.7481795083,3342.70904551,43.7481795083,24.0614987296,33.416495559,35.0799315539,23.0521587143,2.00429153978,40.0873713484,56.1201631139,3.00680043996,1.00222279753,3.00680043996,6.01360087992,36.0801087426,0.083501929712,18.9250372099,18.9277155827,0.142977125923,0.142853842071,0.142853842071,0,0.279757581092,0.279757581092,13.6630804665,0,0.00195244374738,0.300927215605,176300.685259,33116.6917221,0.00479341076681,0.0282145379756,8.51973325486e-7,0.149037861913,2.96274135628,0.00163096914612,0.0104194458265,8.01404710981,0.000208996127775,6971.33986312,0.00105928248655,0.309446990664,0.0000443884528283,0.0000420679984854,0.00000232045434295,0,11.3700402239,2.85113694853,18.9303908907,2.96070044539,3.82235034157,0,0.142689610785,0.14273060109,2.96070044539,6.35276702383,0.464958618916,0,0,1,0,0.55,40088.0315853,0.44341027039,0.000185011099346,2396.66848074,3.06226995464
9,2.05475343067,0.018,0.144526227109,43.8328712615,3347.63071571,43.8328712615,24.1080791938,33.3933805005,36.0814522457,23.0538374602,2.00442966445,40.0901834249,56.1240306045,3.00701931443,1.00229433902,3.00701931443,6.01403862886,36.0826870697,0.0840894268201,18.9263767533,18.9290538695,0.142956594731,0.142833283813,0.142833283813,0,0.289395552249,0.289395552249,14.2956846371,0,0.00195222699078,0.306650659192,177166.385845,33116.3440413,0.00478791032687,0.0282284662687,8.52402856832e-7,0.149239638496,2.96621418988,0.00163129224143,0.0104729066346,8.02923483938,0.000209177602683,6974.52087043,0.00108953609736,0.333552969636,0.0000478244994649,0.000045501623803,0.00000232287566195,0,11.3774817836,2.85164632353,18.9317266467,2.96443331217,4.13710755032,0,0.1426691294,0.142710100474,2.96443331217,6.73444295941,0.471082227287,0,0,1,0,0.55,40090.8649117,0.444257627026,0.00018537322942,2396.55762817,3.06290599512
9.25,2.08915517263,0.018,0.14479819271,43.9171251085,3352.56191373,43.9171251085,24.1544188097,33.371435581,37.0826666545,23.0555145835,2.0045676556,40.0929927833,56.1278943568,3.00723797734,1.00236581136,3.00723797734,6.01447595467,36.0852629045,0.0846754975463,18.9277155827,18.9303908907,0.142936055779,0.142812730168,0.142812730168,0,0.299288406629,0.299288406629,14.9450184893,0,0.00195201028282,0.312206305317,178027.610249,33115.7416289,0.00478240988692,0.0282421770197,8.52832388179e-7,0.149441415079,2.96968702347,0.00163161533674,0.0105260910189,8.04434403945,0.00020935907759,6977.95387057,0.00111978970817,0.358327357379,0.0000513513508438,0.0000490260538628,0.00000232529698094,0,11.3853365543,2.85215569853,18.9330611116,2.96816617895,4.47287077071,0,0.142648667384,0.142689610785,2.96816617895,7.11522122823,0.476093169996,0,0,1,0,0.55,40093.6954995,0.44510486403,0.000185735359494,2396.44656377,3.0635420356
9.5,2.12237981231,0.018,0.145068744838,44.0009410672,3357.5025903,44.0009410672,24.200517587,33.3506545746,38.083552037,23.0571900214,2.00470550809,40.0957993185,56.1317542265,3.00745642051,1.00243721188,3.00745642051,6.01491284102,36.087836151,0.0852601169563,18.9290538695,18.9317266467,0.142915509954,0.142792183057,0.142792183057,0,0.309108859377,0.309108859377,15.6056061037,0,0.00195179364375,0.317599689032,178884.358655,33114.8848122,0.00477690944697,0.0282556701797,8.53261919525e-7,0.149643191661,2.97315985706,0.00163193843205,0.0105789989906,8.05937471324,0.000209540552497,6981.63843063,0.00115004331898,0.384617042127,0.0000550897967502,0.0000527620784503,0.00000232771829994,0,11.3936040736,2.85266507353,18.9343942355,2.97189904574,4.8238311026,0,0.14262822473,0.1426691294,2.97189904574,7.49662704662,0.480380383613,0,0,1,0,0.55,40096.5232428,0.445951981177,0.000186097489568,2396.33528755,3.06417807608
9.75,2.15446788535,0.018,0.145337883664,44.0843191905,3362.45269617,44.0843191905,24.2463755548,33.331030234,39.084085696,23.0588635867,2.0048432065,40.0986027169,56.1356097819,3.00767461953,1.0025085326,3.00767461953,6.01534923905,36.0904065213,0.0858432604916,18.9303908907,18.9330611116,0.142894958276,0.142771642836,0.142771642836,0,0.318210458337,0.318210458337,16.2738050897,0,0.00195157707733,0.322836171863,179736.631602,33113.7739238,0.00477140900702,0.0282689457049,8.53691450872e-7,0.149844968244,2.97663269066,0.00163226152736,0.0106316305831,8.07432687021,0.000209722027404,6985.57390176,0.00118029692979,0.418136810379,0.0000598571880076,0.0000575270483887,0.00000233013961893,0,11.4022835264,2.85317444853,18.9357258693,2.97563191252,5.17849497649,0,0.142607801837,0.142648667384,2.97563191252,7.88818990083,0.484716995032,0,0,1,0,0.55,40099.3478256,0.446798978243,0.000186459619642,2396.22379956,3.06481411656
10,2.18545858694,0.018,0.145605609468,44.1672595654,3367.41218208,44.1672595654,24.291992761,33.3125484981,40.0842449807,23.0605342462,2.00498066582,40.1014012478,56.1394586431,3.00789243969,1.00257972948,3.00789243969,6.01578487938,36.0929724287,0.0864249039701,18.9317266467,18.9343942355,0.14287440188,0.142751114553,0.142751114553,0,0.327367445421,0.327367445421,16.9512288208,0,0.00195136063677,0.327920946925,180584.429982,33112.4093018,0.00476590856707,0.0282820035564,8.54120982218e-7,0.150046744827,2.98010552425,0.00163258462267,0.0106839858515,8.089200526,0.000209903502312,6989.7582023,0.0012105505406,0.452169985013,0.0000646903615155,0.0000623578005775,0.00000233256093792,0,11.4113717573,2.85368382353,18.9370551911,2.9793647793,5.54928047581,0,0.142587399466,0.142628224731,2.9793647793,8.27463975144,0.488143947493,0,0,1,0,0.55,40102.1675041,0.447645855003,0.000186821749716,2396.11209981,3.06545015703
10.25,2.21538981396,0.018,0.145871922643,44.2497623135,3372.38099878,44.2497623135,24.3373692724,33.2951079039,41.0864920384,23.0622019619,2.00511788294,40.1041948476,56.1433007225,3.00810987605,1.00265080091,3.00810987605,6.0162197521,36.095533815,0.0870050235862,18.9330611116,18.9357258693,0.142853842071,0.14273060109,0.14273060109,0,0.336566563797,0.336566563797,17.6325686397,0,0.00195114435247,0.332860152705,181427.755036,33110.7912874,0.00476039448337,0.0282948789769,8.5455157901e-7,0.150249021913,2.98357896737,0.00163290851942,0.0107360648724,8.10399570238,0.000210085427364,6994.19092687,0.001240879195,0.486456238766,0.0000695514669034,0.0000672164786404,0.00000233498826296,0,11.4208739509,2.85419319853,18.9383821706,2.9831069054,5.93453303798,0,0.142567019899,0.142607801837,2.9831069054,8.66537831246,0.491441632216,0,0,1,0,0.55,40104.9822143,0.448494763459,0.000187184778048,2396.00018835,3.0660877752
10.5,2.24429846665,0.018,0.146136823689,44.3318275896,3377.35909704,44.3318275896,24.3825051743,33.2778461779,42.1131645806,23.0638667363,2.00525485805,40.1069835203,56.1471360254,3.00832692891,1.00272174699,3.00832692891,6.01665385782,36.0980906836,0.0875835959119,18.9343942355,18.9370551911,0.142833283813,0.142710100474,0.142710100474,0,0.345676886503,0.345676886503,18.3152799583,0,0.00195092820362,0.337668852444,182266.608347,33108.9195827,0.00475474396214,0.0283078888607,8.54992830257e-7,0.150456304035,2.98705850573,0.00163324043049,0.0107878677435,8.11871242714,0.000210271853873,6998.87237733,0.0012719582853,0.520872967831,0.0000744224126044,0.000072084936956,0.00000233747564842,0,11.4308413345,2.85470257353,18.9397068096,2.98694162465,6.33116895143,0,0.142546675717,0.142587399466,2.98694162465,9.05764631375,0.494540423862,0,0,1,0,0.55,40107.79196,0.449365072109,0.000187556788958,2395.88806466,3.06674117025
10.75,2.27222252157,0.018,0.146400313214,44.4112600128,3382.34642764,44.4112600128,24.426193007,33.261741954,43.139382272,23.0655285995,2.00539159363,40.1097673164,56.1509646215,3.00854360221,1.00279256901,3.00854360221,6.01708720442,36.100643081,0.0881605978967,18.9357258693,18.9383821706,0.142812730168,0.142689610785,0.142689610785,0,0.354331707242,0.354331707242,18.9968992989,0,0.00195071216998,0.342341193646,183078.549211,33106.7880933,0.00474909344092,0.0283206748642,8.55434081504e-7,0.150663586157,2.9905380441,0.00163357234156,0.010839394584,8.13335073409,0.000210458280381,7003.80869902,0.00130303737561,0.559930626076,0.0000799465905107,0.0000776066274768,0.00000233996303388,0,11.4412281763,2.85521194853,18.9410291322,2.9907763439,6.73120376089,0,0.142526367381,0.142567019899,2.9907763439,9.43746518947,0.496789767686,0,0,1,0,0.55,40110.5967923,0.450235256448,0.000187928799867,2395.77572339,3.0673945653
11,2.29919603727,0.018,0.146662391932,44.4716756828,3387.3426944,44.4716756828,24.4594216255,33.2467839935,44.1651213833,23.0671869059,2.00552803657,40.1125451547,56.1547850238,3.00875981179,1.00286323945,3.00875981179,6.01751962358,36.1031900159,0.0887360068682,18.9370551911,18.9397068096,0.142792183057,0.1426691294,0.1426691294,0,0.362485166026,0.362485166026,19.6734646561,0,0.0019504962239,0.346881702486,183724.039389,33104.3971884,0.0047434429197,0.0283332369591,8.55875332752e-7,0.150870868279,2.99401758247,0.00163390425263,0.0108906455335,8.14791066292,0.00021064470689,7008.99843349,0.00133411646592,0.602510804639,0.0000859624681553,0.0000836200177359,0.00000234245041935,0,11.4520323472,2.85572132353,18.9423486248,2.99461106316,7.13133910216,0,0.142506094864,0.142546675717,2.99461106316,9.81623950789,0.498958352253,0,0,1,0,0.55,40113.3956219,0.451105316238,0.000188300810777,2395.66316458,3.06804796035
11.25,2.32525194071,0.018,0.146923060665,44.5306192903,3392.34575791,44.5306192903,24.4918406097,33.2329623983,45.1903582369,23.0688411763,2.00566414742,40.1153162321,56.1585961277,3.00897549514,1.00293373789,3.00897549514,6.01795099028,36.1057307518,0.0893098005317,18.9383821706,18.9410291322,0.142771642836,0.142648667384,0.142648667384,0,0.370504273585,0.370504273585,20.3446897575,0,0.00195028048203,0.351294762417,184366.056824,33101.7472411,0.00473779239848,0.0283455751219,8.56316583999e-7,0.151078150401,2.99749712083,0.0016342361637,0.0109416207523,8.16239225918,0.000210831133398,7014.44039822,0.00136519555623,0.644843685506,0.0000919308809965,0.0000895859431917,0.00000234493780481,0,11.4632521669,2.85623069853,18.943664906,2.99844578241,7.53779449991,0,0.142485857798,0.142526367381,2.99844578241,10.2062858926,0.501668298426,0,0,1,0,0.55,40116.1876394,0.451975251242,0.000188672821686,2395.55038825,3.06870135539
11.5,2.35042206291,0.018,0.147182320336,44.5892442742,3397.35545258,44.5892442742,24.5240843508,33.2202054284,46.2167888004,23.0704914899,2.00579993272,40.1180806814,56.162398116,3.00919066261,1.00300406771,3.00919066261,6.01838132522,36.1082654107,0.0898819569707,18.9397068096,18.9423486248,0.142751114553,0.14262822473,0.14262822473,0,0.378459514181,0.378459514181,21.0118126057,0,0.00195006494431,0.355585432825,185004.60379,33098.8386295,0.00473213243158,0.0283577137476,8.56758572862e-7,0.151285779025,3.00097708118,0.00163456862961,0.0109923204212,8.17679557422,0.000211017871546,7020.1343493,0.00139632659979,0.687010261436,0.0000978628366998,0.0000955154073515,0.0000023474293483,0,11.474891383,2.85670102941,18.9449780388,3.00228691196,7.9521203908,0,0.142465664042,0.142506094864,3.00228691196,10.6123660934,0.505066663811,0,0,1,0,0.55,40118.9729788,0.452846550877,0.000189045454467,2395.43739443,3.06935584269
11.75,2.37473734243,0.018,0.147440171971,44.6475508667,3402.37174256,44.6475508667,24.5561529767,33.2085205494,47.2441018021,23.0721379154,2.0059353981,40.1208386178,56.1661911469,3.00940532315,1.00307423184,3.00940532315,6.0188106463,36.1107940979,0.090452454647,18.9410291322,18.943664906,0.14273060109,0.142607801837,0.142607801837,0,0.386308791342,0.386308791342,21.6768740313,0,0.00194984961493,0.359757737986,185639.682818,33095.6712906,0.00472646459329,0.0283696483642,8.57201176406e-7,0.151493696401,3.00445739317,0.00163490155788,0.011042744741,8.19112066506,0.000211204869393,7026.08046542,0.00142750093773,0.729141854696,0.000103776473709,0.000101426549352,0.00000234992435681,0,11.4869498987,2.85713882353,18.9462880778,3.00613338342,8.37396700711,0,0.142445519436,0.142485857798,3.00613338342,11.0418292272,0.509382912463,0,0,1,0,0.55,40121.751756,0.45371896636,0.000189418605473,2395.3241828,3.07001124019
12,2.39822764952,0.018,0.147696616699,44.7055393228,3407.39459203,44.7055393228,24.5880466276,33.1979589995,48.2708399514,23.0737805026,2.00607054768,40.1235901246,56.1699753351,3.00961948325,1.00314423239,3.00961948325,6.0192389665,36.1133168901,0.0910212723996,18.9423486248,18.9449780388,0.142710100474,0.142587399466,0.142587399466,0,0.39352161438,0.39352161438,22.3438395863,0,0.00194963450194,0.363815004637,186271.296685,33092.2452423,0.004720796755,0.0283813582966,8.57643779949e-7,0.151701613777,3.00793770517,0.00163523448616,0.0110928939322,8.20536759439,0.00021139186724,7032.27881275,0.00145867527567,0.778996424618,0.000110774394099,0.000108421974734,0.00000235241936533,0,11.4994248309,2.85757661765,18.9475950628,3.00997985488,8.79278382546,0,0.142425423012,0.142465664042,3.00997985488,11.4963754001,0.514521031878,0,0,1,0,0.55,40124.524055,0.454591255958,0.000189791756479,2395.21075305,3.07066663769
12.25,2.42092171235,0.018,0.147951655748,44.7632099205,3412.42396521,44.7632099205,24.6197654563,33.188505875,49.2969796428,23.0754181522,2.006205291,40.1263333604,56.173748148,3.00983299959,1.00321402252,3.00983299959,6.01966599917,36.1158320987,0.0915883894457,18.943664906,18.9462880778,0.142689610785,0.142567019899,0.142567019899,0,0.400651529497,0.400651529497,23.01973748,0,0.00194941962937,0.367761082282,186899.448417,33088.5608804,0.00471512891671,0.0283928435409,8.58086383493e-7,0.151909531154,3.01141801716,0.00163556741443,0.0111427682352,8.21953643046,0.000211578865087,7038.72714009,0.00148984961361,0.830207288299,0.000117948497189,0.000115593582815,0.00000235491437384,0,11.5123127494,2.85801441176,18.948898119,3.01382632634,9.22289302999,0,0.142405373935,0.142445519436,3.01382632634,11.9483418057,0.519047700526,0,0,1,0,0.55,40127.2880205,0.455463419434,0.000190164907484,2395.09710524,3.07132203518
12.5,2.44284729664,0.018,0.148205290447,44.8205629599,3417.45982632,44.8205629599,24.651309628,33.1801538054,50.3224973249,23.077050708,2.00633961521,40.1290680635,56.1775092259,3.0100458518,1.00328359557,3.0100458518,6.02009170359,36.1183394839,0.0921537853792,18.9449780388,18.9475950628,0.1426691294,0.142546675717,0.142546675717,0,0.407839086453,0.407839086453,23.7010996739,0,0.00194920512989,0.371599697912,187524.141285,33084.6186041,0.00470946107841,0.0284041040966,8.58528987037e-7,0.15211744853,3.01489832916,0.00163590034271,0.0111923679096,8.23362724704,0.000211765862934,7045.42478489,0.00152102395156,0.881950355176,0.000125180579185,0.000122823169802,0.00000235740938236,0,11.5256128201,2.85845220588,18.9501971221,3.0176727978,9.66623483895,0,0.142385371599,0.142425423012,3.0176727978,12.3767069853,0.522199693498,0,0,1,0,0.55,40130.043389,0.45633545655,0.00019053805849,2394.98323939,3.07197743268
12.75,2.4640312363,0.018,0.148457522219,44.8775987634,3422.50213966,44.8775987634,24.6826793199,33.1728963838,51.3473695037,23.0786781363,2.00647351754,40.1317941777,56.1812584912,3.01025803549,1.00335295011,3.01025803549,6.02051607099,36.1208389942,0.0927174401709,18.9462880778,18.948898119,0.142648667384,0.142526367381,0.142526367381,0,0.414987147024,0.414987147024,24.3787177105,0,0.00194899100835,0.375334459673,188145.3788,33080.4188171,0.00470379324012,0.0284151399684,8.5897159058e-7,0.152325365906,3.01837864115,0.00163623327098,0.011241693234,8.24764012331,0.000211952860781,7052.37128639,0.0015521982895,0.933543077672,0.000132372933835,0.000130013029444,0.00000235990439087,0,11.5393245381,2.85885095588,18.9514920454,3.02151926926,10.1168545108,0,0.14236542939,0.142405373936,3.02151926926,12.7559988829,0.523243225274,0,0,1,0,0.55,40132.7901035,0.457207367066,0.000190911209496,2394.86915552,3.07263283018
