Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
9,2.05733164,0.018,0.144526227,43.83287126,3347.630716,43.83287126,24.10807919,33.36397933,36.55095605,365,12.73638975,365,365,26.04245471,7.521227354,0.0011,60.08490942,131.3764185,0.084089427,148.0810102,148.0828627,0.184651405,0.170499934,0.170499934,0,0.206949804,0.206949804,11.04614088,0,0,0.307233476,177166.3858,33108.66463,0.004785286,0.028228705,8.53E-07,0.149335902,2.96621419,0.001631446,0.010472907,8.029234839,0.000209264,6972.201476,0.00110397,0.016203611,2.32403E-06,0,2.32403E-06,2.92865E-05,11.57896428,2.851646324,148.0847222,2.964433312,2.285996688,0,0.170488398,0.184632767,2.96621419,3.730637153,0.337732172,1.45903203,0,0,1,0.55,40080.86611,0.444670483,0.000185546,2396.55124,3.063209438
9.25,2.091690892,0.018,0.144798193,43.91712511,3352.561914,43.91712511,24.15441881,33.3441836,37.4820138,365,12.73755781,365,365,26.04381744,7.521908721,0.0011,60.08763488,131.3788714,0.084675498,148.0819355,148.0837916,0.184649865,0.170498501,0.170498501,0,0.225264233,0.225264233,11.40730099,0,0,0.3127572,178027.6102,33107.93764,0.004780169,0.028241315,8.53E-07,0.149523623,2.969687023,0.001631747,0.010526091,8.044344039,0.000209433,6975.524152,0.001132116,0.016227047,2.32628E-06,0,2.32628E-06,3.03036E-05,11.59367368,2.852155699,148.0856545,2.968166179,2.569656913,0,0.170486944,0.184631195,2.969687023,3.895665102,0.341506295,1.460905048,0,0,1,0.55,40083.46179,0.445457227,0.000185883,2396.440072,3.063801171
9.5,2.124865898,0.018,0.145068745,44.00094107,3357.50259,44.00094107,24.20051759,33.32550425,38.41275643,365,12.73872793,365,365,26.04518258,7.52259129,0.0011,60.09036516,131.3813286,0.085260117,148.0828627,148.0847222,0.184648323,0.170497066,0.170497066,0,0.242074702,0.242074702,11.73880304,0,0,0.318116529,178884.3587,33106.97431,0.004775052,0.028253724,8.53E-07,0.149711344,2.973159857,0.001632048,0.010578999,8.059374713,0.000209602,6979.087745,0.001160262,0.016251058,2.32854E-06,0,2.32854E-06,3.12371E-05,11.60820968,2.852665074,148.0865884,2.971899046,2.84166725,0,0.170485487,0.184629621,2.973159857,4.049540658,0.344970492,1.462829684,0,0,1,0.55,40086.06206,0.446243859,0.00018622,2396.328708,3.064392905
9.75,2.156897731,0.018,0.145337884,44.08431919,3362.452696,44.08431919,24.24637555,33.30793561,39.34316434,365,12.73990006,365,365,26.04655007,7.523275037,0.0011,60.09310015,131.3837901,0.08584326,148.0837916,148.0856545,0.184646779,0.170495628,0.170495628,0,0.250850107,0.250850107,12.04077139,0,0,0.323316952,179736.6316,33105.77497,0.004769934,0.028265929,8.54E-07,0.149899064,2.976632691,0.001632348,0.010631631,8.07432687,0.000209771,6982.89184,0.001188408,0.016275646,2.33079E-06,0,2.33079E-06,3.20875E-05,11.62257403,2.853174449,148.0875239,2.975631913,3.020428791,0,0.170484027,0.184628043,2.976632691,4.191706317,0.348126061,1.464805974,0,0,1,0.55,40088.66681,0.447030379,0.000186557,2396.217147,3.064984638
10,2.187826088,0.018,0.145605609,44.16725957,3367.412182,44.16725957,24.29199276,33.291472,40.27321799,365,12.74107417,365,365,26.04791987,7.523959935,0.0011,60.09583974,131.3862558,0.086424904,148.0847222,148.0865884,0.184645233,0.170494188,0.170494188,0,0.257098932,0.257098932,12.33359077,0,0,0.328363784,180584.43,33104.33992,0.004764817,0.028277933,8.54E-07,0.150086785,2.980105524,0.001632649,0.010683986,8.089200526,0.00020994,6986.936021,0.001216554,0.016300811,2.33304E-06,0,2.33304E-06,3.29121E-05,11.637167,2.853683824,148.0884611,2.979364779,3.170953018,0,0.170482565,0.184626463,2.980105524,4.3313847,0.351186024,1.466833952,0,0,1,0.55,40091.27594,0.447816787,0.000186894,2396.10539,3.065576372
10.25,2.217689338,0.018,0.145871923,44.24976231,3372.380999,44.24976231,24.33736927,33.27610192,41.20306143,365,12.74225026,365,365,26.04929197,7.524645986,0.0011,60.09858395,131.3887256,0.087005024,148.0856545,148.0875239,0.184643684,0.170492745,0.170492745,0,0.263289894,0.263289894,12.62369869,0,0,0.333262242,181427.755,33102.66951,0.004759699,0.028289737,8.55E-07,0.150274539,2.983578967,0.001632949,0.010736065,8.103995702,0.000210108,6991.219965,0.001244705,0.016326557,2.33529E-06,0,2.33529E-06,3.39162E-05,11.65342394,2.854193199,148.0893997,2.983106905,3.323692296,0,0.1704811,0.18462488,2.983578967,4.471536903,0.354217651,1.468913879,0,0,1,0.55,40093.88947,0.448603225,0.000187231,2395.993435,3.06616821
10.5,2.246524584,0.018,0.146136824,44.33182759,3377.359097,44.33182759,24.38250517,33.26176551,42.13414677,365,12.74342849,365,365,26.05066657,7.525333287,0.0011,60.10133315,131.3911998,0.087583596,148.0865884,148.0884611,0.184642133,0.170491299,0.170491299,0,0.26829416,0.26829416,12.91065985,0,0,0.338017979,182266.6083,33100.76401,0.004754572,0.028301361,8.55E-07,0.150462622,2.987058506,0.001633251,0.010787868,8.118712427,0.000210278,6995.743751,0.001272906,0.016352911,2.33755E-06,0,2.33755E-06,3.49801E-05,11.67051443,2.854702574,148.0903401,2.986941625,3.463854634,0,0.170479633,0.184623294,2.987058506,4.606950987,0.356833116,1.471047759,0,0,1,0.55,40096.50776,0.449390967,0.000187568,2395.881285,3.066761086
10.75,2.274367831,0.018,0.146400313,44.41126001,3382.346428,44.41126001,24.42619301,33.24852299,43.06481865,365,12.74460894,365,365,26.05204376,7.526021879,0.0011,60.10408752,131.3936788,0.088160598,148.0875239,148.0893997,0.184640579,0.17048985,0.17048985,0,0.272648039,0.272648039,13.19643393,0,0,0.342635117,183078.5492,33098.62334,0.004749445,0.028312783,8.55E-07,0.150650705,2.990538044,0.001633552,0.010839395,8.133350734,0.000210447,7000.507625,0.001301106,0.016379847,2.33981E-06,0,2.33981E-06,3.60397E-05,11.6879873,2.855211949,148.0912823,2.990776344,3.597981837,0,0.170478163,0.184621706,2.990538044,4.740451868,0.359222188,1.473233695,0,0,1,0.55,40099.13097,0.450178596,0.000187906,2395.768937,3.067353962
11,2.301253701,0.018,0.146662392,44.47167568,3387.342694,44.47167568,24.45942163,33.23636928,43.99505764,365,12.74579161,365,365,26.05342355,7.526711775,0.0011,60.1068471,131.3961624,0.088736007,148.0884611,148.0903401,0.184639022,0.170488398,0.170488398,0,0.276999533,0.276999533,13.48205144,0,0,0.34711832,183724.0394,33096.24785,0.004744317,0.028324002,8.56E-07,0.150838788,2.994017582,0.001633853,0.010890646,8.147910663,0.000210616,7005.511292,0.001329307,0.016407366,2.34207E-06,0,2.34207E-06,3.70986E-05,11.70586976,2.855721324,148.0922263,2.994611063,3.734521958,0,0.170476691,0.184620114,2.994017582,4.875243949,0.36160995,1.475471748,0,0,1,0.55,40101.75914,0.450966113,0.000188243,2395.656392,3.067946838
11.25,2.327215649,0.018,0.146923061,44.53061929,3392.345758,44.53061929,24.49184061,33.22529931,44.92484435,365,12.74697655,365,365,26.05480598,7.527402989,0.0011,60.10961196,131.3986508,0.089309801,148.0893997,148.0912823,0.184637463,0.170486944,0.170486944,0,0.281344369,0.281344369,13.76723194,0,0,0.351472099,184366.0568,33093.63788,0.00473919,0.028335018,8.56E-07,0.151026871,2.997497121,0.001634154,0.010941621,8.162392259,0.000210785,7010.754462,0.001357507,0.016435469,2.34432E-06,0,2.34432E-06,3.8156E-05,11.72415499,2.856230699,148.093172,2.998445782,3.873333188,0,0.170475216,0.18461852,2.997497121,5.014956176,0.364267574,1.477761976,0,0,1,0.55,40104.39234,0.451753516,0.000188581,2395.543651,3.068539714
11.5,2.352286003,0.018,0.14718232,44.58924427,3397.355453,44.58924427,24.52408435,33.21530362,45.85427258,365,12.74816378,365,365,26.05619107,7.528095536,0.0011,60.11238214,131.4011439,0.089881957,148.0903401,148.0922263,0.1846359,0.170485487,0.170485487,0,0.285692637,0.285692637,14.05263769,0,0,0.355700875,185004.6038,33090.79377,0.004734062,0.028345834,8.57E-07,0.151214977,3.000977081,0.001634455,0.01099232,8.176795574,0.000210954,7016.236837,0.001385711,0.016464159,2.34658E-06,0,2.34658E-06,3.92141E-05,11.74286094,2.856701029,148.0941196,3.002286912,4.014735121,0,0.170473738,0.184616923,3.000977081,5.160832087,0.367250064,1.480104584,0,0,1,0.55,40107.03061,0.452540904,0.000188918,2395.430712,3.069132662
11.75,2.376496011,0.018,0.147440172,44.64755087,3402.371743,44.64755087,24.55615298,33.206378,46.78330411,365,12.74935331,365,365,26.05757886,7.528789431,0.0011,60.11515773,131.403642,0.090452455,148.0912823,148.093172,0.184634335,0.170484027,0.170484027,0,0.290057946,0.290057946,14.33916193,0,0,0.359808869,185639.6828,33087.71587,0.004728934,0.028356448,8.57E-07,0.151403102,3.004457393,0.001634756,0.011042745,8.191120665,0.000211123,7021.958153,0.001413918,0.016493437,2.34884E-06,0,2.34884E-06,4.02765E-05,11.76201135,2.857138824,148.095069,3.006133383,4.159187853,0,0.170472257,0.184615323,3.004457393,5.308992141,0.370244242,1.482499613,0,0,1,0.55,40109.67402,0.453328261,0.000189256,2395.317577,3.069725669
12,2.399875859,0.018,0.147696617,44.70553932,3407.394592,44.70553932,24.58804663,33.19852114,47.71182532,365,12.75054519,365,365,26.05896939,7.529484693,0.0011,60.11793877,131.4061449,0.091021272,148.0922263,148.0941196,0.184632767,0.170482565,0.170482565,0,0.294437375,0.294437375,14.626613,0,0,0.363800127,186271.2967,33084.4045,0.004723806,0.028366859,8.57E-07,0.151591227,3.007937705,0.001635058,0.011092894,8.205367594,0.000211293,7027.918139,0.001442124,0.016523301,2.35109E-06,0,2.35109E-06,4.13422E-05,11.78160163,2.857576618,148.0960203,3.009979855,4.306621535,0,0.170470774,0.184613721,3.007937705,5.464317564,0.373587348,1.484947007,0,0,1,0.55,40112.32264,0.454115503,0.000189594,2395.204245,3.070318677
12.25,2.422454703,0.018,0.147951656,44.76320992,3412.423965,44.76320992,24.61976546,33.19172795,48.63981699,365,12.75173944,365,365,26.06036268,7.53018134,0.0011,60.12072536,131.4086528,0.091588389,148.093172,148.095069,0.184631195,0.1704811,0.1704811,0,0.298846862,0.298846862,14.91603701,0,0,0.367678606,186899.4484,33080.86003,0.004718678,0.028377068,8.58E-07,0.151779352,3.011418017,0.001635359,0.011142768,8.21953643,0.000211462,7034.116498,0.001470331,0.016553754,2.35335E-06,0,2.35335E-06,4.24153E-05,11.80165959,2.858014412,148.0969735,3.013826326,4.45761086,0,0.170469287,0.184612115,3.011418017,5.635601288,0.377821621,1.487446824,0,0,1,0.55,40114.97653,0.454902632,0.000189931,2395.090716,3.070911685
12.5,2.444260709,0.018,0.14820529,44.82056296,3417.459826,44.82056296,24.65130963,33.18599338,49.56725995,365,12.7529361,365,365,26.06175878,7.53087939,0.0011,60.12351756,131.4111658,0.092153785,148.0941196,148.0960203,0.184629621,0.170479633,0.170479633,0,0.303333648,0.303333648,15.21053461,0,0,0.371448134,187524.1413,33077.08284,0.004713549,0.028387075,8.58E-07,0.151967477,3.014898329,0.00163566,0.011192368,8.233627247,0.000211631,7040.552935,0.001498538,0.016584795,2.35561E-06,0,2.35561E-06,4.35072E-05,11.82226679,2.858452206,148.0979286,3.017672798,4.613866957,0,0.170467798,0.184610505,3.014898329,5.812403439,0.382130121,1.489999124,0,0,1,0.55,40117.63577,0.455689647,0.000190269,2394.97699,3.071504693
12.75,2.465321088,0.018,0.148457522,44.87759876,3422.50214,44.87759876,24.68267932,33.18131246,50.49413508,365,12.75413521,365,365,26.06315774,7.53157887,0.0011,60.12631548,131.4136839,0.09271744,148.095069,148.0969735,0.184628043,0.170478163,0.170478163,0,0.307808898,0.307808898,15.51016874,0,0,0.375112415,188145.3788,33073.07329,0.004708421,0.028396878,8.59E-07,0.152155602,3.018378641,0.001635961,0.011241693,8.247640123,0.0002118,7047.227172,0.001526745,0.016616426,2.35787E-06,0,2.35787E-06,4.46181E-05,11.84342577,2.858850956,148.0988857,3.021519269,4.774167951,0,0.170466305,0.184608893,3.018378641,5.994893769,0.386513769,1.492603968,0,0,1,0.55,40120.30046,0.456476547,0.000190607,2394.863068,3.072097701
13,2.485662121,0.018,0.148708353,44.93431768,3427.55087,44.93431768,24.71387472,33.1776802,51.42042331,365,12.75533681,365,365,26.06455961,7.532279806,0.0011,60.12911922,131.4162073,0.093279334,148.0960203,148.0979286,0.184626463,0.170476691,0.170476691,0,0.311965803,0.311965803,15.81535019,0,0,0.378675032,188763.1647,33068.83176,0.004703293,0.02840648,8.59E-07,0.152343727,3.021858953,0.001636263,0.011290745,8.261575144,0.000211969,7054.138929,0.001554951,0.016648648,2.36012E-06,0,2.36012E-06,4.61855E-05,11.86822281,2.859249706,148.0998448,3.025365741,4.933848415,0,0.17046481,0.184607278,3.021858953,6.183463053,0.390978573,1.495261418,0,0,1,0.55,40122.97069,0.457263333,0.000190944,2394.748949,3.072690709
13.25,2.505309196,0.018,0.148957783,44.99072006,3432.60598,44.99072006,24.74489603,33.17509525,52.34610561,365,12.7565413,365,365,26.06596485,7.532982425,0.0011,60.1319297,131.4187367,0.093839448,148.0969735,148.0988857,0.18462488,0.170475216,0.170475216,0,0.316221081,0.316221081,16.12775385,0,0,0.382139452,189377.503,33064.35864,0.004698164,0.028415878,8.59E-07,0.152531852,3.025339265,0.001636564,0.011339522,8.275432398,0.000212139,7061.288693,0.001583158,0.016681463,2.36238E-06,0,2.36238E-06,4.78005E-05,11.89378323,2.859648456,148.1008061,3.029212212,5.099935759,0,0.170463311,0.184605659,3.025339265,6.379317533,0.395549039,1.497971696,0,0,1,0.55,40125.64733,0.458050004,0.000191282,2394.634633,3.073283717
13.5,2.524286834,0.018,0.149205816,45.04725262,3437.667436,45.04725262,24.77598894,33.17355284,53.27116302,365,12.75774875,365,365,26.06737354,7.533686769,0.0011,60.13474708,131.4212724,0.094397763,148.0979286,148.0998448,0.184623294,0.170473738,0.170473738,0,0.320567685,0.320567685,16.44759929,0,0,0.385509028,189988.3979,33059.65432,0.004693036,0.028425075,8.60E-07,0.152719977,3.028819577,0.001636865,0.011388026,8.289211982,0.000212308,7068.676228,0.001611365,0.016714873,2.36464E-06,0,2.36464E-06,4.9454E-05,11.92004394,2.860047206,148.1017698,3.033058684,5.272568826,0,0.17046181,0.184604037,3.028819577,6.577175358,0.399886649,1.500734875,0,0,1,0.55,40128.33055,0.45883656,0.000191619,2394.520121,3.073876724
13.75,2.542618717,0.018,0.149452452,45.10668022,3442.735252,45.10668022,24.80867412,33.17228781,54.21511074,365,12.75895921,365,365,26.06878575,7.534392873,0.0011,60.13757149,131.4238143,0.09495426,148.0988857,148.1008061,0.184621706,0.170472257,0.170472257,0,0.324971225,0.324971225,16.77375093,0,0,0.388797024,190595.8538,33054.71919,0.0046878,0.028434346,8.60E-07,0.152912044,3.032372806,0.001637173,0.011436257,8.302913995,0.000212481,7076.301279,0.001640162,0.016749213,2.36694E-06,0,2.36694E-06,5.11401E-05,11.94700988,2.860445956,148.102736,3.036978395,5.450986392,0,0.170460305,0.184602412,3.032372806,6.765370544,0.40333081,1.503576105,0,0,1,0.55,40131.02047,0.459639939,0.000191964,2394.405411,3.074482156
14,2.560329446,0.018,0.149697694,45.16577184,3447.809754,45.16577184,24.84117451,33.17116426,55.18181851,365,12.76017275,365,365,26.07020155,7.535100773,0.0011,60.14040309,131.4263628,0.095508922,148.0998448,148.1017698,0.184620114,0.170470774,0.170470774,0,0.329407769,0.329407769,17.10234696,0,0,0.392009071,191199.8754,33049.54857,0.004682436,0.028443744,8.61E-07,0.15310884,3.036013534,0.001637488,0.011484216,8.316538543,0.000212658,7084.168656,0.001669669,0.016784564,2.36931E-06,0,2.36931E-06,5.28388E-05,11.974559,2.860844706,148.1037045,3.040985994,5.633645958,0,0.170458796,0.184600784,3.036013534,6.957248152,0.406800784,1.506501636,0,0,1,0.55,40133.71723,0.460463524,0.000192317,2394.290501,3.075102498
14.25,2.577443059,0.018,0.149941543,45.22452796,3452.890903,45.22452796,24.87349038,33.1711167,56.14781136,365,12.76138942,365,365,26.07162099,7.535810496,0.0011,60.14324199,131.4289178,0.096061731,148.1008061,148.102736,0.18461852,0.170469287,0.170469287,0,0.333875427,0.333875427,17.43324751,0,0,0.395136547,191800.4676,33044.1368,0.004677071,0.028452929,8.61E-07,0.153305636,3.039654262,0.001637803,0.011531902,8.330085736,0.000212835,7092.284138,0.001699176,0.016820541,2.37167E-06,0,2.37167E-06,5.45495E-05,12.00264418,2.861243456,148.1046756,3.044993593,5.820532957,0,0.170457283,0.184599151,3.039654262,7.140770833,0.409606462,1.509482757,0,0,1,0.55,40136.42094,0.461286987,0.000192671,2394.175385,3.075722839
14.5,2.593980669,0.018,0.150184002,45.28294908,3457.978662,45.28294908,24.90562199,33.17213961,57.11306871,365,12.76260926,365,365,26.07304414,7.53652207,0.0011,60.14608828,131.4314795,0.096612668,148.1017698,148.1037045,0.184616923,0.170467798,0.170467798,0,0.338331729,0.338331729,17.76330698,0,0,0.398182341,192397.6356,33038.4843,0.004671706,0.028461903,8.61E-07,0.153502432,3.043294991,0.001638118,0.011579316,8.343555689,0.000213011,7100.647397,0.001728683,0.016857144,2.37403E-06,0,2.37403E-06,5.62558E-05,12.0311512,2.861642206,148.1056492,3.049001192,6.009890367,0,0.170455767,0.184597515,3.043294991,7.312726006,0.411675935,1.51251953,0,0,1,0.55,40139.13169,0.46211033,0.000193024,2394.060064,3.07634318
14.75,2.609962666,0.018,0.150425073,45.34103572,3463.072994,45.34103572,24.93756965,33.17422731,58.07756998,365,12.76383231,365,365,26.07447102,7.537235512,0.0011,60.14894205,131.4340478,0.097161718,148.102736,148.1046756,0.184615323,0.170466305,0.170466305,0,0.342729292,0.342729292,18.08901589,0,0,0.401149247,192991.3845,33032.5915,0.004666342,0.028470665,8.62E-07,0.153699228,3.046935719,0.001638433,0.011626459,8.356948523,0.000213188,7109.258073,0.00175819,0.016894375,2.37639E-06,0,2.37639E-06,5.79396E-05,12.05995185,2.862040956,148.1066254,3.053008791,6.199635614,0,0.170454246,0.184595874,3.046935719,7.483753821,0.41371813,1.51561201,0,0,1,0.55,40141.84957,0.462933552,0.000193377,2393.944536,3.076963521
15,2.625408743,0.018,0.150664759,45.39878843,3468.173861,45.39878843,24.96933364,33.17712926,59.04754028,365,12.76505857,365,365,26.07590166,7.537950832,0.0011,60.15180333,131.436623,0.097708863,148.1037045,148.1056492,0.184613721,0.17046481,0.17046481,0,0.346880166,0.346880166,18.41004544,0,0,0.404043279,193581.72,33026.45883,0.004660943,0.028479304,8.62E-07,0.153897285,3.050599781,0.00163875,0.011673331,8.370264362,0.000213367,7118.11577,0.001787886,0.016932342,2.37877E-06,0,2.37877E-06,5.95992E-05,12.08904864,2.862439706,148.1076042,3.057039826,6.386079611,0,0.170452722,0.184594229,3.050599781,7.653626324,0.415730985,1.518768318,0,0,1,0.55,40144.5746,0.463762071,0.000193732,2393.828803,3.077587838
15.25,2.64033844,0.018,0.15090306,45.45620776,3473.281224,45.45620776,25.00091427,33.18106676,60.01733266,365,12.76628807,365,365,26.07733608,7.538668042,0.0011,60.15467217,131.439205,0.098254087,148.1046756,148.1066254,0.184612115,0.170463311,0.170463311,0,0.350903815,0.350903815,18.72693212,0,0,0.40686419,194168.6479,33020.08512,0.00465554,0.028487738,8.63E-07,0.154095469,3.054266176,0.001639068,0.011719932,8.383503336,0.000213545,7127.221709,0.001817601,0.016970953,2.38115E-06,0,2.38115E-06,6.14436E-05,12.11992085,2.862838456,148.1085855,3.061073206,6.571351928,0,0.170451194,0.18459258,3.054266176,7.822574092,0.417717864,1.521981602,0,0,1,0.55,40147.30683,0.464591009,0.000194088,2393.712862,3.078212552
15.5,2.654770145,0.018,0.15113998,45.5132943,3478.395048,45.5132943,25.03231186,33.18606082,60.98630149,365,12.767521,365,365,26.0787745,7.539387249,0.0011,60.157549,131.4417941,0.098797374,148.1056492,148.1076042,0.184610505,0.17046181,0.17046181,0,0.354875645,0.354875645,19.03973766,0,0,0.409614182,194752.174,33013.47065,0.004650138,0.028495959,8.63E-07,0.154293652,3.057932571,0.001639385,0.011766263,8.396665579,0.000213723,7136.576018,0.001847316,0.017010199,2.38352E-06,0,2.38352E-06,6.36678E-05,12.15396561,2.863237206,148.1095695,3.065106585,6.75673918,0,0.170449661,0.184590927,3.057932571,7.990581016,0.419679155,1.525251214,0,0,1,0.55,40150.04666,0.465419824,0.000194444,2393.596715,3.078837266
15.75,2.668721556,0.018,0.151375522,45.57004865,3483.515293,45.57004865,25.06352676,33.19210885,61.95442616,365,12.76875769,365,365,26.08021731,7.540108653,0.0011,60.16043461,131.4443912,0.099338709,148.1066254,148.1085855,0.184608893,0.170460305,0.170460305,0,0.358599216,0.358599216,19.34819812,0,0,0.412295693,195332.3046,33006.61587,0.004644735,0.028503967,8.64E-07,0.154491836,3.061598966,0.001639702,0.011812324,8.409751231,0.000213901,7146.179004,0.001877031,0.017050083,2.3859E-06,0,2.3859E-06,6.58611E-05,12.18826129,2.863635956,148.1105566,3.069139965,6.938248674,0,0.170448125,0.184589269,3.061598966,8.167859953,0.422150936,1.528577353,0,0,1,0.55,40152.79487,0.466248516,0.000194799,2393.48036,3.079461981
16,2.682209761,0.018,0.151609688,45.62647143,3488.641924,45.62647143,25.09455929,33.19920484,62.92168612,365,12.76999816,365,365,26.08166452,7.540832262,0.0011,60.16332905,131.4469961,0.099878076,148.1076042,148.1095695,0.184607278,0.170458796,0.170458796,0,0.362271749,0.362271749,19.65560094,0,0,0.41491108,195909.0459,32999.52123,0.004639333,0.028511763,8.64E-07,0.154690019,3.065265361,0.00164002,0.011858117,8.422760434,0.00021408,7156.030242,0.001906745,0.017090606,2.38828E-06,0,2.38828E-06,6.80468E-05,12.22297539,2.864034706,148.1115467,3.073173344,7.120668925,0,0.170446584,0.184587607,3.065265361,8.348143025,0.424720824,1.531960061,0,0,1,0.55,40155.55148,0.467077085,0.000195155,2393.363797,3.080086695
