Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
8.75,2.0217456547,33.3052008174,35.6192763946,23.0363410326,2.00299008496,40.060875063,56.0837223789,3.00473813463,1.00154871067,3.00473813463,6.00947626926,36.0558149192,18.9139639665,18.9158784375,0.143072604473,0.142986910763,0.142986910763,0,0.279757581092,0.279757581092,13.6630804665,0,0,0.301539687693,33108.8516047,0.0047904034514,0.0282156337651,8.52208167835e-7,0.149148181421,2.96274135628,0.00163114579553,0.000507986753508,6952.48347144,0.00107582337255,0.156168164579,0.0000224622129949,0,0.0000224622129949,0.0000420679984854,11.6329912471,2.85113694853,18.9178049698,0,2.96070044539,3.82235034157,0,0.142870768612,0.142900068025,2.96274135628,6.35276702383,0.464958618916,3.53176950747,0,0,1,40061.3350761,0.443883628709,0.000185209090664,2396.6622109,3.06261770397
9,2.05733163995,33.2818962521,36.5505992237,23.0375583798,2.00309024644,40.062914248,56.0865269002,3.00489685205,1.00160058918,3.00489685205,6.00979370409,36.0576846002,18.9149197381,18.9168399289,0.1430583799,0.142972534077,0.142972534077,0,0.289395552249,0.289395552249,14.2956846371,0,0,0.307233476485,33108.3414168,0.00478528617459,0.0282284294031,8.52607777834e-7,0.149335902155,2.96621418988,0.00163144638388,0.000508476704626,6955.04825372,0.00110396950314,0.156426128303,0.0000224910198459,0,0.0000224910198459,0.000045501623803,11.6632543124,2.85164632353,18.9187735969,0,2.96443331217,4.13710755032,0,0.142856053772,0.142885440722,2.96621418988,6.73444295941,0.471082227287,3.53648001657,0,0,1,40063.3896705,0.444670483418,0.000185545994593,2396.55123999,3.06320943759
9.25,2.09169089169,33.2597364856,37.4816247539,23.0387803152,2.00319078543,40.0649611187,56.089341992,3.00505616768,1.00165266322,3.00505616768,6.01011233536,36.059561328,18.9158784375,18.9178049698,0.143044133898,0.142958121788,0.142958121788,0,0.299288406629,0.299288406629,14.9450184893,0,0,0.312757200091,33107.5939923,0.00478016889777,0.0282410222688,8.53007387832e-7,0.14952362289,2.96968702347,0.00163174697223,0.000508966655743,6957.85801651,0.00113211563373,0.156689756713,0.0000225198266969,0,0.0000225198266969,0.0000490260538628,11.6945800735,2.85215569853,18.9197458748,0,2.96816617895,4.47287077071,0,0.142841284611,0.142870768613,2.96968702347,7.11522122823,0.476093169996,3.5413177258,0,0,1,40065.4520088,0.445457226787,0.000185882898522,2396.44007237,3.0638011712
9.5,2.12486589836,33.2387171455,38.4123333225,23.0400069515,2.0032917112,40.0670158639,56.0921679136,3.00521609621,1.0017049376,3.00521609621,6.01043219241,36.0614452757,18.9168399289,18.9187735969,0.143029865344,0.142943671569,0.142943671569,0,0.309108859377,0.309108859377,15.6056061037,0,0,0.318116528666,33106.6096493,0.00477505162096,0.0282534123491,8.53406997831e-7,0.149711343625,2.97315985706,0.00163204756057,0.000509456606861,6960.91263172,0.00116026176432,0.156959068091,0.0000225486335478,0,0.0000225486335478,0.0000527620784503,11.7278126983,2.85266507353,18.9207218931,0,2.97189904574,4.8238311026,0,0.142826460565,0.142856053772,2.97315985706,7.49662704662,0.480380383613,3.54628293002,0,0,1,40067.522281,0.446243858625,0.000186219802452,2396.32870806,3.06439290481
9.75,2.15689773085,33.2188348499,39.3427053084,23.041238527,2.00339304336,40.0690788828,56.0950052141,3.00537666871,1.00175742246,3.00537666871,6.01075333742,36.0633368094,18.9178049698,18.9197458748,0.143015572951,0.14292918252,0.14292918252,0,0.318210458337,0.318210458337,16.2738050897,0,0,0.323316951774,33105.388711,0.00476993434414,0.0282655996362,8.53806607829e-7,0.14989906436,2.97663269066,0.00163234814892,0.000509946557979,6964.21217844,0.00118840789492,0.157234085384,0.0000225774403988,0,0.0000225774403988,0.0000575270483887,11.7686494291,2.85317444853,18.9217018415,0,2.97563191252,5.17849497649,0,0.142811580646,0.142841284611,2.97663269066,7.88818990083,0.484716995032,3.55137602943,0,0,1,40069.6008894,0.447030378736,0.000186556706381,2396.2171471,3.06498463842
10,2.18782608759,33.2000929822,40.272721134,23.0424761248,2.00349487103,40.0711519896,56.0978563888,3.0055380264,1.00181016397,3.0055380264,6.0110760528,36.0652375925,18.9187735969,18.9207218931,0.143001255288,0.142914649118,0.142914649118,0,0.327367445421,0.327367445421,16.9512288208,0,0,0.328363783832,33103.9315062,0.00476481706733,0.0282775841272,8.54206217827e-7,0.150086785095,2.98010552425,0.00163264873726,0.000510436509097,6967.75815589,0.00121655402551,0.157514863649,0.0000226062472498,0,0.0000226062472498,0.0000623578005776,11.8103956283,2.85368382353,18.9226865818,0,2.9793647793,5.54928047581,0,0.142796643484,0.142826460565,2.98010552425,8.27463975144,0.488143947493,3.55659814932,0,0,1,40071.6896621,0.447816786928,0.00018689361031,2396.1053895,3.06557637203
10.25,2.21768933836,33.1824806388,41.202524792,23.0437198369,2.00359720177,40.0732353387,56.1007216496,3.00570018127,1.00186316605,3.00570018127,6.01140036254,36.0671477664,18.9197458748,18.9217018415,0.142986910764,0.142900068025,0.142900068025,0,0.336566563797,0.336566563797,17.6325686397,0,0,0.333262242473,33102.2383707,0.00475969889237,0.0282893681474,8.54605897962e-7,0.150274538777,2.98357896737,0.00163294937837,0.000510926546207,6971.55038358,0.00124470509609,0.157801455347,0.0000226350591568,0,0.0000226350591568,0.0000672164786405,11.8527919326,2.85419319853,18.9236761872,0,2.9831069054,5.93453303798,0,0.142781646175,0.142811580647,2.98357896737,8.66537831246,0.491441632216,3.56195015919,0,0,1,40073.7887543,0.448603224684,0.00018723057337,2395.99343531,3.0661682095
10.5,2.24652458392,33.1659366593,42.133568349,23.0449697176,2.00370004006,40.0753290207,56.1036011216,3.0058631404,1.001916431,3.0058631404,6.0117262808,36.0690674144,18.9207218931,18.9226865818,0.142972534077,0.142885440721,0.142885440721,0,0.345676886503,0.345676886503,18.3152799583,0,0,0.33801797913,33100.3096029,0.00475457173597,0.0283009725626,8.55006279462e-7,0.150462621932,2.98705850573,0.00163325054704,0.000511417443241,6975.58865469,0.00127290556658,0.158094194546,0.0000226639216233,0,0.0000226639216233,0.000072084936956,11.8957188546,2.85470257353,18.9246707008,0,2.98694162465,6.33116895143,0,0.142766575531,0.142796643484,2.98705850573,9.05764631375,0.494540423862,3.56743771489,0,0,1,40075.8982576,0.449390966816,0.000187568127738,2395.8812845,3.06676108553
10.75,2.27436783084,33.1505205052,43.0641964369,23.0462258034,2.00380338889,40.0774330969,56.1064948889,3.00602690855,1.0019699604,3.00602690855,6.01205381709,36.0709965926,18.9217018415,18.9236761872,0.142958121788,0.142870768612,0.142870768612,0,0.354331707242,0.354331707242,18.9968992989,0,0,0.342635117342,33098.1451243,0.00474944457956,0.0283123738047,8.55406660961e-7,0.150650705087,2.9905380441,0.00163355171571,0.000511908340276,6979.87310935,0.00130110603707,0.158392753445,0.0000226927840898,0,0.0000226927840898,0.0000776066274768,11.9436681055,2.85521194853,18.9256701517,0,2.9907763439,6.73120376089,0,0.14275143043,0.142781646175,2.9905380441,9.43746518947,0.496789767686,3.57305525875,0,0,1,40078.0182336,0.450178596229,0.000187905682105,2395.76893676,3.06735396157
11,2.30125370056,33.1362323552,43.994389581,23.0474887976,2.00390730613,40.0795487453,56.1094045716,3.0061915774,1.0020237842,3.0061915774,6.01238315481,36.0729363811,18.9226865818,18.9246707008,0.142943671569,0.142856053772,0.142856053772,0,0.362485166026,0.362485166026,19.6734646561,0,0,0.347118319629,33095.745286,0.00474431742315,0.0283235718912,8.55807042461e-7,0.150838788241,2.99401758247,0.00163385288438,0.00051239923731,6984.40458336,0.00132930650756,0.158697172349,0.0000227216465563,0,0.0000227216465563,0.0000836200177359,11.9955256094,2.85572132353,18.9266750995,0,2.99461106316,7.13133910216,0,0.142736210213,0.142766575531,2.99401758247,9.81623950789,0.498958352253,3.57880358158,0,0,1,40080.1498693,0.450966112728,0.000188243236473,2395.65639211,3.0679468376
11.25,2.32721564883,33.1230710265,44.9241283547,23.048759239,2.00401183612,40.0816768687,56.1123314113,3.00635721723,1.00207792537,3.00635721723,6.01271443447,36.0748876075,18.9236761872,18.9256701517,0.14292918252,0.142841284611,0.142841284611,0,0.370504273585,0.370504273585,20.3446897575,0,0,0.351472098508,33093.1104453,0.00473919026675,0.0283345668452,8.5620742396e-7,0.151026871396,2.99749712083,0.00163415405305,0.000512890134345,6989.18362888,0.00135750697804,0.159007485211,0.0000227505090228,0,0.0000227505090228,0.0000895859431916,12.0475353622,2.85623069853,18.927685973,0,2.99844578241,7.53779449991,0,0.142720914434,0.14275143043,2.99749712083,10.2062858926,0.501668298426,3.58468333038,0,0,1,40082.2940742,0.45175351612,0.000188580790841,2395.54365058,3.06853971363
11.5,2.35228600324,33.1110265085,45.8535065479,23.0500371107,2.00411697746,40.0838174386,56.1152753689,3.00652382582,1.0021323832,3.00652382582,6.01304765165,36.076850246,18.9246707008,18.9266750995,0.142914649118,0.142826460565,0.142826460565,0,0.378459514181,0.378459514181,21.0118126057,0,0,0.355700874726,33090.2409654,0.00473406248855,0.0283453603022,8.56607854015e-7,0.151214977361,3.00097708118,0.00163445525825,0.000513381090912,6994.20985435,0.00138571086853,0.159323729028,0.0000227793749895,0,0.0000227793749895,0.0000955154073513,12.0997778771,2.85670102941,18.9287027587,0,3.00228691196,7.9521203908,0,0.142705534529,0.142736210213,3.00097708118,10.6123660934,0.505066663811,3.5906950851,0,0,1,40084.4508197,0.452540904272,0.000188918386145,2395.4307122,3.06913266157
11.75,2.37649601062,33.1000940803,46.7824858963,23.0513224083,2.0042227298,40.0859704476,56.1182364343,3.0066914026,1.00218715748,3.0066914026,6.0133828052,36.0788242895,18.9256701517,18.927685973,0.142900068025,0.142811580646,0.142811580646,0,0.386308791342,0.386308791342,21.6768740313,0,0,0.359808868692,33087.1371843,0.00472893419219,0.0283559520019,8.57008324534e-7,0.151403102334,3.00445739317,0.00163475649388,0.000513872097091,6999.48291412,0.001413917609,0.159645913292,0.0000228082438732,0,0.0000228082438732,0.000101426549352,12.1523835469,2.85713882353,18.929725453,0,3.00613338342,8.37396700711,0,0.142690063937,0.142720914434,3.00445739317,11.0418292272,0.509382912463,3.59683896363,0,0,1,40086.6200984,0.453328260627,0.000189256015563,2395.31757698,3.06972566942
12,2.39987585861,33.0902720472,47.7109527595,23.0526151472,2.00432909439,40.0881359218,56.121214643,3.00685994958,1.00224224889,3.00685994958,6.01371989915,36.080809762,18.9266750995,18.9287027587,0.142885440722,0.142796643484,0.142796643484,0,0.39352161438,0.39352161438,22.3438395863,0,0,0.363800126789,33083.7994495,0.00472380589583,0.0283663406218,8.57408795053e-7,0.151591227306,3.00793770517,0.00163505772952,0.00051436310327,7005.00248675,0.00144212434948,0.159974031652,0.0000228371127569,0,0.0000228371127569,0.000108421974734,12.2130796639,2.85757661765,18.9307540684,0,3.00997985488,8.79278382546,0,0.142674502864,0.14270553453,3.00793770517,11.4963754001,0.514521031878,3.60311481749,0,0,1,40088.8019363,0.454115503268,0.000189593644982,2395.20424491,3.07031867727
12.25,2.42245470273,33.0815640837,48.6388878939,23.0539164883,2.00443616676,40.0903158052,56.1242126692,3.00702961809,1.00229770688,3.00702961809,6.01405923618,36.0828084461,18.927685973,18.929725453,0.142870768613,0.142781646175,0.142781646175,0,0.400651529497,0.400651529497,23.01973748,0,0,0.367678605705,33080.2281378,0.00471867759947,0.0283765262038,8.57809265572e-7,0.151779352279,3.01141801716,0.00163535896515,0.000514854109448,7010.77015463,0.00147033108996,0.160308141642,0.0000228659816406,0,0.0000228659816406,0.000115593582815,12.2755258654,2.85801441176,18.9317895283,0,3.01382632634,9.22289302999,0,0.142658851363,0.142690063938,3.01141801716,11.9483418057,0.519047700526,3.60952382451,0,0,1,40090.9982924,0.454902632,0.0001899312744,2395.09071604,3.07091168512
12.5,2.4442607093,33.0739663317,49.5662721085,23.0552266533,2.00454396514,40.0925104699,56.127231024,3.00720043707,1.00235354092,3.00720043707,6.01440087415,36.0848206827,18.9287027587,18.9307540684,0.142856053772,0.142766575531,0.142766575531,0,0.407839086453,0.407839086453,23.7010996739,0,0,0.371448133738,33076.4236324,0.00471354930311,0.0283865087963,8.5820973609e-7,0.151967477252,3.01489832916,0.00163566020078,0.000515345115627,7016.78590906,0.00149853783043,0.160648264548,0.0000228948505242,0,0.0000228948505242,0.000122823169803,12.338901336,2.85845220588,18.9328320094,0,3.0176727978,9.66623483895,0,0.142643109246,0.142674502864,3.01489832916,12.3767069853,0.522199693498,3.61606634563,0,0,1,40093.2095414,0.455689646629,0.000190268903818,2394.97699038,3.07150469297
12.75,2.46532108752,33.0674739488,50.4930862631,23.0565457432,2.00465249786,40.0947200846,56.13026994,3.00737241968,1.0024097553,3.00737241968,6.01474483937,36.0868466267,18.929725453,18.9317895283,0.142841284611,0.14275143043,0.14275143043,0,0.414987147024,0.414987147024,24.3787177105,0,0,0.375112414749,33072.3863213,0.00470842100675,0.0283962884524,8.58610206609e-7,0.152155602224,3.01837864115,0.00163596143641,0.000515836121806,7023.04953218,0.00152674457091,0.160994416864,0.0000229237194079,0,0.0000229237194079,0.000130013029444,12.4025261463,2.85885095588,18.9338815918,0,3.02151926926,10.1168545108,0,0.142627262379,0.142658851363,3.01837864115,12.7559988829,0.523243225274,3.62274263393,0,0,1,40095.4358535,0.456476546961,0.000190606533236,2394.86306797,3.07209770082
13,2.48566212058,33.0620812803,51.419311268,23.0578737587,2.00476176495,40.0969446506,56.1333294187,3.007545566,1.00246635005,3.007545566,6.01509113201,36.0888862791,18.9307540684,18.9328320094,0.142826460565,0.142736210213,0.142736210213,0,0.421520232949,0.421520232949,25.0385038035,0,0,0.378675032001,33068.1165973,0.00470329271039,0.0284058652296,8.59010677128e-7,0.152343727197,3.02185895315,0.00163626267205,0.000516327127984,7029.56063253,0.00155495131139,0.161346611069,0.0000229525882916,0,0.0000229525882916,0.000137362192133,12.4678035221,2.85924970588,18.9349382762,0,3.02536574072,10.554235956,0,0.142611308059,0.142643109246,3.02185895315,13.1280263471,0.524313531276,3.62955285239,0,0,1,40097.6772298,0.457263332802,0.000190944162654,2394.74894883,3.07269070867
13.25,2.50530919578,33.0577843117,52.3449280847,23.0592109087,2.00487178363,40.0991845179,56.1364099416,3.00771990329,1.00252333408,3.00771990329,6.01543980657,36.090939961,18.9317895283,18.9338815918,0.142811580647,0.142720914434,0.142720914434,0,0.427662159475,0.427662159475,25.6819514013,0,0,0.38213945189,33063.6148571,0.00469816441404,0.0284152391897,8.59411147646e-7,0.15253185217,3.02533926514,0.00163656390768,0.000516818134163,7036.31916604,0.00158315805186,0.161704867586,0.0000229814571753,0,0.0000229814571753,0.000145252684316,12.5374302366,2.85964845588,18.9360022289,0,3.02921221219,10.9831987958,0,0.142595245058,0.142627262379,3.02533926514,13.5112911915,0.526100644782,3.63649734277,0,0,1,40099.9340231,0.458050003959,0.000191281792073,2394.634633,3.07328371652
13.5,2.52428683379,33.0545821755,53.2699177268,23.0605578022,2.00498260398,40.1014407067,56.1395129115,3.00789551093,1.00258073334,3.00789551093,6.01579102185,36.0930086077,18.9328320094,18.9349382762,0.142796643484,0.142705534529,0.142705534529,0,0.433535824166,0.433535824166,26.3139745002,0,0,0.385509027558,33058.8815022,0.00469303611768,0.0284244103991,8.59811618165e-7,0.152719977142,3.02881957713,0.00163686514331,0.000517309140342,7043.32575899,0.00161136479234,0.162069222254,0.0000230103260589,0,0.0000230103260589,0.000153003079746,12.6066249607,2.86004720588,18.9370739344,0,3.03305868365,11.408050622,0,0.142579073367,0.142611308059,3.02881957713,13.9242931835,0.529159636581,3.64357679353,0,0,1,40102.2072612,0.458836560238,0.000191619421491,2394.5201205,3.07387672437
13.75,2.54261871696,33.0517108253,54.2137949226,23.0619143404,2.00509421788,40.1037130512,56.1426381007,3.00807237603,1.00263854362,3.00807237603,6.01614475206,36.0950920671,18.9338815918,18.9360022289,0.142781646175,0.142690063937,0.142690063937,0,0.439381957445,0.439381957445,26.9430351406,0,0,0.388797023977,33053.9169395,0.00468780037763,0.0284336562625,8.60220479001e-7,0.152912043549,3.03237280566,0.00163717269018,0.000517810433663,7050.57983762,0.00164016249638,0.162443947783,0.0000230397997788,0,0.0000230397997788,0.000160717147034,12.6761658365,2.86044595588,18.9381533139,0,3.03697839488,11.8382835196,0,0.142562790442,0.142595245058,3.03237280566,14.3907144029,0.534116306045,3.65086380329,0,0,1,40104.4967771,0.459639938807,0.000191964124633,2394.40541136,3.07448215642
14,2.56032944567,33.049034239,55.1804292338,23.0632805301,2.00520662589,40.1060015631,56.145785525,3.00825049949,1.00269676521,3.00825049949,6.01650099899,36.09719035,18.9349382762,18.9370739344,0.142766575531,0.142674502864,0.142674502864,0,0.445216702285,0.445216702285,27.5811428614,0,0,0.392009070616,33048.7165093,0.00468243570515,0.0284430278188,8.60639408216e-7,0.153108839676,3.03601353401,0.00163748781052,0.000518324071555,7058.08607316,0.0016696693567,0.162830040783,0.0000230699993022,0,0.0000230699993022,0.000168542157183,12.7471149628,2.86084470588,18.939240373,0,3.04098599385,12.27958547,0,0.142546388866,0.142579073367,3.03601353401,14.873864317,0.539276577177,3.65837591083,0,0,1,40106.8025824,0.46046352353,0.000192317316243,2394.29050137,3.0751024975
14.25,2.5774430589,33.0474842231,56.1463462513,23.0646565336,2.00531984137,40.1083065141,56.1489555584,3.00842990248,1.00275540502,3.00842990248,6.01685980496,36.0993037056,18.9360022289,18.9381533139,0.14275143043,0.142658851363,0.142658851363,0,0.451004467529,0.451004467529,28.2297125732,0,0,0.395136546892,33043.274552,0.00467707103267,0.0284521870491,8.61058337431e-7,0.153305635804,3.03965426237,0.00163780293086,0.000518837709448,7065.85039917,0.00169917621702,0.163222549092,0.0000231001988256,0,0.0000231001988256,0.000176971978998,12.8229280212,2.86124345588,18.9403352409,0,3.04499359283,12.7317264876,0,0.142529869845,0.142562790442,3.03965426237,15.3642483592,0.544258051491,3.6660296364,0,0,1,40109.1249512,0.461286987411,0.000192670507853,2394.17538549,3.07572283858
14.5,2.59398066903,33.0470599783,57.1115253552,23.0660430369,2.00543392076,40.1106290534,56.1521497813,3.00861067444,1.00281449229,3.00861067444,6.01722134887,36.1014331875,18.9370739344,18.939240373,0.142736210213,0.142643109246,0.142643109246,0,0.456382283264,0.456382283264,28.8878430411,0,0,0.398182341078,33037.5915076,0.00467170636019,0.0284611340286,8.61477266647e-7,0.153502431931,3.04329499072,0.00163811805121,0.00051935134734,7073.87353363,0.00172868307734,0.163621512703,0.0000231303983489,0,0.0000231303983489,0.000186092521502,12.9042348901,2.86164220588,18.9414384633,0,3.0490011918,13.1838997657,0,0.142513233294,0.142546388866,3.04329499072,15.7851806652,0.546429882036,3.6738257506,0,0,1,40111.4650412,0.46211033024,0.000193023699463,2394.06006374,3.07634317966
14.75,2.60996266632,33.0477614004,58.0759459879,23.0674408198,2.00554892821,40.1129704872,56.1553699899,3.00879291701,1.00287406025,3.00879291701,6.01758583403,36.1035799933,18.9381533139,18.9403352409,0.142720914434,0.142627262379,0.142627262379,0,0.461696278754,0.461696278754,29.538163266,0,0,0.401149247075,33031.6678216,0.00466634168771,0.0284698688384,8.61896195862e-7,0.153699228058,3.04693571908,0.00163843317155,0.000519864985232,7082.15634688,0.00175818993766,0.164026975219,0.0000231605978723,0,0.0000231605978723,0.000195104827634,12.9854027782,2.86204095588,18.9425506608,0,3.05300879077,13.6376600611,0,0.142496477237,0.142529869845,3.04693571908,16.2242706864,0.549264710207,3.68176510469,0,0,1,40113.8241685,0.462933551804,0.000193376891073,2393.94453616,3.07696352074
15,2.6254087425,33.049337986,59.0458330528,23.0688498278,2.00566485925,40.1153307242,56.1586160589,3.00897662312,1.00293410658,3.00897662312,6.01795324623,36.1057440393,18.939240373,18.9414384633,0.14270553453,0.142611308059,0.142611308059,0,0.46698030525,0.46698030525,30.1848159223,0,0,0.404043278654,33025.5039453,0.00466094263325,0.0284784802355,8.62317809979e-7,0.153897285445,3.05059978072,0.00163875031149,0.00052038191501,7090.6982957,0.00178788590632,0.164440319957,0.0000231909909432,0,0.0000231909909432,0.000204066307651,13.0668566606,2.86243970588,18.9436717898,0,3.05703982647,14.0957145533,0,0.142479593319,0.142513233294,3.05059978072,16.6469259811,0.5515,3.68987115788,0,0,1,40116.202241,0.463762070541,0.000193732346275,2393.82880277,3.07758783756
