Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
8.75,1.971323028,0.018,0.144252848,43.74817951,3342.709046,43.74817951,24.06149873,33.91818964,5.694682213,23.05205387,2.004282913,40.08719572,56.11992157,3.00678677,1.002218329,3.00678677,6.01357354,36.07994771,0.08350193,18.92496017,18.92763414,0.142977398,0.142854587,0.142854587,0,0.279757581,0.279757581,13.66308047,0,0.001952452,0.282126902,176300.6853,33242.40829,0.004954854,0.027902552,8.39E-07,0.143115511,2.962741356,0.001621486,0.010419446,8.01404711,0.00020367,6845.446335,0.000171308,0.015398052,2.24939E-06,0,2.24939E-06,0,11.09979516,2.851136949,18.93030746,2.960700445,3.822350342,0,0.142690857,0.14273178,2.851136949,6.352767024,0.464958619,0,1,0,0,0.55,40087.85463,0.417954907,0.000174382,2396.77495,3.043601509
9,2.00528003,0.018,0.144526227,43.83287126,3347.630716,43.83287126,24.10807919,33.8918244,5.8331662,23.0537334,2.004421103,40.09000911,56.12379087,3.007005747,1.002289904,3.007005747,6.014011494,36.08252725,0.084089427,18.92629723,18.92897089,0.142956933,0.142834117,0.142834117,0,0.289395552,0.289395552,14.29568464,0,0.001952236,0.287041889,177166.3858,33249.52772,0.004954104,0.027910476,8.39E-07,0.143143045,2.96621419,0.00162153,0.010472907,8.029234839,0.000203694,6841.161558,0.000175436,0.015390674,2.24972E-06,0,2.24972E-06,0,11.09314907,2.851646324,18.93164385,2.964433312,4.13710755,0,0.142670399,0.142711318,2.851646324,6.734442959,0.471082227,0,1,0,0,0.55,40090.68928,0.418055117,0.000174432,2396.670461,3.043688301
9.25,2.038033337,0.018,0.144798193,43.91712511,3352.561914,43.91712511,24.15441881,33.86566152,5.97170179,23.05541268,2.004559271,40.09282208,56.12765958,3.007224691,1.002361468,3.007224691,6.014449381,36.08510639,0.084675498,18.92763414,18.93030746,0.142936466,0.142813648,0.142813648,0,0.299288407,0.299288407,14.94501849,0,0.00195202,0.291786411,178027.6102,33256.60717,0.004953353,0.027918368,8.39E-07,0.143170578,2.969687023,0.001621574,0.010526091,8.044344039,0.000203719,6836.916333,0.000179564,0.015383383,2.25005E-06,0,2.25005E-06,0,11.08656674,2.852155699,18.93298003,2.968166179,4.472870771,0,0.142649944,0.142690857,2.852155699,7.115221228,0.47609317,0,1,0,0,0.55,40093.5235,0.418155313,0.000174481,2396.565947,3.043775094
9.5,2.069625562,0.018,0.145068745,44.00094107,3357.50259,44.00094107,24.20051759,33.83970078,6.110288486,23.05709168,2.004697417,40.09563459,56.13152767,3.007443599,1.002433021,3.007443599,6.014887198,36.08768511,0.085260117,18.92897089,18.93164385,0.142915997,0.142793179,0.142793179,0,0.309108859,0.309108859,15.6056061,0,0.001951804,0.296366473,178884.3587,33263.64663,0.004952603,0.027926228,8.40E-07,0.143198112,2.973159857,0.001621618,0.010578999,8.059374713,0.000203744,6832.710639,0.000183693,0.015376177,2.25038E-06,0,2.25038E-06,0,11.08004814,2.852665074,18.93431599,2.971899046,4.823831103,0,0.142629492,0.142670399,2.852665074,7.496627047,0.480380384,0,1,0,0,0.55,40096.35727,0.418255495,0.00017453,2396.461408,3.043861886
9.75,2.100097818,0.018,0.145337884,44.08431919,3362.452696,44.08431919,24.24637555,33.81394201,6.248925793,23.0587704,2.004835539,40.09844662,56.13539509,3.00766247,1.002504561,3.00766247,6.015324939,36.0902634,0.08584326,18.93030746,18.93298003,0.142895528,0.142772711,0.142772711,0,0.318210458,0.318210458,16.27380509,0,0.001951588,0.300787866,179736.6316,33270.64609,0.004951852,0.027934054,8.40E-07,0.143225646,2.976632691,0.001621662,0.010631631,8.07432687,0.000203769,6828.544453,0.000187821,0.015369058,2.25071E-06,0,2.25071E-06,0,11.07359323,2.853174449,18.93565172,2.975631913,5.178494976,0,0.142609043,0.142649944,2.853174449,7.888189901,0.484716995,0,1,0,0,0.55,40099.19055,0.418355661,0.00017458,2396.356844,3.043948678
10,2.129489766,0.018,0.145605609,44.16725957,3367.412182,44.16725957,24.29199276,33.78838499,6.387613214,23.06044881,2.004973637,40.10125814,56.13926182,3.007881301,1.002576089,3.007881301,6.015762602,36.09284122,0.086424904,18.93164385,18.93431599,0.142875058,0.142752245,0.142752245,0,0.327367445,0.327367445,16.95122882,0,0.001951373,0.30505618,180584.43,33277.60556,0.004951102,0.027941848,8.40E-07,0.14325318,2.980105524,0.001621706,0.010683986,8.089200526,0.000203793,6824.417755,0.000191949,0.015362025,2.25104E-06,0,2.25104E-06,0,11.067202,2.853683824,18.93698721,2.979364779,5.549280476,0,0.142588597,0.142629492,2.853683824,8.274639751,0.488143947,0,1,0,0,0.55,40102.02331,0.418455813,0.000174629,2396.252256,3.04403547
10.25,2.157839675,0.018,0.145871923,44.24976231,3372.380999,44.24976231,24.33736927,33.76302953,6.526350255,23.06212692,2.005111708,40.10406914,56.14312783,3.008100092,1.002647603,3.008100092,6.016200183,36.09541855,0.087005024,18.93298003,18.93565172,0.142854587,0.14273178,0.14273178,0,0.336566564,0.336566564,17.63256864,0,0.001951157,0.309176808,181427.755,33284.52503,0.004950351,0.027949609,8.40E-07,0.143280713,2.983578967,0.00162175,0.010736065,8.103995702,0.000203818,6820.330522,0.000196078,0.015355078,2.25137E-06,0,2.25137E-06,0,11.06087441,2.854193199,18.93832246,2.983106905,5.934533038,0,0.142568155,0.142609043,2.854193199,8.665378312,0.491441632,0,1,0,0,0.55,40104.85555,0.418555951,0.000174679,2396.147642,3.044122262
10.5,2.18518446,0.018,0.146136824,44.33182759,3377.359097,44.33182759,24.38250517,33.73787544,6.66513642,23.06380469,2.005249753,40.10687959,56.14699308,3.008318839,1.002719103,3.008318839,6.016637679,36.09799539,0.087583596,18.93431599,18.93698721,0.142834117,0.142711318,0.142711318,0,0.345676887,0.345676887,18.31527996,0,0.001950941,0.313154955,182266.6083,33291.40451,0.0049496,0.027957337,8.40E-07,0.143308247,2.987058506,0.001621795,0.010787868,8.118712427,0.000203843,6816.282733,0.000200206,0.015348217,2.2517E-06,0,2.2517E-06,0,11.05461042,2.854702574,18.93965744,2.986941625,6.331168951,0,0.142547716,0.142588597,2.854702574,9.057646314,0.494540424,0,1,0,0,0.55,40107.68724,0.418656073,0.000174728,2396.043003,3.044209054
10.75,2.21155974,0.018,0.146400313,44.41126001,3382.346428,44.41126001,24.42619301,33.71292251,6.803971215,23.06548213,2.00538777,40.10968947,56.15085755,3.008537543,1.002790588,3.008537543,6.017075086,36.1005717,0.088160598,18.93565172,18.93832246,0.142813648,0.142690857,0.142690857,0,0.354331707,0.354331707,18.9968993,0,0.001950725,0.316995643,183078.5492,33298.24399,0.00494885,0.027965032,8.40E-07,0.143335781,2.990538044,0.001621839,0.010839395,8.133350734,0.000203868,6812.274363,0.000204334,0.015341442,2.25203E-06,0,2.25203E-06,0,11.04841002,2.855211949,18.94099215,2.990776344,6.731203761,0,0.142527281,0.142568155,2.855211949,9.437465189,0.496789768,0,1,0,0,0.55,40110.51836,0.418756181,0.000174778,2395.938339,3.044295846
11,2.236999875,0.018,0.146662392,44.47167568,3387.342694,44.47167568,24.45942163,33.68817054,6.942854144,23.06715921,2.005525758,40.11249876,56.15472122,3.008756201,1.002862059,3.008756201,6.017512402,36.10314748,0.088736007,18.93698721,18.93965744,0.142793179,0.142670399,0.142670399,0,0.362485166,0.362485166,19.67346466,0,0.00195051,0.320703717,183724.0394,33305.04349,0.004948099,0.027972695,8.40E-07,0.143363315,2.994017582,0.001621883,0.010890646,8.147910663,0.000203893,6808.305393,0.000208463,0.015334753,2.25236E-06,0,2.25236E-06,0,11.04227315,2.855721324,18.94232659,2.994611063,7.131339102,0,0.14250685,0.142547716,2.855721324,9.816239508,0.498958352,0,1,0,0,0.55,40113.34888,0.418856274,0.000174827,2395.83365,3.044382638
11.25,2.261538014,0.018,0.146923061,44.53061929,3392.345758,44.53061929,24.49184061,33.66361934,7.081784714,23.06883594,2.005663716,40.11530746,56.15858406,3.008974812,1.002933515,3.008974812,6.017949624,36.10572271,0.089309801,18.93832246,18.94099215,0.142772711,0.142649944,0.142649944,0,0.370504274,0.370504274,20.34468976,0,0.001950294,0.324283855,184366.0568,33311.803,0.004947349,0.027980324,8.40E-07,0.143390849,2.997497121,0.001621927,0.010941621,8.162392259,0.000203917,6804.375798,0.000212591,0.015328151,2.25269E-06,0,2.25269E-06,0,11.03619981,2.856230699,18.94366074,2.998445782,7.5377945,0,0.142486424,0.142527281,2.856230699,10.20628589,0.501668298,0,1,0,0,0.55,40116.1788,0.418956352,0.000174876,2395.728935,3.04446943
11.5,2.285206138,0.018,0.14718232,44.58924427,3397.355453,44.58924427,24.52408435,33.63965996,7.210219143,23.07051229,2.005801644,40.11811553,56.16244604,3.009193375,1.003004954,3.009193375,6.01838675,36.10829736,0.089881957,18.93965744,18.94232659,0.142752245,0.142629492,0.142629492,0,0.378459514,0.378459514,21.01181261,0,0.001950078,0.327735745,185004.6038,33318.52253,0.004946656,0.027987772,8.40E-07,0.143416272,3.000977081,0.001621968,0.01099232,8.176795574,0.00020394,6800.485557,0.000216403,0.015321462,2.253E-06,0,2.253E-06,0,11.03016696,2.856701029,18.94499459,3.002286912,7.952120391,0,0.142466001,0.14250685,2.856701029,10.61236609,0.505066664,0,1,0,0,0.55,40119.00809,0.419047342,0.000174922,2395.624196,3.044549569
11.75,2.308034037,0.018,0.147440172,44.64755087,3402.371743,44.64755087,24.55615298,33.6162128,7.329908764,23.07218827,2.005939541,40.12092296,56.16630715,3.009411888,1.003076378,3.009411888,6.018823776,36.11087143,0.090452455,18.94099215,18.94366074,0.14273178,0.142609043,0.142609043,0,0.386308791,0.386308791,21.67687403,0,0.001949863,0.331064256,185639.6828,33325.20483,0.004946011,0.027995063,8.40E-07,0.143439936,3.004457393,0.001622005,0.011042745,8.191120665,0.000203961,6796.631909,0.000219951,0.01531471,2.25328E-06,0,2.25328E-06,0,11.02417401,2.857138824,18.94632814,3.006133383,8.373967007,0,0.142445583,0.142486424,2.857138824,11.04182923,0.509382912,0,1,0,0,0.55,40121.83674,0.419130757,0.000174964,2395.519435,3.044624165
12,2.330050663,0.018,0.147696617,44.70553932,3407.394592,44.70553932,24.58804663,33.59294018,7.449637993,23.07386385,2.006077405,40.12372974,56.17016734,3.00963035,1.003147784,3.00963035,6.019260699,36.1134449,0.091021272,18.94232659,18.94499459,0.142711318,0.142588597,0.142588597,0,0.393521614,0.393521614,22.34383959,0,0.001949647,0.334277458,186271.2967,33331.85217,0.004945365,0.028002327,8.40E-07,0.143463601,3.007937705,0.001622043,0.011092894,8.205367594,0.000203983,6792.812547,0.000223499,0.015308032,2.25356E-06,0,2.25356E-06,0,11.01823639,2.857576618,18.94766138,3.009979855,8.792783825,0,0.14242517,0.142466001,2.857576618,11.4963754,0.514521032,0,1,0,0,0.55,40124.66472,0.419214159,0.000175007,2395.414652,3.04469876
12.25,2.351284838,0.018,0.147951656,44.76320992,3412.423965,44.76320992,24.61976546,33.56984193,7.569406458,23.07553902,2.006215236,40.12653583,56.17402661,3.009848759,1.003219174,3.009848759,6.019697517,36.11601774,0.091588389,18.94366074,18.94632814,0.142690857,0.142568155,0.142568155,0,0.400651529,0.400651529,23.01973748,0,0.001949432,0.337379432,186899.4484,33338.46457,0.00494472,0.028009561,8.40E-07,0.143487266,3.011418017,0.001622081,0.011142768,8.21953643,0.000204004,6789.027454,0.000227047,0.01530143,2.25385E-06,0,2.25385E-06,0,11.01235406,2.858014412,18.94899429,3.013826326,9.22289303,0,0.142404761,0.142445583,2.858014412,11.94834181,0.519047701,0,1,0,0,0.55,40127.49202,0.419297549,0.000175049,2395.309848,3.044773355
12.5,2.371764367,0.018,0.14820529,44.82056296,3417.459826,44.82056296,24.65130963,33.54691788,7.68921379,23.07721379,2.006353033,40.12934124,56.17788493,3.010067114,1.003290545,3.010067114,6.020134228,36.11858995,0.092153785,18.94499459,18.94766138,0.142670399,0.142547716,0.142547716,0,0.407839086,0.407839086,23.70109967,0,0.001949216,0.34037411,187524.1413,33345.04202,0.004944075,0.028016767,8.40E-07,0.14351093,3.014898329,0.001622119,0.011192368,8.233627247,0.000204025,6785.276608,0.000230595,0.015294903,2.25413E-06,0,2.25413E-06,0,11.006527,2.858452206,18.95032688,3.017672798,9.666234839,0,0.142384357,0.14242517,2.858452206,12.37670699,0.522199693,0,1,0,0,0.55,40130.31863,0.419380926,0.000175092,2395.205024,3.044847951
12.75,2.391516071,0.018,0.148457522,44.87759876,3422.50214,44.87759876,24.68267932,33.52455804,7.798505867,23.07888813,2.006490796,40.13214594,56.18174228,3.010285415,1.003361899,3.010285415,6.020570829,36.12116152,0.09271744,18.94632814,18.94899429,0.142649944,0.142527281,0.142527281,0,0.414987147,0.414987147,24.37871771,0,0.001949001,0.343260242,188145.3788,33351.58454,0.004943488,0.028023795,8.40E-07,0.143532484,3.018378641,0.001622154,0.011241693,8.247640123,0.000204045,6781.55999,0.000233827,0.01528828,2.25439E-06,0,2.25439E-06,0,11.00073225,2.858850956,18.95165914,3.021519269,10.11685451,0,0.142363958,0.142404761,2.858850956,12.75599888,0.523243225,0,1,0,0,0.55,40133.14453,0.419455219,0.000175131,2395.100179,3.044915894
13,2.410564815,0.018,0.148708353,44.93431768,3427.55087,44.93431768,24.71387472,33.5023581,7.9078326,23.08056204,2.006628523,40.13494992,56.18559863,3.010503659,1.003433235,3.010503659,6.021007318,36.12373242,0.093279334,18.94766138,18.95032688,0.142629492,0.14250685,0.14250685,0,0.421520233,0.421520233,25.0385038,0,0.001948785,0.346046313,188763.1647,33358.09486,0.0049429,0.028030795,8.40E-07,0.143554038,3.021858953,0.001622188,0.011290745,8.261575144,0.000204064,6777.874838,0.000237059,0.015281725,2.25465E-06,0,2.25465E-06,0,10.9949883,2.859249706,18.95299105,3.025365741,10.55423596,0,0.142343563,0.142384357,2.859249706,13.12802635,0.524313531,0,1,0,0,0.55,40135.9697,0.4195295,0.000175169,2394.995315,3.044983836
13.25,2.428935612,0.018,0.148957783,44.99072006,3432.60598,44.99072006,24.74489603,33.48031791,8.017193678,23.08223552,2.006766214,40.13775317,56.18945398,3.010721846,1.003504552,3.010721846,6.021443692,36.12630265,0.093839448,18.94899429,18.95165914,0.142609043,0.142486424,0.142486424,0,0.427662159,0.427662159,25.6819514,0,0.00194857,0.348735869,189377.503,33364.57299,0.004942313,0.02803777,8.40E-07,0.143575592,3.025339265,0.001622223,0.011339522,8.275432398,0.000204083,6774.221133,0.000240291,0.015275239,2.25491E-06,0,2.25491E-06,0,10.98929511,2.859648456,18.95432261,3.029212212,10.9831988,0,0.142323174,0.142363958,2.859648456,13.51129119,0.526100645,0,1,0,0,0.55,40138.79413,0.41960377,0.000175208,2394.890433,3.045051779
13.5,2.446652587,0.018,0.149205816,45.04725262,3437.667436,45.04725262,24.77598894,33.45843732,8.126588791,23.08390855,2.006903868,40.14055567,56.1933083,3.010939975,1.00357585,3.010939975,6.021879951,36.1288722,0.094397763,18.95032688,18.95299105,0.142588597,0.142466001,0.142466001,0,0.433535824,0.433535824,26.3139745,0,0.001948355,0.351332329,189988.3979,33371.01895,0.004941725,0.028044718,8.40E-07,0.143597146,3.028819577,0.001622257,0.011388026,8.289211982,0.000204103,6770.598857,0.000243522,0.015268823,2.25517E-06,0,2.25517E-06,0,10.98365264,2.860047206,18.95565382,3.033058684,11.40805062,0,0.14230279,0.142343563,2.860047206,13.92429318,0.529159637,0,1,0,0,0.55,40141.61781,0.419678029,0.000175247,2394.785532,3.045119722
13.75,2.463739012,0.018,0.149452452,45.10668022,3442.735252,45.10668022,24.80867412,33.43671619,8.236017629,23.08558113,2.007041485,40.14335742,56.19716159,3.011158046,1.003647128,3.011158046,6.022316092,36.13144106,0.09495426,18.95165914,18.95432261,0.142568155,0.142445583,0.142445583,0,0.439381957,0.439381957,26.94303514,0,0.001948139,0.353838995,190595.8538,33377.43273,0.004941137,0.028051639,8.40E-07,0.1436187,3.032372806,0.001622292,0.011436257,8.302913995,0.000204122,6767.007991,0.000246754,0.015262475,2.25542E-06,0,2.25542E-06,0,10.97806089,2.860445956,18.95698467,3.036978395,11.83828352,0,0.142282412,0.142323174,2.860445956,14.3907144,0.534116306,0,1,0,0,0.55,40144.44072,0.419752276,0.000175285,2394.680612,3.045187664
14,2.480217332,0.018,0.149697694,45.16577184,3447.809754,45.16577184,24.84117451,33.41515438,8.345479881,23.08725325,2.007179065,40.1461584,56.20101382,3.011376057,1.003718387,3.011376057,6.022752113,36.13400921,0.095508922,18.95299105,18.95565382,0.142547716,0.14242517,0.14242517,0,0.445216702,0.445216702,27.58114286,0,0.001947924,0.356259049,191199.8754,33383.81435,0.00494055,0.028058535,8.40E-07,0.143640254,3.036013534,0.001622326,0.011484216,8.316538543,0.000204142,6763.448516,0.000249986,0.015256196,2.25568E-06,0,2.25568E-06,0,10.97251981,2.860844706,18.95831515,3.040985994,12.27958547,0,0.142262039,0.14230279,2.860844706,14.87386432,0.539276577,0,1,0,0,0.55,40147.26287,0.419826512,0.000175324,2394.575674,3.045255607
14.25,2.496109198,0.018,0.149941543,45.22452796,3452.890903,45.22452796,24.87349038,33.39375172,8.45497524,23.08892491,2.007316606,40.1489586,56.20486498,3.011594007,1.003789627,3.011594007,6.023188014,36.13657665,0.096061731,18.95432261,18.95698467,0.142527281,0.142404761,0.142404761,0,0.451004468,0.451004468,28.22971257,0,0.001947709,0.358595561,191800.4676,33390.16382,0.004939962,0.028065403,8.41E-07,0.143661808,3.039654262,0.001622361,0.011531902,8.330085736,0.000204161,6759.920413,0.000253218,0.015249986,2.25594E-06,0,2.25594E-06,0,10.96702939,2.861243456,18.95964527,3.044993593,12.73172649,0,0.142241671,0.142282412,2.861243456,15.36424836,0.544258051,0,1,0,0,0.55,40150.08424,0.419900736,0.000175363,2394.470717,3.04532355
14.5,2.511435492,0.018,0.150184002,45.28294908,3457.978662,45.28294908,24.90562199,33.37250807,8.564503395,23.0905961,2.00745411,40.15175803,56.20871507,3.011811897,1.003860847,3.011811897,6.023623794,36.13914338,0.096612668,18.95565382,18.95831515,0.14250685,0.142384357,0.142384357,0,0.456382283,0.456382283,28.88784304,0,0.001947494,0.360851496,192397.6356,33396.48115,0.004939375,0.028072245,8.41E-07,0.143683362,3.043294991,0.001622395,0.011579316,8.343555689,0.00020418,6756.423664,0.000256449,0.015243845,2.2562E-06,0,2.2562E-06,0,10.96158959,2.861642206,18.96097501,3.049001192,13.18389977,0,0.142221309,0.142262039,2.861642206,15.78518067,0.546429882,0,1,0,0,0.55,40152.90481,0.419974949,0.000175401,2394.365742,3.045391493
14.75,2.526216355,0.018,0.150425073,45.34103572,3463.072994,45.34103572,24.93756965,33.35142329,8.674064038,23.09226682,2.007591574,40.15455666,56.21256407,3.012029725,1.003932046,3.012029725,6.02405945,36.14170938,0.097161718,18.95698467,18.95964527,0.142486424,0.142363958,0.142363958,0,0.461696279,0.461696279,29.53816327,0,0.001947279,0.36302971,192991.3845,33402.76635,0.004938787,0.028079061,8.41E-07,0.143704917,3.046935719,0.00162243,0.011626459,8.356948523,0.0002042,6752.958249,0.000259681,0.015237773,2.25646E-06,0,2.25646E-06,0,10.95620038,2.862040956,18.96230438,3.053008791,13.63766006,0,0.142200953,0.142241671,2.862040956,16.22427069,0.54926471,0,1,0,0,0.55,40155.72459,0.420049151,0.00017544,2394.260748,3.045459435
15,2.540471215,0.018,0.150664759,45.39878843,3468.173861,45.39878843,24.96933364,33.33049723,8.783656861,23.09393707,2.007728999,40.1573545,56.21641198,3.012247491,1.004003225,3.012247491,6.024494982,36.14427465,0.097708863,18.95831515,18.96097501,0.142466001,0.142343563,0.142343563,0,0.466980305,0.466980305,30.18481592,0,0.001947064,0.365132961,193581.72,33409.01942,0.0049382,0.028085851,8.41E-07,0.143726471,3.050599781,0.001622464,0.011673331,8.370264362,0.000204219,6749.52415,0.000262913,0.01523177,2.25672E-06,0,2.25672E-06,0,10.95086175,2.862439706,18.96363338,3.057039826,14.09571455,0,0.142180602,0.142221309,2.862439706,16.64692598,0.5515,0,1,0,0,0.55,40158.54357,0.420123341,0.000175479,2394.155736,3.045527378
15.25,2.55421881,0.018,0.15090306,45.45620776,3473.281224,45.45620776,25.00091427,33.30972973,8.893281556,23.09560683,2.007866385,40.16015153,56.22025878,3.012465195,1.004074384,3.012465195,6.024930389,36.14683919,0.098254087,18.95964527,18.96230438,0.142445583,0.142323174,0.142323174,0,0.472192017,0.472192017,30.82261878,0,0.001946849,0.367163908,194168.6479,33415.24039,0.004937612,0.028092614,8.41E-07,0.143748025,3.054266176,0.001622499,0.011719932,8.383503336,0.000204239,6746.121348,0.000266144,0.015225836,2.25698E-06,0,2.25698E-06,0,10.94557365,2.862838456,18.96496199,3.061073206,14.55419453,0,0.142160257,0.142200953,2.862838456,16.99867426,0.5515,0,1,0,0,0.55,40161.36174,0.42019752,0.000175517,2394.050705,3.045595321
15.5,2.567477213,0.018,0.15113998,45.5132943,3478.395048,45.5132943,25.03231186,33.28912064,9.002937815,23.09727611,2.008003731,40.16294775,56.22410447,3.012682835,1.004145522,3.012682835,6.02536567,36.14940298,0.098797374,18.96097501,18.96363338,0.14242517,0.14230279,0.14230279,0,0.476734582,0.476734582,31.43373871,0,0.001946634,0.369125117,194752.174,33421.42927,0.004937024,0.02809935,8.41E-07,0.143769579,3.057932571,0.001622533,0.011766263,8.396665579,0.000204258,6742.749823,0.000269376,0.015219971,2.25723E-06,0,2.25723E-06,0,10.94033607,2.863237206,18.96629021,3.065106585,14.9855503,0,0.142139918,0.142180602,2.863237206,17.41552645,0.554039295,0,1,0,0,0.55,40164.1791,0.420271688,0.000175556,2393.945656,3.045663264
15.75,2.580263856,0.018,0.151375522,45.57004865,3483.515293,45.57004865,25.06352676,33.26866982,9.112625331,23.09894491,2.008141037,40.16574317,56.22794904,3.012900413,1.00421664,3.012900413,6.025800825,36.15196603,0.099338709,18.96230438,18.96496199,0.142404761,0.142282412,0.142282412,0,0.481145599,0.481145599,32.04123275,0,0.001946419,0.371019063,195332.3046,33427.58608,0.004936437,0.02810606,8.41E-07,0.143791133,3.061598966,0.001622568,0.011812324,8.409751231,0.000204277,6739.409556,0.000272608,0.015214174,2.25749E-06,0,2.25749E-06,0,10.93514898,2.863635956,18.96761805,3.069139965,15.41649813,0,0.142119585,0.142160257,2.863635956,17.88090257,0.558059133,0,1,0,0,0.55,40166.99563,0.420345844,0.000175595,2393.840588,3.045731206
