Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
8.75,2.021745655,0.018,0.144252848,43.74817951,3342.709046,43.74817951,24.06149873,33.38581665,35.61960471,23.0464928,2.003825357,40.07788035,56.10711,3.00606172,1.001981339,3.00606172,6.01212344,36.07140667,0.08350193,18.92098758,18.92342945,0.143013406,0.142903659,0.142903659,0.004093379,0.279757581,0.279757581,13.66308047,0,0,0.301539688,176300.6853,33109.15678,0.004790403,0.028215894,8.52E-07,0.149148181,2.962741356,0.001631146,0.010419446,8.01404711,0.000209095,6969.312083,0.001075823,0,-0.004091057,0,2.32178E-06,3.77698E-05,11.63119378,2.851136949,18.9258826,2.960700445,3.822350342,0,0.142755206,0.142792577,2.962741356,6.352767024,0.464958619,1.457250732,0,0,1,0.55,40078.46887,0.443883629,0.000185209,2396.662211,3.062617704
9,2.05733164,0.018,0.144526227,43.83287126,3347.630716,43.83287126,24.10807919,33.36499639,36.55095829,23.0480403,2.003952683,40.08047258,56.11067513,3.006263483,1.002047287,3.006263483,6.012526965,36.07378342,0.084089427,18.92220713,18.92465445,0.142995191,0.142885249,0.142885249,0.004092586,0.289395552,0.289395552,14.29568464,0,0,0.307233476,177166.3858,33108.66667,0.004785286,0.028228707,8.53E-07,0.149335902,2.96621419,0.001631446,0.010472907,8.029234839,0.000209264,6972.414015,0.00110397,0,-0.004090262,0,2.32403E-06,4.01153E-05,11.6548199,2.851646324,18.92711393,2.964433312,4.13710755,0,0.142736459,0.142773913,2.96621419,6.734442959,0.471082227,1.459076507,0,0,1,0.55,40081.08068,0.444670483,0.000185546,2396.55124,3.063209438
9.25,2.091690892,0.018,0.144798193,43.91712511,3352.561914,43.91712511,24.15441881,33.34530832,37.48201639,23.04959188,2.004080344,40.08307162,56.11424964,3.006465776,1.002113409,3.006465776,6.012931553,36.07616643,0.084675498,18.92342945,18.9258826,0.142976948,0.142866799,0.142866799,0.004091793,0.299288407,0.299288407,14.94501849,0,0,0.3127572,178027.6102,33107.93993,0.004780169,0.028241317,8.53E-07,0.149523623,2.969687023,0.001631747,0.010526091,8.044344039,0.000209433,6975.759442,0.001132116,0,-0.004089466,0,2.32628E-06,4.25227E-05,11.67930279,2.852155699,18.92834849,2.968166179,4.472870771,0,0.142717663,0.142755206,2.969687023,7.115221228,0.47609317,1.460954325,0,0,1,0.55,40083.69937,0.445457227,0.000185883,2396.440072,3.063801171
9.5,2.124865898,0.018,0.145068745,44.00094107,3357.50259,44.00094107,24.20051759,33.32674796,38.41275941,23.05114761,2.004208348,40.08567765,56.11783374,3.006668613,1.002179708,3.006668613,6.013337226,36.07855583,0.085260117,18.92465445,18.92711393,0.142958675,0.142848308,0.142848308,0.004090998,0.309108859,0.309108859,15.6056061,0,0,0.318116529,178884.3587,33106.97688,0.004775052,0.028253726,8.53E-07,0.149711344,2.973159857,0.001632048,0.010578999,8.059374713,0.000209602,6979.348206,0.001160262,0,-0.004088669,0,2.32854E-06,4.51011E-05,11.70540478,2.852665074,18.92958637,2.971899046,4.823831103,0,0.142698819,0.142736459,2.973159857,7.496627047,0.480380384,1.462884277,0,0,1,0.55,40086.32509,0.446243859,0.00018622,2396.328708,3.064392905
9.75,2.156897731,0.018,0.145337884,44.08431919,3362.452696,44.08431919,24.24637555,33.30931173,39.34316776,23.05270772,2.004336711,40.08829099,56.12142792,3.006872019,1.002246194,3.006872019,6.013744039,36.08095194,0.08584326,18.9258826,18.92834849,0.14294037,0.142829775,0.142829775,0.004090202,0.318210458,0.318210458,16.27380509,0,0,0.323316952,179736.6316,33105.77784,0.004769934,0.028265932,8.54E-07,0.149899064,2.976632691,0.001632348,0.010631631,8.07432687,0.000209771,6983.180339,0.001188408,0,-0.004087871,0,2.33079E-06,4.85555E-05,11.73805348,2.853174449,18.93082773,2.975631913,5.178494976,0,0.142679925,0.142717663,2.976632691,7.888189901,0.484716995,1.464866493,0,0,1,0.55,40088.95818,0.447030379,0.000186557,2396.217147,3.064984638
10,2.187826088,0.018,0.145605609,44.16725957,3367.412182,44.16725957,24.29199276,33.29300188,40.27322191,23.05427314,2.004465512,40.09091324,56.12503433,3.007076119,1.002312906,3.007076119,6.014152237,36.08335622,0.086424904,18.92711393,18.92958637,0.142922032,0.142811198,0.142811198,0.004089404,0.327367445,0.327367445,16.95122882,0,0,0.328363784,180584.43,33104.34314,0.004764817,0.028277936,8.54E-07,0.150086785,2.980105524,0.001632649,0.010683986,8.089200526,0.00020994,6987.2571,0.001216554,0,-0.004087071,0,2.33304E-06,5.20576E-05,11.77147628,2.853683824,18.93207331,2.979364779,5.549280476,0,0.14266098,0.142698819,2.980105524,8.274639751,0.488143947,1.466901359,0,0,1,0.55,40091.60024,0.447816787,0.000186894,2396.10539,3.065576372
10.25,2.217689338,0.018,0.145871923,44.24976231,3372.380999,44.24976231,24.33736927,33.27780748,41.20306591,23.05584396,2.004594756,40.09354452,56.12865317,3.007280921,1.002379848,3.007280921,6.014561842,36.08576878,0.087005024,18.92834849,18.93082773,0.142903659,0.142792577,0.142792577,0.004088605,0.336566564,0.336566564,17.63256864,0,0,0.333262242,181427.755,33102.67311,0.004759699,0.02828974,8.55E-07,0.150274539,2.983578967,0.001632949,0.010736065,8.103995702,0.000210108,6991.578298,0.001244705,0,-0.004086269,0,2.33529E-06,5.55799E-05,11.80548475,2.854193199,18.93332319,2.983106905,5.934533038,0,0.142641982,0.142679925,2.983578967,8.665378312,0.491441632,1.468989168,0,0,1,0.55,40094.25141,0.448603225,0.000187231,2395.993435,3.06616821
10.5,2.246524584,0.018,0.146136824,44.33182759,3377.359097,44.33182759,24.38250517,33.26366727,42.13415189,23.05742023,2.004724449,40.09618493,56.13228457,3.007486434,1.002447022,3.007486434,6.014972869,36.08818971,0.087583596,18.92958637,18.93207331,0.142885249,0.142773913,0.142773913,0.004087804,0.345676887,0.345676887,18.31527996,0,0,0.338017979,182266.6083,33100.76804,0.004754572,0.028301365,8.55E-07,0.150462622,2.987058506,0.001633251,0.010787868,8.118712427,0.000210278,6996.143737,0.001272906,0,-0.004085466,0,2.33755E-06,5.91093E-05,11.83999288,2.854702574,18.93457741,2.986941625,6.331168951,0,0.142622919,0.14266098,2.987058506,9.057646314,0.494540424,1.471131867,0,0,1,0.55,40096.91177,0.449390967,0.000187568,2395.881285,3.066761086
10.75,2.274367831,0.018,0.146400313,44.41126001,3382.346428,44.41126001,24.42619301,33.250641,43.06482451,23.05900199,2.004854594,40.09883456,56.13592863,3.007692664,1.002514431,3.007692664,6.015385329,36.09061909,0.088160598,18.93082773,18.93332319,0.142866799,0.142755206,0.142755206,0.004087001,0.354331707,0.354331707,18.9968993,0,0,0.342635117,183078.5492,33098.62784,0.004749445,0.028312787,8.55E-07,0.150650705,2.990538044,0.001633552,0.010839395,8.133350734,0.000210447,7000.953573,0.001301106,0,-0.004084662,0,2.33981E-06,6.33632E-05,11.88002244,2.855211949,18.93583599,2.990776344,6.731203761,0,0.142603791,0.142641982,2.990538044,9.437465189,0.496789768,1.473327544,0,0,1,0.55,40099.58142,0.450178596,0.000187906,2395.768937,3.067353962
11,2.301253701,0.018,0.146662392,44.47167568,3387.342694,44.47167568,24.45942163,33.23872958,43.99506433,23.06059004,2.004985256,40.10149471,56.13958718,3.007899714,1.002582107,3.007899714,6.015799428,36.09305812,0.088736007,18.93207331,18.93457741,0.142848308,0.142736459,0.142736459,0.004086197,0.362485166,0.362485166,19.67346466,0,0,0.34711832,183724.0394,33096.25288,0.004744317,0.028324006,8.56E-07,0.150838788,2.994017582,0.001633853,0.010890646,8.147910663,0.000210616,7006.008793,0.001329307,0,-0.004083855,0,2.34207E-06,6.81738E-05,11.92441405,2.855721324,18.93709959,2.994611063,7.131339102,0,0.142584596,0.142622919,2.994017582,9.816239508,0.498958352,1.475576529,0,0,1,0.55,40102.26167,0.450966113,0.000188243,2395.656392,3.067946838
11.25,2.327215649,0.018,0.146923061,44.53061929,3392.345758,44.53061929,24.49184061,33.22793252,44.92485197,23.062185,2.005116487,40.10416643,56.14326164,3.008107664,1.002650078,3.008107664,6.016215328,36.09550776,0.089309801,18.93332319,18.93583599,0.142829775,0.142717663,0.142717663,0.004085391,0.370504274,0.370504274,20.34468976,0,0,0.351472099,184366.0568,33093.64349,0.00473919,0.028335023,8.56E-07,0.151026871,2.997497121,0.001634154,0.010941621,8.162392259,0.000210785,7011.310086,0.001357507,0,-0.004083046,0,2.34432E-06,7.29465E-05,11.9690112,2.856230699,18.93836867,2.998445782,7.5377945,0,0.142565335,0.142603791,2.997497121,10.20628589,0.501668298,1.477879093,0,0,1,0.55,40104.95358,0.451753516,0.000188581,2395.543651,3.068539714
11.5,2.352286003,0.018,0.14718232,44.58924427,3397.355453,44.58924427,24.52408435,33.21823998,45.85428127,23.06378686,2.005248286,40.10684972,56.14695201,3.008316515,1.002718343,3.008316515,6.016633029,36.097968,0.089881957,18.93457741,18.93709959,0.142811198,0.142698819,0.142698819,0.004084583,0.378459514,0.378459514,21.01181261,0,0,0.355700875,185004.6038,33090.80005,0.004734062,0.028345839,8.57E-07,0.151214977,3.000977081,0.001634455,0.01099232,8.176795574,0.000210954,7016.857099,0.001385711,0,-0.004082236,0,2.34658E-06,7.769E-05,12.01387844,2.856701029,18.93964325,3.002286912,7.952120391,0,0.142545996,0.142584596,3.000977081,10.61236609,0.505066664,1.480235431,0,0,1,0.55,40107.65715,0.452540904,0.000188918,2395.430712,3.069132662
11.75,2.376496011,0.018,0.147440172,44.64755087,3402.371743,44.64755087,24.55615298,33.20964743,46.78331402,23.06539564,2.005380654,40.1095446,56.15065832,3.008526268,1.002786903,3.008526268,6.017052535,36.10043888,0.090452455,18.93583599,18.93836867,0.142792577,0.142679925,0.142679925,0.004083773,0.386308791,0.386308791,21.67687403,0,0,0.359808869,185639.6828,33087.72288,0.004728934,0.028356454,8.57E-07,0.151403102,3.004457393,0.001634756,0.011042745,8.191120665,0.000211123,7022.64952,0.001413918,0,-0.004081424,0,2.34884E-06,8.24188E-05,12.05912035,2.857138824,18.94092334,3.006133383,8.373967007,0,0.142526574,0.142565335,3.004457393,11.04182923,0.509382912,1.482645576,0,0,1,0.55,40110.3724,0.453328261,0.000189256,2395.317577,3.069725669
12,2.399875859,0.018,0.147696617,44.70553932,3407.394592,44.70553932,24.58804663,33.20215335,47.7118366,23.06701138,2.005513595,40.11225113,56.15438065,3.008736927,1.002855759,3.008736927,6.017473854,36.10292043,0.091021272,18.93709959,18.93964325,0.142773913,0.14266098,0.14266098,0.004082961,0.393521614,0.393521614,22.34383959,0,0,0.363800127,186271.2967,33084.41232,0.004723806,0.028366866,8.57E-07,0.151591227,3.007937705,0.001635058,0.011092894,8.205367594,0.000211293,7028.687055,0.001442124,0,-0.00408061,0,2.35109E-06,8.85789E-05,12.11490273,2.857576618,18.94220896,3.009979855,8.792783825,0,0.142507068,0.142545996,3.007937705,11.4963754,0.514521032,1.485109473,0,0,1,0.55,40113.09938,0.454115503,0.000189594,2395.204245,3.070318677
12.25,2.422454703,0.018,0.147951656,44.76320992,3412.423965,44.76320992,24.61976546,33.19576443,48.63982982,23.06863561,2.005647233,40.11497188,56.15812253,3.008948693,1.002924977,3.008948693,6.017897386,36.10541502,0.091588389,18.93836867,18.94092334,0.142755206,0.142641982,0.142641982,0.004082147,0.400651529,0.400651529,23.01973748,0,0,0.367678606,186899.4484,33080.86876,0.004718678,0.028377076,8.58E-07,0.151779352,3.011418017,0.001635359,0.011142768,8.21953643,0.000211462,7034.971924,0.001470331,0,-0.004079794,0,2.35335E-06,9.49311E-05,12.1725423,2.858014412,18.94350134,3.013826326,9.22289303,0,0.142487477,0.142526574,3.011418017,11.94834181,0.519047701,1.487627714,0,0,1,0.55,40115.84068,0.454902632,0.000189931,2395.090716,3.070911685
12.5,2.444260709,0.018,0.14820529,44.82056296,3417.459826,44.82056296,24.65130963,33.19047707,49.56727454,23.07026857,2.005781591,40.11770726,56.16188455,3.009161598,1.002994568,3.009161598,6.018323196,36.10792303,0.092153785,18.93964325,18.94220896,0.142736459,0.142622919,0.142622919,0.004081332,0.407839086,0.407839086,23.70109967,0,0,0.371448134,187524.1413,33077.09257,0.004713549,0.028387083,8.58E-07,0.151967477,3.014898329,0.00163566,0.011192368,8.233627247,0.000211631,7041.504169,0.001498538,0,-0.004078976,0,2.35561E-06,0.000101335,12.2310568,2.858452206,18.94480066,3.017672798,9.666234839,0,0.142467801,0.142507068,3.014898329,12.37670699,0.522199693,1.490200435,0,0,1,0.55,40118.59674,0.455689647,0.000190269,2394.97699,3.071504693
12.75,2.465321088,0.018,0.148457522,44.87759876,3422.50214,44.87759876,24.68267932,33.18628648,50.49415165,23.07191037,2.005916676,40.12045746,56.16566694,3.009375656,1.003064535,3.009375656,6.018751312,36.11044462,0.09271744,18.94092334,18.94350134,0.142717663,0.142603791,0.142603791,0.004080514,0.414987147,0.414987147,24.37871771,0,0,0.375112415,188145.3788,33073.08414,0.004708421,0.028396888,8.59E-07,0.152155602,3.018378641,0.001635961,0.011241693,8.247640123,0.0002118,7048.283583,0.001526745,0,-0.004078156,0,2.35787E-06,0.000107703,12.28984187,2.858850956,18.94610703,3.021519269,10.11685451,0,0.142448023,0.142487477,3.018378641,12.75599888,0.523243225,1.492827716,0,0,1,0.55,40121.36772,0.456476547,0.000190607,2394.863068,3.072097701
13,2.485662121,0.018,0.148708353,44.93431768,3427.55087,44.93431768,24.71387472,33.18318716,51.42044211,23.07356104,2.00605249,40.1232225,56.16946973,3.00959087,1.00313488,3.00959087,6.019181739,36.11297982,0.093279334,18.94220896,18.94480066,0.142698819,0.142584596,0.142584596,0.004079694,0.421520233,0.421520233,25.0385038,0,0,0.378675032,188763.1647,33068.84385,0.004703293,0.02840649,8.59E-07,0.152343727,3.021858953,0.001636263,0.011290745,8.261575144,0.000211969,7055.309803,0.001554951,0,-0.004077334,0,2.36012E-06,0.000114431,12.3516845,2.859249706,18.94742044,3.025365741,10.55423596,0,0.142428138,0.142467801,3.021858953,13.12802635,0.524313531,1.495509607,0,0,1,0.55,40124.15365,0.457263333,0.000190944,2394.748949,3.072690709
13.25,2.505309196,0.018,0.148957783,44.99072006,3432.60598,44.99072006,24.74489603,33.18117687,52.34612692,23.07522099,2.006189069,40.1260031,56.17329393,3.009807294,1.00320562,3.009807294,6.019614588,36.11552929,0.093839448,18.94350134,18.94610703,0.142679925,0.142565335,0.142565335,0.004078872,0.427662159,0.427662159,25.6819514,0,0,0.382139452,189377.503,33064.3721,0.004698164,0.02841589,8.59E-07,0.152531852,3.025339265,0.001636564,0.011339522,8.275432398,0.000212139,7062.58316,0.001583158,0,-0.00407651,0,2.36238E-06,0.000122085,12.42060726,2.859648456,18.94874124,3.029212212,10.9831988,0,0.142408145,0.142448023,3.025339265,13.51129119,0.526100645,1.498246303,0,0,1,0.55,40126.95526,0.458050004,0.000191282,2394.634633,3.073283717
13.5,2.524286834,0.018,0.149205816,45.04725262,3437.667436,45.04725262,24.77598894,33.18025806,53.27118715,23.07689126,2.006326496,40.12880098,56.1771419,3.010025063,1.003276801,3.010025063,6.020050127,36.1180946,0.094397763,18.94480066,18.94742044,0.14266098,0.142545996,0.142545996,0.004078048,0.433535824,0.433535824,26.3139745,0,0,0.385509028,189988.3979,33059.66929,0.004693036,0.028425088,8.60E-07,0.152719977,3.028819577,0.001636865,0.011388026,8.289211982,0.000212308,7070.104988,0.001611365,0,-0.004075684,0,2.36464E-06,0.000129604,12.48912381,2.860047206,18.95007025,3.033058684,11.40805062,0,0.142388044,0.142428138,3.028819577,13.92429318,0.529159637,1.501038212,0,0,1,0.55,40129.77428,0.45883656,0.000191619,2394.520121,3.073876724
13.75,2.542618717,0.018,0.149452452,45.10668022,3442.735252,45.10668022,24.80867412,33.17966389,54.21513804,23.07857177,2.006464766,40.131616,56.18101343,3.010244167,1.003348417,3.010244167,6.020488334,36.12067562,0.09495426,18.94610703,18.94874124,0.142641982,0.142526574,0.142526574,0.004077222,0.439381957,0.439381957,26.94303514,0,0,0.388797024,190595.8538,33054.73583,0.0046878,0.028434361,8.60E-07,0.152912044,3.032372806,0.001637173,0.011436257,8.302913995,0.000212481,7077.874742,0.001640162,0,-0.004074855,0,2.36694E-06,0.000137088,12.55799312,2.860445956,18.95140741,3.036978395,11.83828352,0,0.14236783,0.142408145,3.032372806,14.3907144,0.534116306,1.503910435,0,0,1,0.55,40132.61057,0.459639939,0.000191964,2394.405411,3.074482156
14,2.560329446,0.018,0.149697694,45.16577184,3447.809754,45.16577184,24.84117451,33.17925773,55.18184936,23.08026253,2.006603879,40.1344482,56.18490861,3.010464608,1.003420471,3.010464608,6.020929217,36.12327241,0.095508922,18.94742044,18.95007025,0.142622919,0.142507068,0.142507068,0.004076393,0.445216702,0.445216702,27.58114286,0,0,0.392009071,191199.8754,33049.56706,0.004682436,0.02844376,8.61E-07,0.15310884,3.036013534,0.001637488,0.011484216,8.316538543,0.000212658,7085.897131,0.001669669,0,-0.004074023,0,2.36931E-06,0.000144679,12.62825,2.860844706,18.95275273,3.040985994,12.27958547,0,0.142347491,0.142388044,3.036013534,14.87386432,0.539276577,1.506869209,0,0,1,0.55,40135.46419,0.460463524,0.000192317,2394.290501,3.075102498
14.25,2.577443059,0.018,0.149941543,45.22452796,3452.890903,45.22452796,24.87349038,33.179975,56.14784619,23.08196374,2.006743852,40.13729791,56.18882785,3.010686411,1.003492969,3.010686411,6.021372823,36.12588523,0.096061731,18.94874124,18.95140741,0.142603791,0.142487477,0.142487477,0.00407556,0.451004468,0.451004468,28.22971257,0,0,0.395136547,191800.4676,33044.1573,0.004677071,0.028452947,8.61E-07,0.153305636,3.039654262,0.001637803,0.011531902,8.330085736,0.000212835,7094.178124,0.001699176,0,-0.004073189,0,2.37167E-06,0.000153168,12.70546803,2.861243456,18.95410636,3.044993593,12.73172649,0,0.142327027,0.14236783,3.039654262,15.36424836,0.544258051,1.509885862,0,0,1,0.55,40138.33542,0.461286987,0.000192671,2394.175385,3.075722839
14.5,2.593980669,0.018,0.150184002,45.28294908,3457.978662,45.28294908,24.90562199,33.18181747,57.11310796,23.0836764,2.006884767,40.14016679,56.19277348,3.010909708,1.003565956,3.010909708,6.021819415,36.12851565,0.096612668,18.95007025,18.95275273,0.142584596,0.142467801,0.142467801,0.004074725,0.456382283,0.456382283,28.88784304,0,0,0.398182341,192397.6356,33038.507,0.004671706,0.028461923,8.61E-07,0.153502432,3.043294991,0.001638118,0.011579316,8.343555689,0.000213011,7102.718987,0.001728683,0,-0.004072351,0,2.37403E-06,0.000162702,12.79072058,2.861642206,18.9554691,3.049001192,13.18389977,0,0.142306438,0.142347491,3.043294991,15.78518067,0.546429882,1.512960802,0,0,1,0.55,40141.22599,0.46211033,0.000193024,2394.060064,3.07634318
14.75,2.609962666,0.018,0.150425073,45.34103572,3463.072994,45.34103572,24.93756965,33.18478807,58.07761414,23.08540168,2.007026721,40.14305683,56.19674818,3.01113465,1.003639481,3.01113465,6.022269299,36.13116545,0.097161718,18.95140741,18.95410636,0.142565335,0.142448023,0.142448023,0.004073888,0.461696279,0.461696279,29.53816327,0,0,0.401149247,192991.3845,33032.61661,0.004666342,0.028470687,8.62E-07,0.153699228,3.046935719,0.001638433,0.011626459,8.356948523,0.000213188,7111.52125,0.00175819,0,-0.004071511,0,2.37639E-06,0.000172123,12.87581006,2.862040956,18.95684188,3.053008791,13.63766006,0,0.142285722,0.142327027,3.046935719,16.22427069,0.54926471,1.516094493,0,0,1,0.55,40144.13786,0.462933552,0.000193377,2393.944536,3.076963521
15,2.625408743,0.018,0.150664759,45.39878843,3468.173861,45.39878843,24.96933364,33.18863533,59.04758988,23.08713954,2.007169709,40.14596793,56.20075186,3.011361231,1.003713542,3.011361231,6.022722463,36.13383457,0.097708863,18.95275273,18.9554691,0.142545996,0.142428138,0.142428138,0.004073046,0.466980305,0.466980305,30.18481592,0,0,0.404043279,193581.72,33026.48657,0.004660943,0.028479328,8.62E-07,0.153897285,3.050599781,0.00163875,0.011673331,8.370264362,0.000213367,7120.584385,0.001787886,0,-0.004070668,0,2.37877E-06,0.000181491,12.96118185,2.862439706,18.95822467,3.057039826,14.09571455,0,0.142264866,0.142306438,3.050599781,16.64692598,0.5515,1.519295039,0,0,1,0.55,40147.07096,0.463762071,0.000193732,2393.828803,3.077587838
15.25,2.64033844,0.018,0.15090306,45.45620776,3473.281224,45.45620776,25.00091427,33.19358032,60.01738829,23.08889,2.007313734,40.14890013,56.20478456,3.011589456,1.003788139,3.011589456,6.023178912,36.13652304,0.098254087,18.95410636,18.95684188,0.142526574,0.142408145,0.142408145,0.004072202,0.472192017,0.472192017,30.82261878,0,0,0.40686419,194168.6479,33020.11573,0.00465554,0.028487764,8.63E-07,0.154095469,3.054266176,0.001639068,0.011719932,8.383503336,0.000213545,7129.909596,0.001817601,0,-0.00406982,0,2.38115E-06,0.000190731,13.04629614,2.862838456,18.95961749,3.061073206,14.55419453,0,0.142243857,0.142285722,3.054266176,16.99867426,0.5515,1.522555586,0,0,1,0.55,40150.02532,0.464591009,0.000194088,2393.712862,3.078212552
15.5,2.654770145,0.018,0.15113998,45.5132943,3478.395048,45.5132943,25.03231186,33.19964138,60.98636378,23.090653,2.007458791,40.15185334,56.20884616,3.011819316,1.003863271,3.011819316,6.023638631,36.13923077,0.098797374,18.9554691,18.95822467,0.142507068,0.142388044,0.142388044,0.004071353,0.476734582,0.476734582,31.43373871,0,0,0.409614182,194752.174,33013.50437,0.004650138,0.028495988,8.63E-07,0.154293652,3.057932571,0.001639385,0.011766263,8.396665579,0.000213723,7139.496483,0.001847316,0,-0.004068969,0,2.38352E-06,0.000200621,13.13671696,2.863237206,18.96102029,3.065106585,14.9855503,0,0.142222694,0.142264866,3.057932571,17.41552645,0.554039295,1.525875384,0,0,1,0.55,40153.00085,0.465419824,0.000194444,2393.596715,3.078837266
