Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
9,2.054753431,0.018,0.144526227,43.83287126,3347.630716,43.83287126,24.10807919,33.39768555,36.08146336,365,12.74129842,365,365,26.04818149,7.524090744,0.0011,60.09636298,131.3867267,0.084089427,148.0844648,148.0865501,0.184647998,0.170495644,0.170495644,0.006024986,0.206949804,0.206949804,11.04614088,0,0.002226038,0.306650659,177166.3858,33116.35424,0.00478791,0.028228475,8.52E-07,0.149239638,2.96621419,0.001631292,0.010472907,8.029234839,0.000209178,6975.420021,0.001089536,0,-0.005992736,2.99273E-05,2.32288E-06,0,11.37894856,2.851646324,148.08864,2.964433312,2.285996688,0,0.170482625,0.1846269,2.964433312,3.730637153,0.337732172,0,0,1,0,0.55,40091.77426,0.444257627,0.000185373,2396.557628,3.062905995
9.25,2.089155173,0.018,0.144798193,43.91712511,3352.561914,43.91712511,24.15441881,33.3761311,37.08267928,365,12.74260987,365,365,26.04971152,7.524855759,0.0011,60.09942304,131.3894807,0.084675498,148.0855069,148.0875945,0.184646249,0.170494022,0.170494022,0.0060249,0.225264233,0.225264233,11.40730099,0,0.002226023,0.312206305,178027.6102,33115.7529,0.00478241,0.028242187,8.53E-07,0.149441415,2.969687023,0.001631615,0.010526091,8.044344039,0.000209359,6978.935702,0.00111979,0,-0.005991232,3.13427E-05,2.3253E-06,0,11.38693853,2.852155699,148.0896868,2.968166179,2.569656913,0,0.17048099,0.184625131,2.968166179,3.895665102,0.341506295,0,0,1,0,0.55,40094.68861,0.445104864,0.000185735,2396.446564,3.063542036
9.5,2.122379812,0.018,0.145068745,44.00094107,3357.50259,44.00094107,24.20051759,33.35576894,38.08356635,365,12.74392285,365,365,26.05124332,7.525621662,0.0011,60.10248665,131.392238,0.085260117,148.0865501,148.08864,0.184644498,0.170492399,0.170492399,0.006024814,0.242074702,0.242074702,11.73880304,0,0.002226008,0.317599689,178884.3587,33114.89726,0.004776909,0.028255681,8.53E-07,0.149643192,2.973159857,0.001631938,0.010578999,8.059374713,0.000209541,6982.709074,0.001150043,0,-0.005989844,3.26419E-05,2.32772E-06,0,11.3953513,2.852665074,148.0907347,2.971899046,2.84166725,0,0.170479353,0.184623359,2.971899046,4.049540658,0.344970492,0,0,1,0,0.55,40097.60633,0.445951981,0.000186097,2396.335288,3.064178076
9.75,2.154467885,0.018,0.145337884,44.08431919,3362.452696,44.08431919,24.24637555,33.3365935,39.08410189,365,12.74523738,365,365,26.05277694,7.52638847,0.0011,60.10555388,131.3949985,0.08584326,148.0875945,148.0896868,0.184642746,0.170490774,0.170490774,0.006024728,0.250850107,0.250850107,12.04077139,0,0.002225994,0.322836172,179736.6316,33113.78764,0.004771409,0.028268957,8.54E-07,0.149844968,2.976632691,0.001632262,0.010631631,8.07432687,0.000209722,6986.739861,0.001180297,0,-0.005988572,3.38253E-05,2.33014E-06,0,11.40418668,2.853174449,148.0917839,2.975631913,3.020428791,0,0.170477714,0.184621586,2.975631913,4.191706317,0.348126061,0,0,1,0,0.55,40100.52751,0.446798978,0.00018646,2396.2238,3.064814117
10,2.185458587,0.018,0.145605609,44.16725957,3367.412182,44.16725957,24.29199276,33.31859921,40.08426327,365,12.74655349,365,365,26.0543124,7.527156201,0.0011,60.1086248,131.3977623,0.086424904,148.08864,148.0907347,0.184640992,0.170489148,0.170489148,0.006024642,0.257098932,0.257098932,12.33359077,0,0.002225979,0.327920947,180584.43,33112.42441,0.004765909,0.028282016,8.54E-07,0.150046745,2.980105524,0.001632585,0.010683986,8.089200526,0.000209904,6991.027785,0.001210551,0,-0.005987336,3.49729E-05,2.33256E-06,0,11.41344446,2.853683824,148.0928344,2.979364779,3.170953018,0,0.170476073,0.18461981,2.979364779,4.3313847,0.351186024,0,0,1,0,0.55,40103.45219,0.447645855,0.000186822,2396.1121,3.065450157
10.25,2.215389814,0.018,0.145871923,44.24976231,3372.380999,44.24976231,24.33736927,33.30168503,41.08651266,365,12.74787121,365,365,26.05584974,7.527924872,0.0011,60.11169949,131.4005295,0.087005024,148.0896868,148.0917839,0.184639237,0.17048752,0.17048752,0.006024555,0.263289894,0.263289894,12.62369869,0,0.002225964,0.332860153,181427.755,33110.8079,0.004760394,0.028294893,8.55E-07,0.150249022,2.983578967,0.001632909,0.010736065,8.103995702,0.000210085,6995.572562,0.001240879,0,-0.005985794,3.64265E-05,2.33499E-06,0,11.42313004,2.854193199,148.0938861,2.983106905,3.323692296,0,0.17047443,0.184618033,2.983106905,4.471536903,0.354217651,0,0,1,0,0.55,40106.38046,0.448494763,0.000187185,2396.000188,3.066087775
10.5,2.244298467,0.018,0.146136824,44.33182759,3377.359097,44.33182759,24.38250517,33.28498863,42.1131878,365,12.74919057,365,365,26.057389,7.528694502,0.0011,60.11477801,131.4033002,0.087583596,148.0907347,148.0928344,0.18463748,0.17048589,0.17048589,0.006024469,0.26829416,0.26829416,12.91065985,0,0.002225949,0.337668852,182266.6083,33108.93784,0.004754744,0.028307904,8.55E-07,0.150456304,2.987058506,0.00163324,0.010787868,8.118712427,0.000210272,7000.374552,0.001271958,0,-0.005984147,3.7984E-05,2.33748E-06,0,11.43329475,2.854702574,148.0949391,2.986941625,3.463854634,0,0.170472786,0.184616253,2.986941625,4.606950987,0.356833116,0,0,1,0,0.55,40109.31239,0.449365072,0.000187557,2395.888065,3.06674117
10.75,2.272222522,0.018,0.146400313,44.41126001,3382.346428,44.41126001,24.42619301,33.2694888,43.13940838,365,12.75051162,365,365,26.05893023,7.529465114,0.0011,60.11786046,131.4060744,0.088160598,148.0917839,148.0938861,0.184635721,0.170484258,0.170484258,0.006024382,0.272648039,0.272648039,13.19643393,0,0.002225934,0.342341194,183078.5492,33106.80813,0.004749093,0.028320692,8.55E-07,0.150663586,2.990538044,0.001633572,0.010839395,8.133350734,0.000210458,7005.439925,0.001303037,0,-0.005982507,3.95352E-05,2.33996E-06,0,11.4438929,2.855211949,148.0959935,2.990776344,3.597981837,0,0.170471139,0.184614472,2.990776344,4.740451868,0.359222188,0,0,1,0,0.55,40112.24805,0.450235256,0.000187929,2395.775723,3.067394565
11,2.299196037,0.018,0.146662392,44.47167568,3387.342694,44.47167568,24.45942163,33.25517963,44.16515069,365,12.75183439,365,365,26.06047345,7.530236727,0.0011,60.12094691,131.4088522,0.088736007,148.0928344,148.0949391,0.18463396,0.170482625,0.170482625,0.006024296,0.276999533,0.276999533,13.48205144,0,0.002225919,0.346881702,183724.0394,33104.41915,0.004743443,0.028333256,8.56E-07,0.150870868,2.994017582,0.001633904,0.010890646,8.147910663,0.000210645,7010.768378,0.001334116,0,-0.005980868,4.10854E-05,2.34245E-06,0,11.45492427,2.855721324,148.0970493,2.994611063,3.734521958,0,0.17046949,0.184612688,2.994611063,4.875243949,0.36160995,0,0,1,0,0.55,40115.18753,0.451105316,0.000188301,2395.663165,3.06804796
11.25,2.325251941,0.018,0.146923061,44.53061929,3392.345758,44.53061929,24.49184061,33.24205519,45.19039108,365,12.7531589,365,365,26.06201872,7.531009361,0.0011,60.12403744,131.4116337,0.089309801,148.0938861,148.0959935,0.184632198,0.17048099,0.17048099,0.006024209,0.281344369,0.281344369,13.76723194,0,0.002225904,0.351294762,184366.0568,33101.7713,0.004737792,0.028345596,8.56E-07,0.15107815,2.997497121,0.001634236,0.010941621,8.162392259,0.000210831,7016.359602,0.001365196,0,-0.005979231,4.26333E-05,2.34494E-06,0,11.4663886,2.856230699,148.0981065,2.998445782,3.873333188,0,0.17046784,0.184610902,2.998445782,5.014956176,0.364267574,0,0,1,0,0.55,40118.1309,0.451975251,0.000188673,2395.550388,3.068701355
11.5,2.350422063,0.018,0.14718232,44.58924427,3397.355453,44.58924427,24.52408435,33.23004322,46.21682555,365,12.75448521,365,365,26.06356607,7.531783036,0.0011,60.12713215,131.4144189,0.089881957,148.0949391,148.0970493,0.184630434,0.170479353,0.170479353,0.006024122,0.285692637,0.285692637,14.05263769,0,0.002225889,0.355585433,185004.6038,33098.86495,0.004732132,0.028357736,8.57E-07,0.151285779,3.000977081,0.001634569,0.01099232,8.176795574,0.000211018,7022.213283,0.001396327,0,-0.005977592,4.41824E-05,2.34743E-06,0,11.47828954,2.856701029,148.099165,3.002286912,4.014735121,0,0.170466187,0.184609114,3.002286912,5.160832087,0.367250064,0,0,1,0,0.55,40121.07823,0.452846551,0.000189045,2395.437394,3.069355843
11.75,2.374737342,0.018,0.147440172,44.64755087,3402.371743,44.64755087,24.55615298,33.21915077,47.24414287,365,12.75581333,365,365,26.06511555,7.532557773,0.0011,60.13023109,131.417208,0.090452455,148.0959935,148.0981065,0.184628668,0.170477714,0.170477714,0.006024036,0.290057946,0.290057946,14.33916193,0,0.002225874,0.359757738,185639.6828,33095.70006,0.004726465,0.028369673,8.57E-07,0.151493696,3.004457393,0.001634902,0.011042745,8.191120665,0.000211205,7028.329551,0.001427501,0,-0.005975948,4.57376E-05,2.34992E-06,0,11.49062693,2.857138824,148.1002251,3.006133383,4.159187853,0,0.170464532,0.184607323,3.006133383,5.308992141,0.370244242,0,0,1,0,0.55,40124.02961,0.453718966,0.000189419,2395.324183,3.07001124
12,2.39822765,0.018,0.147696617,44.70553932,3407.394592,44.70553932,24.58804663,33.20942885,48.27088578,365,12.7571433,365,365,26.06666719,7.533333593,0.0011,60.13333437,131.4200009,0.091021272,148.0970493,148.099165,0.1846269,0.170476073,0.170476073,0.006023949,0.294437375,0.294437375,14.626613,0,0.002225859,0.363815005,186271.2967,33092.27666,0.004720797,0.028381385,8.58E-07,0.151701614,3.007937705,0.001635234,0.011092894,8.205367594,0.000211392,7034.708456,0.001458675,0,-0.005974298,4.72978E-05,2.35242E-06,0,11.50339787,2.857576618,148.1012866,3.009979855,4.306621535,0,0.170462874,0.184605531,3.009979855,5.464317564,0.373587348,0,0,1,0,0.55,40126.98512,0.454591256,0.000189792,2395.210753,3.070666638
12.25,2.420921712,0.018,0.147951656,44.76320992,3412.423965,44.76320992,24.61976546,33.20087144,49.29703071,365,12.75847517,365,365,26.06822103,7.534110516,0.0011,60.13644207,131.4227979,0.091588389,148.0981065,148.1002251,0.184625131,0.17047443,0.17047443,0.006023862,0.298846862,0.298846862,14.91603701,0,0.002225844,0.367761082,186899.4484,33088.59515,0.004715129,0.028392873,8.58E-07,0.151909531,3.011418017,0.001635567,0.011142768,8.21953643,0.000211579,7041.34967,0.00148985,0,-0.005972638,4.88687E-05,2.35491E-06,0,11.51660207,2.858014412,148.1023496,3.013826326,4.45761086,0,0.170461214,0.184603735,3.013826326,5.635601288,0.377821621,0,0,1,0,0.55,40129.94482,0.455463419,0.000190165,2395.097105,3.071322035
12.5,2.442847297,0.018,0.14820529,44.82056296,3417.459826,44.82056296,24.65130963,33.19347251,50.32255414,365,12.75980897,365,365,26.06977713,7.534888564,0.0011,60.13955426,131.4255988,0.092153785,148.099165,148.1012866,0.184623359,0.170472786,0.170472786,0.006023774,0.303333648,0.303333648,15.21053461,0,0.002225829,0.371599698,187524.1413,33084.65596,0.004709461,0.028404136,8.59E-07,0.152117449,3.014898329,0.0016359,0.011192368,8.233627247,0.000211766,7048.25286,0.001521024,0,-0.00597095,5.04672E-05,2.35741E-06,0,11.53023927,2.858452206,148.1034142,3.017672798,4.613866957,0,0.170459552,0.184601938,3.017672798,5.812403439,0.382130121,0,0,1,0,0.55,40132.90882,0.456335457,0.000190538,2394.983239,3.071977433
12.75,2.464031236,0.018,0.148457522,44.87759876,3422.50214,44.87759876,24.68267932,33.18722604,51.34743263,365,12.76114473,365,365,26.07133552,7.535667759,0.0011,60.14267103,131.4284039,0.09271744,148.1002251,148.1023496,0.184621586,0.170471139,0.170471139,0.006023687,0.307808898,0.307808898,15.51016874,0,0.002225814,0.37533446,188145.3788,33080.45949,0.004703793,0.028415175,8.59E-07,0.152325366,3.018378641,0.001636233,0.011241693,8.247640123,0.000211953,7055.41769,0.001552198,0,-0.005969234,5.20936E-05,2.3599E-06,0,11.54430917,2.858850956,148.1044803,3.021519269,4.774167951,0,0.170457888,0.184600138,3.021519269,5.994893769,0.386513769,0,0,1,0,0.55,40135.87718,0.457207367,0.000190911,2394.869156,3.07263283
13,2.484499463,0.018,0.148708353,44.93431768,3427.55087,44.93431768,24.71387472,33.18212596,52.37164278,365,12.76248249,365,365,26.07289624,7.53644812,0.0011,60.14579248,131.4312132,0.093279334,148.1012866,148.1034142,0.18461981,0.17046949,0.17046949,0.0060236,0.311965803,0.311965803,15.81535019,0,0.002225799,0.37896886,188763.1647,33076.00616,0.004698125,0.028425989,8.59E-07,0.152533283,3.021858953,0.001636566,0.011290745,8.261575144,0.00021214,7062.843819,0.001583373,0,-0.00596698,5.42578E-05,2.3624E-06,0,11.55881146,2.859249706,148.1055481,3.025365741,4.933848415,0,0.170456221,0.184598335,3.025365741,6.183463053,0.390978573,0,0,1,0,0.55,40138.84998,0.458079151,0.000191284,2394.754854,3.073288228
13.25,2.504277036,0.018,0.148957783,44.99072006,3432.60598,44.99072006,24.74489603,33.17816621,53.39516128,365,12.76382229,365,365,26.07445934,7.537229672,0.0011,60.14891869,131.4340268,0.093839448,148.1023496,148.1044803,0.184618033,0.17046784,0.17046784,0.006023513,0.316221081,0.316221081,16.12775385,0,0.002225784,0.382506281,189377.503,33071.29642,0.004692458,0.028436579,8.60E-07,0.152741201,3.025339265,0.001636899,0.011339522,8.275432398,0.000212327,7070.530901,0.001614547,0,-0.005964662,5.64855E-05,2.36489E-06,0,11.57374586,2.859648456,148.1066174,3.029212212,5.099935759,0,0.170454552,0.18459653,3.029212212,6.379317533,0.395549039,0,0,1,0,0.55,40141.82732,0.458950807,0.000191658,2394.640334,3.073943625
13.5,2.523388167,0.018,0.149205816,45.04725262,3437.667436,45.04725262,24.77598894,33.17534071,54.41796484,365,12.76516417,365,365,26.07602487,7.538012435,0.0011,60.15204974,131.4368448,0.094397763,148.1034142,148.1055481,0.184616253,0.170466187,0.170466187,0.006023425,0.320567685,0.320567685,16.44759929,0,0.002225769,0.385949995,189988.3979,33066.33069,0.00468679,0.028446944,8.60E-07,0.152949118,3.028819577,0.001637232,0.011388026,8.289211982,0.000212514,7078.478586,0.001645721,0,-0.005962291,5.87664E-05,2.36739E-06,0,11.58911205,2.860047206,148.1076884,3.033058684,5.272568826,0,0.17045288,0.184594722,3.033058684,6.577175358,0.399886649,0,0,1,0,0.55,40144.80928,0.459822337,0.000192031,2394.525596,3.074599023
13.75,2.541856253,0.018,0.149452452,45.10668022,3442.735252,45.10668022,24.80867412,33.17287858,55.45965479,365,12.76650817,365,365,26.07759286,7.538796431,0.0011,60.15518573,131.4396672,0.09495426,148.1044803,148.1066174,0.184614472,0.170464532,0.170464532,0.006023337,0.324971225,0.324971225,16.77375093,0,0.002225754,0.389313231,190595.8538,33061.10941,0.004681014,0.028457364,8.61E-07,0.153160994,3.032372806,0.001637571,0.011436257,8.302913995,0.000212704,7086.68652,0.001677489,0,-0.005959875,6.10922E-05,2.36993E-06,0,11.60495462,2.860445956,148.1087611,3.036978395,5.450986392,0,0.170451206,0.184592912,3.036978395,6.765370544,0.40333081,0,0,1,0,0.55,40147.79593,0.460710751,0.000192411,2394.410641,3.075266899
14,2.559705633,0.018,0.149697694,45.16577184,3447.809754,45.16577184,24.84117451,33.17064172,56.52411378,365,12.76785432,365,365,26.07916338,7.539581688,0.0011,60.15832675,131.4424941,0.095508922,148.1055481,148.1076884,0.184612688,0.170462874,0.170462874,0.00602325,0.329407769,0.329407769,17.10234696,0,0.002225739,0.392601561,191199.8754,33055.62793,0.004675109,0.028467889,8.61E-07,0.153377621,3.036013534,0.001637918,0.011484216,8.316538543,0.000212899,7095.159453,0.001709969,0,-0.005957442,6.34354E-05,2.37253E-06,0,11.62129078,2.860844706,148.1098356,3.040985994,5.633645958,0,0.170449529,0.184591099,3.040985994,6.957248152,0.406800784,0,0,1,0,0.55,40150.78738,0.461619449,0.0001928,2394.295463,3.075949751
14.25,2.576960105,0.018,0.149941543,45.22452796,3452.890903,45.22452796,24.87349038,33.16956901,57.58775345,365,12.76920268,365,365,26.08073646,7.540368231,0.0011,60.16147292,131.4453256,0.096061731,148.1066174,148.1087611,0.184610902,0.170461214,0.170461214,0.006023162,0.333875427,0.333875427,17.43324751,0,0.002225724,0.39580625,191800.4676,33049.88059,0.004669203,0.028478181,8.62E-07,0.153594248,3.039654262,0.001638265,0.011531902,8.330085736,0.000213094,7103.903144,0.00174245,0,-0.005954992,6.57951E-05,2.37513E-06,0,11.6380764,2.861243456,148.1109118,3.044993593,5.820532957,0,0.17044785,0.184589283,3.044993593,7.140770833,0.409606462,0,0,1,0,0.55,40153.78374,0.462528013,0.000193188,2394.180058,3.076632603
14.5,2.593640545,0.018,0.150184002,45.28294908,3457.978662,45.28294908,24.90562199,33.16965388,58.65054874,365,12.77055329,365,365,26.08231217,7.541156086,0.0011,60.16462434,131.4481619,0.096612668,148.1076884,148.1098356,0.184609114,0.170459552,0.170459552,0.006023074,0.338331729,0.338331729,17.76330698,0,0.002225709,0.398930122,192397.6356,33043.86788,0.004663298,0.028488238,8.62E-07,0.153810875,3.043294991,0.001638612,0.011579316,8.343555689,0.000213289,7112.917209,0.00177493,0,-0.005952547,6.81488E-05,2.37773E-06,0,11.65531112,2.861642206,148.1119898,3.049001192,6.009890367,0,0.170446168,0.184587464,3.049001192,7.312726006,0.411675935,0,0,1,0,0.55,40156.78509,0.463436444,0.000193577,2394.064426,3.077315455
14.75,2.609767126,0.018,0.150425073,45.34103572,3463.072994,45.34103572,24.93756965,33.17088971,59.71247467,365,12.77190619,365,365,26.08389055,7.541945276,0.0011,60.1677811,131.451003,0.097161718,148.1087611,148.1109118,0.184607323,0.170457888,0.170457888,0.006022986,0.342729292,0.342729292,18.08901589,0,0.002225693,0.401975912,192991.3845,33037.59027,0.004657393,0.02849806,8.63E-07,0.154027502,3.046935719,0.001638959,0.011626459,8.356948523,0.000213484,7122.201261,0.00180741,0,-0.005950134,7.04714E-05,2.38033E-06,0,11.67299458,2.862040956,148.1130696,3.053008791,6.199635614,0,0.170444483,0.184585643,3.053008791,7.483753821,0.41371813,0,0,1,0,0.55,40159.79153,0.464344741,0.000193966,2393.948567,3.077998307
15,2.625359333,0.018,0.150664759,45.39878843,3468.173861,45.39878843,24.96933364,33.17302361,60.77978044,365,12.77326142,365,365,26.08547165,7.542735826,0.0011,60.1709433,131.453849,0.097708863,148.1098356,148.1119898,0.184605531,0.170456221,0.170456221,0.006022898,0.346880166,0.346880166,18.41004544,0,0.002225678,0.40494959,193581.72,33031.04824,0.004651453,0.028507738,8.63E-07,0.154245396,3.050599781,0.001639308,0.011673331,8.370264362,0.00021368,7131.754905,0.00184008,0,-0.005947754,7.27607E-05,2.38294E-06,0,11.69114091,2.862439706,148.1141512,3.057039826,6.386079611,0,0.170442795,0.184583818,3.057039826,7.653626324,0.415730985,0,0,1,0,0.55,40162.80315,0.465258346,0.000194357,2393.832481,3.078685152
15.25,2.640436522,0.018,0.15090306,45.45620776,3473.281224,45.45620776,25.00091427,33.1762775,61.84678872,365,12.77461902,365,365,26.08705552,7.543527761,0.0011,60.17411104,131.4566999,0.098254087,148.1109118,148.1130696,0.184603735,0.170454552,0.170454552,0.006022809,0.350903815,0.350903815,18.72693212,0,0.002225663,0.407850846,194168.6479,33024.24066,0.00464551,0.02851719,8.64E-07,0.154463417,3.054266176,0.001639657,0.011719932,8.383503336,0.000213876,7141.57938,0.001872769,0,-0.005945217,7.52071E-05,2.38556E-06,0,11.70973941,2.862838456,148.1152348,3.061073206,6.571351928,0,0.170441104,0.184581991,3.061073206,7.822574092,0.417717864,0,0,1,0,0.55,40165.82004,0.466172361,0.000194748,2393.716166,3.079372397
15.5,2.655016901,0.018,0.15113998,45.5132943,3478.395048,45.5132943,25.03231186,33.18067003,62.91284658,365,12.77597904,365,365,26.08864221,7.544321106,0.0011,60.17728442,131.459556,0.098797374,148.1119898,148.1141512,0.184601938,0.17045288,0.17045288,0.006022721,0.354875645,0.354875645,19.03973766,0,0.002225648,0.41068183,194752.174,33017.16787,0.004639567,0.028526406,8.64E-07,0.154681437,3.057932571,0.001640006,0.011766263,8.396665579,0.000214072,7151.674443,0.001905459,0,-0.005942345,7.79874E-05,2.38818E-06,0,11.72878854,2.863237206,148.1163203,3.065106585,6.75673918,0,0.170439411,0.18458016,3.065106585,7.990581016,0.419679155,0,0,1,0,0.55,40168.84231,0.467086239,0.00019514,2393.599623,3.080059642
15.75,2.669118003,0.018,0.151375522,45.57004865,3483.515293,45.57004865,25.06352676,33.18619446,63.97792899,365,12.77734152,365,365,26.09023177,7.545115887,0.0011,60.18046355,131.4624172,0.099338709,148.1130696,148.1152348,0.184600138,0.170451206,0.170451206,0.006022632,0.358599216,0.358599216,19.34819812,0,0.002225632,0.413444931,195332.3046,33009.83036,0.004633623,0.028535387,8.64E-07,0.154899458,3.061598966,0.001640355,0.011812324,8.409751231,0.000214268,7162.039684,0.001938148,0,-0.005939513,8.0729E-05,2.39079E-06,0,11.74828791,2.863635956,148.1174078,3.069139965,6.938248674,0,0.170437714,0.184578327,3.069139965,8.167859953,0.422150936,0,0,1,0,0.55,40171.87005,0.467999982,0.000195531,2393.482852,3.080746886
16,2.682756766,0.018,0.151609688,45.62647143,3488.641924,45.62647143,25.09455929,33.19284407,65.04201098,365,12.77870651,365,365,26.09182426,7.545912128,0.0011,60.18364851,131.4652837,0.099878076,148.1141512,148.1163203,0.184598335,0.170449529,0.170449529,0.006022544,0.362271749,0.362271749,19.65560094,0,0.002225617,0.416142464,195909.0459,33002.22866,0.00462768,0.028544132,8.65E-07,0.155117478,3.065265361,0.001640704,0.011858117,8.422760434,0.000214464,7172.674689,0.001970837,0,-0.005936689,8.34612E-05,2.39341E-06,0,11.76823712,2.864034706,148.1184972,3.073173344,7.120668925,0,0.170436015,0.18457649,3.073173344,8.348143025,0.424720824,0,0,1,0,0.55,40174.90334,0.468913589,0.000195922,2393.365852,3.081434131
